survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2019,19100026,26,1,1,1,1,1,CHL,6/7/2019,57.7273,-152.2475,57.74,-152.22,1.852,24,97,,4
CRAB2019,19100027,27,1,1,1,1,1,CHG,6/7/2019,57.6982,-152.2017,57.7,-152.17,1.852,24,60,,0
CRAB2019,19100028,28,1,2,1,1,1,UGC,6/8/2019,57.4633,-152.7088,57.46,-152.68,1.852,24,50,,0
CRAB2019,19100029,29,1,2,1,1,1,UGD,6/8/2019,57.4357,-152.6362,57.43,-152.61,1.852,24,52,,0
CRAB2019,19100030,30,1,2,1,1,1,UGE,6/8/2019,57.414,-152.5975,57.4,-152.59,1.852,24,51,,0
CRAB2019,19100031,31,1,2,1,1,1,UGF,6/8/2019,57.3947,-152.5565,57.38,-152.57,1.389,18,48,,0
CRAB2019,19100032,32,1,2,1,1,1,UGI,6/8/2019,57.3718,-152.5602,57.36,-152.55,1.389,17,52,,0
CRAB2019,19100033,33,1,2,1,1,1,UGB,6/8/2019,57.4612,-152.7313,57.47,-152.75,1.389,18,49,,0
CRAB2019,19100034,34,1,2,3,1,1,510D,6/9/2019,57.3072,-152.536,57.3,-152.54,1.389,17,57,,0
CRAB2019,19100035,35,1,2,3,1,1,511A,6/9/2019,57.2152,-152.4705,57.21,-152.46,0.926,12,56,,0
CRAB2019,19100036,36,1,2,3,1,1,510C,6/9/2019,57.2053,-152.513,57.21,-152.53,0.926,12,55,,0
CRAB2019,19100037,37,1,2,3,1,1,535A,6/9/2019,57.1868,-152.4667,57.18,-152.46,0.926,12,70,,0
CRAB2019,19010038,38,1,1,1,1,1,CHJ,6/19/2019,57.7282,-152.3795,57.72,-152.36,1.852,22,48,,0
CRAB2019,19010039,39,1,1,1,1,1,CHE,6/19/2019,57.6742,-152.4528,57.68,-152.44,1.296,16,7,,0
CRAB2019,19010040,40,1,1,1,1,1,CHA,6/19/2019,57.6127,-152.4398,57.63,-152.42,1.852,24,22,,0
CRAB2019,19010041,41,1,1,1,1,1,CHB,6/19/2019,57.6355,-152.4073,57.65,-152.39,1.852,23,40,,0
CRAB2019,19010042,42,1,1,3,1,1,MOEX,6/19/2019,57.9477,-152.374,57.96,-152.35,1.852,23,68,,0
CRAB2019,19010043,43,1,1,3,1,1,KZR,6/19/2019,58.114,-152.5883,58.13,-152.59,1.852,24,65,,0
CRAB2019,19010044,44,1,1,3,1,1,KZS,6/20/2019,58.1452,-152.5822,58.13,-152.59,1.296,16,56,,0
CRAB2019,19010045,45,1,1,2,1,1,KZF,6/20/2019,57.9673,-152.6602,57.96,-152.67,1.296,16,68,,0
CRAB2019,19010046,46,1,1,2,1,1,KZE,6/20/2019,57.9135,-152.6795,57.93,-152.68,1.296,17,55,,0
CRAB2019,19010047,47,1,1,2,1,1,KZA,6/20/2019,57.7902,-152.8777,57.8,-152.87,1.111,14,23,,0
CRAB2019,19010048,48,1,1,2,1,1,KZB,6/20/2019,57.8132,-152.8662,57.82,-152.86,1.111,14,28,,0
CRAB2019,19010049,49,1,1,2,1,1,KZC,6/20/2019,57.8612,-152.7478,57.87,-152.73,1.482,19,35,,0
CRAB2019,19010050,50,1,1,1,1,1,369X,6/27/2019,57.731,-152.053,57.74,-152.06,1.482,18,62,,0
CRAB2019,19010051,51,1,1,1,1,1,395,6/27/2019,57.6633,-151.9577,57.67,-151.99,1.667,24,112,,0
CRAB2019,19010052,52,1,1,1,1,1,420,6/27/2019,57.5968,-151.8452,57.58,-151.84,1.482,18,87,,0
CRAB2019,19010053,53,1,1,1,1,1,421,6/27/2019,57.5788,-151.724,57.57,-151.73,1.482,18,70,,0
CRAB2019,19010054,54,1,1,1,1,1,444,6/27/2019,57.5348,-151.7182,57.52,-151.71,1.296,17,83,,0
CRAB2019,19010055,55,1,2,1,1,1,UGAC,6/28/2019,57.4612,-152.9885,57.47,-152.97,1.296,16,21,,0
CRAB2019,19010056,56,1,2,1,1,1,UGAD,6/28/2019,57.475,-152.9013,57.48,-152.87,1.852,23,37,,0
CRAB2019,19010057,57,1,2,1,1,1,UGAA,6/28/2019,57.4978,-152.8573,57.49,-152.83,1.852,23,40,,0
CRAB2019,19010058,58,1,2,1,1,1,UGG,6/28/2019,57.3857,-152.5028,57.39,-152.47,1.759,22,36,,0
CRAB2019,19010059,59,1,2,1,1,1,UGJ,6/28/2019,57.3737,-152.4582,57.36,-152.46,1.852,23,40,,0
CRAB2019,19010060,60,1,2,3,1,1,486B,6/28/2019,57.3198,-152.4093,57.3,-152.41,1.852,23,39,,0
CRAB2019,19010061,61,1,2,3,1,1,486A,6/28/2019,57.2943,-152.4945,57.31,-152.49,1.389,17,54,,0
CRAB2019,19010062,62,1,2,1,1,1,UGM,6/28/2019,57.3337,-152.5347,57.32,-152.54,1.111,14,54,,4
CRAB2019,19010063,63,1,2,3,1,1,511B,6/29/2019,57.2235,-152.415,57.21,-152.41,1.852,22,42,,0
CRAB2019,19010064,64,1,2,3,1,1,535B,6/29/2019,57.1745,-152.414,57.16,-152.41,1.852,23,70,,0
CRAB2019,19010065,65,1,2,3,1,1,535D,6/29/2019,57.1433,-152.4073,57.13,-152.41,1.482,19,76,,0
CRAB2019,19010066,66,1,2,3,1,1,561,6/29/2019,57.1117,-152.4095,57.1,-152.43,1.852,23,82,,0
CRAB2019,19010067,67,1,2,3,1,1,560,6/29/2019,57.0712,-152.5012,57.06,-152.52,1.852,24,77,,0
CRAB2019,19010068,68,1,2,3,1,1,535C,6/29/2019,57.1285,-152.4355,57.14,-152.44,1.852,23,82,,0
CRAB2019,19010069,69,1,2,3,1,1,534DX,6/29/2019,57.1415,-152.5043,57.15,-152.5,1.482,18,70,,0
CRAB2019,19010070,70,1,2,3,1,1,534BX,6/29/2019,57.193,-152.5367,57.19,-152.56,1.852,23,54,,0
CRAB2019,19010071,71,1,2,2,1,1,KLL,6/30/2019,57.2292,-152.7893,57.22,-152.76,1.852,23,72,,0
CRAB2019,19010072,72,1,2,2,1,1,KLD,6/30/2019,57.2783,-152.7487,57.27,-152.76,1.296,19,14,,0
CRAB2019,19010073,73,1,2,2,1,1,KLI,6/30/2019,57.2463,-152.8628,57.24,-152.84,1.852,23,67,,4
CRAB2019,19010074,74,1,2,2,1,1,KLA,6/30/2019,57.3055,-153.0722,57.31,-153.05,1.482,17,51,,0
CRAB2019,19010075,75,1,2,2,1,1,KLB,6/30/2019,57.3103,-152.9827,57.3,-152.96,1.852,23,45,,0
CRAB2019,19010076,76,1,2,2,1,1,KLC,6/30/2019,57.2747,-152.929,57.26,-152.91,1.852,23,50,,0
CRAB2019,19010077,77,1,2,2,1,1,KLH,6/30/2019,57.2232,-152.908,57.22,-152.94,1.852,23,72,,0
CRAB2019,19010078,78,1,2,2,1,1,KLG,7/1/2019,57.212,-152.9787,57.2,-153,1.852,23,64,,0
CRAB2019,19010079,79,1,2,2,1,1,KLF,7/1/2019,57.1958,-153.0742,57.2,-153.05,1.852,23,66,,0
CRAB2019,19010080,80,1,2,2,1,1,KLE,7/1/2019,57.1758,-153.1412,57.19,-153.12,1.852,23,63,,0
CRAB2019,19010081,81,1,3,1,1,2,THN,7/1/2019,57.1703,-153.3338,57.16,-153.34,1.482,18,59,,0
CRAB2019,19010082,82,1,3,1,1,2,THM,7/1/2019,57.1552,-153.3465,57.14,-153.36,1.852,23,66,,0
CRAB2019,19010083,83,1,3,1,1,2,THL,7/1/2019,57.1233,-153.3898,57.11,-153.4,1.852,22,67,,0
CRAB2019,19010084,84,1,3,1,1,2,THK,7/1/2019,57.0928,-153.4277,57.11,-153.42,1.852,23,64,,0
CRAB2019,19010085,85,1,3,1,1,2,THJ,7/1/2019,57.0745,-153.4608,57.06,-153.45,1.852,23,63,,0
CRAB2019,19010086,86,1,3,1,1,2,THI,7/2/2019,57.0682,-153.5897,57.06,-153.57,1.482,18,50,,0
CRAB2019,19010087,87,1,3,1,1,2,THFA,7/2/2019,57.0212,-153.5828,57.03,-153.56,1.389,16,40,,0
CRAB2019,19010088,88,1,3,1,1,2,THG,7/2/2019,57.0088,-153.4692,57.02,-153.45,1.852,23,66,,0
CRAB2019,19010089,89,1,3,1,1,2,THH,7/2/2019,57.0193,-153.4162,57.04,-153.42,1.852,23,65,,0
CRAB2019,19010090,90,1,3,1,1,2,THDX,7/2/2019,56.9835,-153.4767,56.97,-153.48,1.852,24,71,,0
CRAB2019,19010091,91,1,3,1,1,2,THCX,7/2/2019,56.946,-153.498,56.96,-153.5,1.852,22,72,,0
CRAB2019,19010092,92,1,3,1,1,2,614,7/2/2019,56.9227,-153.463,56.91,-153.46,1.852,23,77,,0
CRAB2019,19010093,93,1,3,1,1,2,THA,7/2/2019,56.8918,-153.6962,56.89,-153.72,1.667,21,27,,0
CRAB2019,19010094,94,1,4,1,1,3,ALD,7/3/2019,56.8788,-154.19,56.86,-154.19,1.852,24,30,,0
CRAB2019,19010095,95,1,4,1,1,3,ALBX,7/3/2019,56.8423,-154.2263,56.83,-154.2,1.852,22,20,,0
CRAB2019,19010096,96,1,4,1,1,3,ALA,7/3/2019,56.7985,-154.132,56.78,-154.14,1.852,23,34,,0
CRAB2019,19010097,97,1,4,1,1,3,ALCA,7/3/2019,56.8255,-154.1273,56.84,-154.12,1.852,23,38,,0
CRAB2019,19010098,98,1,4,1,1,3,ALF,7/3/2019,56.858,-154.1633,56.87,-154.16,1.852,23,30,,0
CRAB2019,19010099,99,1,4,1,1,3,ALG,7/3/2019,56.8607,-154.094,56.87,-154.07,1.852,23,32,,0
CRAB2019,19010100,100,1,4,1,1,3,ALJ,7/3/2019,56.913,-154.01,56.9,-154.03,1.852,23,39,,0
CRAB2019,19010101,101,1,4,1,1,3,ALM,7/3/2019,56.9252,-153.9908,56.93,-153.98,1.111,14,38,,0
CRAB2019,19010102,102,1,4,1,1,3,ALK,7/3/2019,56.9263,-153.9518,56.93,-153.94,1.111,14,36,,0
CRAB2019,19010103,103,1,4,1,1,3,ALR,7/4/2019,57.1267,-153.8063,57.11,-153.83,1.852,23,63,,0
CRAB2019,19010104,104,1,4,1,1,3,ALQ,7/4/2019,57.0863,-153.8938,57.07,-153.91,1.852,23,89,,0
CRAB2019,19010105,105,1,4,1,1,3,ALP,7/4/2019,57.0422,-153.9585,57.03,-153.97,1.852,23,83,,0
CRAB2019,19010106,106,1,4,1,1,3,ALO,7/4/2019,57.0208,-153.9617,57.01,-153.98,1.852,23,92,,0
CRAB2019,19010107,107,1,4,1,1,3,ALL,7/4/2019,56.9243,-154.0867,56.94,-154.07,1.852,23,47,,0
CRAB2019,19010108,108,1,4,1,1,3,ALI,7/4/2019,56.8998,-154.1012,56.91,-154.09,1.389,17,45,,0
CRAB2019,19010109,109,1,4,1,1,3,ALH,7/4/2019,56.882,-154.1285,56.89,-154.12,1.389,17,36,,0
CRAB2019,19010110,110,1,4,2,1,3,646D,7/5/2019,56.801,-154.3802,56.82,-154.38,1.852,22,30,,0
CRAB2019,19010111,111,1,4,2,1,3,646B,7/5/2019,56.8418,-154.3893,56.86,-154.39,1.852,22,31,,5
CRAB2019,19010112,112,1,4,2,1,3,646A,7/5/2019,56.86,-154.4177,56.85,-154.45,1.852,23,33,,0
CRAB2019,19010113,113,1,4,2,1,3,645B,7/5/2019,56.8537,-154.5028,56.84,-154.49,1.852,23,35,,0
CRAB2019,19010114,114,1,4,2,1,3,646C,7/5/2019,56.8202,-154.4735,56.81,-154.45,1.852,23,35,,0
CRAB2019,19010115,115,1,4,2,1,3,682B,7/5/2019,56.7753,-154.5357,56.77,-154.51,1.852,23,38,,0
CRAB2019,19010116,116,1,4,2,1,3,683A,7/5/2019,56.7643,-154.4795,56.76,-154.45,1.852,23,35,,0
CRAB2019,19010117,117,1,4,2,1,3,683B,7/5/2019,56.7605,-154.3955,56.76,-154.37,1.852,22,34,,0
CRAB2019,19010118,118,1,4,2,1,3,684B,7/6/2019,56.762,-154.2348,56.77,-154.21,1.852,23,47,,0
CRAB2019,19010119,119,1,4,2,1,3,684A,7/6/2019,56.746,-154.2853,56.74,-154.31,1.852,23,32,,0
CRAB2019,19010120,120,1,4,2,1,3,683D,7/6/2019,56.7308,-154.3648,56.73,-154.34,1.852,22,37,,0
CRAB2019,19010121,121,1,4,2,1,3,684C,7/6/2019,56.7375,-154.3353,56.74,-154.31,1.389,17,36,,0
CRAB2019,19010122,122,1,3,2,1,2,725,7/6/2019,56.6663,-153.8312,56.67,-153.81,1.389,17,53,,0
CRAB2019,19010123,123,1,3,2,1,2,688,7/6/2019,56.721,-153.6567,56.72,-153.63,1.482,18,83,,0
CRAB2019,19010124,124,1,3,2,1,2,726,7/6/2019,56.6955,-153.588,56.68,-153.58,1.482,18,85,,0
CRAB2019,19010125,125,1,3,2,1,2,727,7/7/2019,56.6723,-153.4877,56.66,-153.48,1.482,19,80,,0
CRAB2019,19010126,126,1,3,2,1,2,728,7/7/2019,56.6425,-153.3262,56.65,-153.31,1.482,19,78,,0
CRAB2019,19010127,127,1,3,2,1,2,729,7/7/2019,56.6622,-153.21,56.67,-153.2,1.482,18,80,,0
CRAB2019,19010128,128,1,3,2,1,2,761,7/7/2019,56.6127,-153.2705,56.61,-153.29,1.482,18,75,,0
CRAB2019,19010129,129,1,3,2,1,2,760,7/7/2019,56.5797,-153.4527,56.57,-153.46,1.482,18,72,,0
CRAB2019,19010130,130,1,3,2,1,2,759,7/7/2019,56.5522,-153.5697,56.54,-153.58,1.482,18,80,,0
CRAB2019,19010131,131,1,3,2,1,2,615,7/8/2019,56.9053,-153.4178,56.92,-153.41,1.852,23,75,,0
CRAB2019,19010132,132,1,3,2,1,2,651,7/8/2019,56.8472,-153.2488,56.84,-153.24,1.296,17,94,,0
CRAB2019,19010133,133,1,2,3,1,1,654,7/8/2019,56.8532,-152.7115,56.86,-152.73,1.667,21,55,,0
CRAB2019,19010134,134,1,2,3,1,1,695,7/8/2019,56.7572,-152.5555,56.74,-152.56,1.667,21,78,,0
CRAB2019,19010135,135,1,2,3,1,1,696,7/8/2019,56.7583,-152.4405,56.77,-152.43,1.852,23,96,,0
CRAB2019,19010136,136,1,2,3,1,1,656,7/8/2019,56.8413,-152.4727,56.86,-152.46,1.852,22,95,,0
CRAB2019,19010137,137,1,2,3,1,1,533B,7/9/2019,57.1467,-152.7268,57.15,-152.7,1.852,23,79,,0
CRAB2019,19010138,138,1,2,3,1,1,588,7/9/2019,57.0225,-152.6208,57.01,-152.6,1.852,23,82,,0
CRAB2019,19010139,139,1,2,3,1,1,589,7/9/2019,57.0237,-152.496,57.02,-152.47,1.852,22,76,,0
CRAB2019,19010140,140,1,2,3,1,1,621,7/9/2019,56.95,-152.4642,56.93,-152.47,1.852,22,84,,0
CRAB2019,19010141,141,1,2,3,1,1,620,7/9/2019,56.932,-152.5595,56.92,-152.54,1.852,22,89,,0
CRAB2019,19010142,142,1,2,3,1,1,655,7/9/2019,56.856,-152.5622,56.84,-152.56,1.852,22,80,,0
CRAB2019,19010143,143,1,2,3,1,1,619,7/9/2019,56.9243,-152.7272,56.93,-152.75,1.852,22,74,,0
CRAB2019,19010144,144,1,2,3,1,1,533A,7/10/2019,57.1828,-152.7485,57.17,-152.73,1.852,22,76,,0
CRAB2019,19010145,145,1,2,3,1,1,559,7/10/2019,57.0957,-152.7278,57.08,-152.75,1.852,23,84,,0
CRAB2019,19010146,146,1,2,3,1,1,587,7/10/2019,56.9885,-152.6527,56.98,-152.67,1.852,23,82,,0
CRAB2019,19010147,147,1,3,2,1,2,618A,7/10/2019,56.9235,-152.8535,56.94,-152.84,1.852,23,66,,0
CRAB2019,19010148,148,1,3,2,1,2,586,7/10/2019,56.96,-152.9075,56.95,-152.93,1.667,20,69,,0
CRAB2019,19010149,149,1,3,2,1,2,585X,7/10/2019,56.9497,-153.0113,56.95,-153.03,1.296,16,73,,0
CRAB2019,19010150,150,1,1,1,1,1,443,7/11/2019,57.5272,-151.728,57.53,-151.76,1.667,21,79,,0
CRAB2019,19010151,151,1,1,2,1,1,KZD,7/11/2019,57.8785,-152.796,57.89,-152.78,1.667,18,48,,0
CRAB2019,19010152,152,6,,4,2,11,4308,7/21/2019,56.5392,-157.6118,56.53,-157.6,1.852,22,69,,0
CRAB2019,19010153,153,6,,4,2,11,4302,7/21/2019,56.5405,-157.6772,56.53,-157.65,1.852,23,54,,0
CRAB2019,19010154,154,6,,4,2,11,4301,7/21/2019,56.5673,-157.6893,56.55,-157.67,1.852,22,50,,0
CRAB2019,19010155,155,6,,4,2,11,4298,7/21/2019,56.5345,-157.7493,56.54,-157.72,1.852,23,50,,0
CRAB2019,19010156,156,6,,4,2,11,4290,7/21/2019,56.595,-157.8313,56.6,-157.84,1.111,13,14,,0
CRAB2019,19010157,157,6,,4,2,11,4296,7/21/2019,56.6223,-157.7737,56.61,-157.76,1.852,23,40,,0
CRAB2019,19010158,158,6,,3,2,10,4272,7/22/2019,56.4872,-158.0928,56.47,-158.07,1.852,23,68,,0
CRAB2019,19010159,159,6,,3,2,10,4277,7/22/2019,56.4318,-158.055,56.42,-158.05,1.852,22,99,,0
CRAB2019,19010160,160,6,,3,2,10,4282,7/22/2019,56.4215,-157.9965,56.42,-157.97,1.852,23,106,,0
CRAB2019,19010161,161,6,,3,2,10,4286,7/22/2019,56.4263,-157.915,56.42,-157.89,1.852,22,90,,0
CRAB2019,19010162,162,6,,3,2,10,4287,7/22/2019,56.411,-157.9085,56.4,-157.93,1.852,23,105,,0
CRAB2019,19010163,163,6,,3,2,10,4278,7/22/2019,56.3925,-158.0348,56.4,-158.06,1.852,22,103,,0
CRAB2019,19010164,164,6,,3,2,10,4274,7/22/2019,56.3998,-158.1268,56.41,-158.1,1.852,23,101,,0
CRAB2019,19010165,165,6,,3,2,10,4266,7/22/2019,56.4193,-158.1755,56.42,-158.21,1.852,23,85,,0
CRAB2019,19010166,166,6,,3,2,10,4256,7/22/2019,56.4212,-158.3063,56.42,-158.32,1.111,13,52,,0
CRAB2019,19010167,167,6,,3,2,10,4262,7/23/2019,56.3477,-158.2697,56.34,-158.25,1.667,20,42,,0
CRAB2019,19010168,168,6,,3,2,10,4267,7/23/2019,56.4007,-158.1648,56.41,-158.19,1.852,23,67,,0
CRAB2019,19010169,169,6,,3,2,10,4270,7/23/2019,56.2533,-158.1775,56.26,-158.15,1.852,22,57,,0
CRAB2019,19010170,170,6,,3,2,10,4264,7/23/2019,56.2358,-158.26,56.22,-158.27,1.852,23,41,,0
CRAB2019,19010171,171,6,,3,2,10,4964,7/23/2019,56.2248,-158.3453,56.22,-158.32,1.852,22,36,,0
CRAB2019,19010172,172,6,,3,2,10,4265,7/23/2019,56.1905,-158.3063,56.2,-158.29,1.852,22,30,,0
CRAB2019,19010173,173,6,,3,2,10,4271,7/23/2019,56.233,-158.2138,56.24,-158.19,1.852,22,51,,0
CRAB2019,19010174,174,6,,3,2,10,4312,7/23/2019,56.2547,-158.1493,56.26,-158.12,1.852,22,69,,0
CRAB2019,19010175,175,6,,2,2,9,4063,7/24/2019,56.1327,-158.582,56.12,-158.6,1.852,22,80,,0
CRAB2019,19010176,176,6,,2,2,9,4048,7/24/2019,56.0655,-158.6337,56.05,-158.63,1.852,22,92,,0
CRAB2019,19010177,177,6,,2,2,9,4064,7/24/2019,55.9943,-158.5917,56.01,-158.6,1.852,22,78,,0
CRAB2019,19010178,178,6,,2,2,9,4065,7/24/2019,55.9465,-158.5658,55.93,-158.57,1.759,22,56,,0
CRAB2019,19010179,179,6,,2,2,9,4066B,7/24/2019,55.8675,-158.5468,55.88,-158.56,1.852,22,64,,0
CRAB2019,19010180,180,6,,2,2,9,4066A,7/24/2019,55.889,-158.5978,55.87,-158.6,1.852,22,63,,0
CRAB2019,19010181,181,6,,2,2,9,4050B,7/24/2019,55.8747,-158.6652,55.89,-158.67,1.852,23,64,,0
CRAB2019,19010182,182,6,,2,2,9,4050A,7/24/2019,55.895,-158.7185,55.9,-158.75,1.852,22,76,,0
CRAB2019,19010183,183,6,,2,2,9,4035,7/25/2019,55.9517,-158.8422,55.95,-158.81,1.852,22,77,,0
CRAB2019,19010184,184,6,,2,2,9,4049,7/25/2019,55.9217,-158.7535,55.93,-158.78,1.852,23,79,,0
CRAB2019,19010185,185,6,,2,2,8,4036,7/25/2019,55.8833,-158.9332,55.87,-158.94,1.852,23,70,,0
CRAB2019,19010186,186,6,,2,2,9,4037,7/25/2019,55.8163,-158.9565,55.8,-158.97,1.852,22,70,,0
CRAB2019,19010187,187,6,,2,2,9,4038B,7/25/2019,55.7037,-158.912,55.69,-158.92,1.482,18,80,,0
CRAB2019,19010188,188,6,,2,2,9,4038A,7/25/2019,55.7137,-158.959,55.7,-158.97,1.482,18,78,,0
CRAB2019,19010189,189,6,,2,2,9,4026,7/25/2019,55.7182,-159.0265,55.73,-159.02,1.482,18,76,,0
CRAB2019,19010190,190,6,,2,2,9,4025,7/25/2019,55.7843,-159.0073,55.8,-159.01,1.852,22,67,,0
CRAB2019,19010191,191,6,,2,2,8,4024,7/26/2019,55.89,-159.0667,55.88,-159.05,1.852,22,54,,0
CRAB2019,19010192,192,6,,1,2,8,4915,7/26/2019,55.862,-159.1797,55.85,-159.2,1.852,22,35,,0
CRAB2019,19010193,193,6,,1,2,8,4007,7/26/2019,55.7788,-159.3917,55.76,-159.4,1.852,22,48,,0
CRAB2019,19010194,194,6,,1,2,8,4000Y,7/26/2019,55.7885,-159.477,55.78,-159.45,1.852,22,45,,0
CRAB2019,19010195,195,6,,1,2,8,4008,7/26/2019,55.7375,-159.4197,55.72,-159.42,1.852,22,55,,0
CRAB2019,19010196,196,2,2,6,2,6,STD,7/27/2019,55.7553,-159.8242,55.77,-159.82,1.852,22,64,,0
CRAB2019,19010197,197,2,2,6,2,6,STA,7/27/2019,55.812,-159.814,55.83,-159.81,1.667,20,53,,0
CRAB2019,19010198,198,2,2,6,2,6,STB,7/27/2019,55.8273,-159.76,55.81,-159.76,1.852,22,60,,0
CRAB2019,19010199,199,2,2,6,2,6,STE,7/27/2019,55.7908,-159.7658,55.77,-159.77,1.852,20,66,,0
CRAB2019,19010200,200,2,2,5,2,6,368A,7/27/2019,55.577,-160.1782,55.57,-160.2,1.852,22,98,,0
CRAB2019,19010201,201,2,2,5,2,5,348,7/27/2019,55.5252,-160.2938,55.53,-160.27,1.852,23,111,,0
CRAB2019,19010202,202,2,2,5,2,5,329B,7/28/2019,55.4647,-160.4255,55.48,-160.4,1.852,23,96,,0
CRAB2019,19010203,203,2,2,5,2,5,329C,7/28/2019,55.4295,-160.487,55.44,-160.46,1.852,22,71,,0
CRAB2019,19010204,204,2,2,5,2,5,311C,7/28/2019,55.4335,-160.504,55.43,-160.53,1.852,22,73,,0
CRAB2019,19010205,205,2,2,5,2,5,311B,7/28/2019,55.4563,-160.582,55.46,-160.55,1.852,23,75,,0
CRAB2019,19010206,206,2,2,5,2,5,311A,7/28/2019,55.4502,-160.594,55.47,-160.59,1.852,22,67,,0
CRAB2019,19010207,207,2,2,5,2,5,BAE,7/28/2019,55.486,-160.5987,55.47,-160.59,1.852,22,65,,0
CRAB2019,19010208,208,2,2,5,2,5,BAF,7/28/2019,55.4772,-160.5523,55.49,-160.57,1.852,22,45,,0
CRAB2019,19010209,209,2,2,5,2,5,BAD,7/28/2019,55.5093,-160.5718,55.52,-160.59,1.852,23,51,,0
CRAB2019,19010210,210,2,2,5,2,5,BAA,7/28/2019,55.5352,-160.6845,55.54,-160.7,1.111,13,16,,0
CRAB2019,19010211,211,2,2,5,2,5,BAC,7/29/2019,55.5192,-160.6155,55.5,-160.61,1.852,22,54,,0
CRAB2019,19010212,212,2,2,5,2,5,278,7/29/2019,55.3795,-160.9448,55.4,-160.95,1.852,22,58,,0
CRAB2019,19010213,213,2,2,5,2,5,BVC,7/29/2019,55.4627,-160.8983,55.45,-160.92,1.852,23,50,,0
CRAB2019,19010214,214,2,2,5,2,5,BVA,7/29/2019,55.494,-160.907,55.48,-160.91,1.389,16,25,,0
CRAB2019,19010215,215,2,2,5,2,5,BVB,7/29/2019,55.5022,-160.8742,55.49,-160.88,1.111,13,18,,0
CRAB2019,19010216,216,2,2,7,2,7,371,7/29/2019,55.2757,-160.149,55.29,-160.16,1.482,19,73,,0
