shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
39,19010002,1,74120,6,140,2,3,0,113,0,0,0,1,9,5/5/2019 12:34
40,19010002,1,74120,7,192,1,3,0,134,1,0,0,1,13,5/5/2019 12:34
41,19010002,1,74120,8,128,1,3,0,114,0,0,0,1,9,5/5/2019 12:34
42,19010002,1,74120,9,117,1,3,0,110,0,0,0,1,8,5/5/2019 12:35
43,19010002,1,74120,10,138,1,3,0,116,0,0,0,1,9,5/5/2019 12:35
44,19010002,2,74120,11,,1,3,0,92,0,0,0,1,,5/5/2019 12:35
45,19010002,2,74120,12,,1,0,0,64,0,0,0,1,,5/5/2019 12:49
46,19010002,2,74120,13,,1,0,0,59,0,0,0,1,,5/5/2019 12:49
47,19010002,2,74120,14,,1,0,0,63,0,0,0,1,,5/5/2019 12:49
48,19010002,2,74120,15,,2,0,0,81,0,0,0,1,,5/5/2019 12:50
49,19010002,2,74120,16,,0,0,0,65,0,0,0,1,,5/5/2019 12:50
50,19010002,2,74120,17,,0,0,0,58,0,0,0,1,,5/5/2019 12:50
51,19010002,2,74120,18,,0,0,0,46,0,0,0,1,,5/5/2019 12:51
52,19010002,2,74120,19,,0,0,0,38,0,0,0,1,,5/5/2019 12:51
53,19010002,2,74120,20,,0,0,0,26,0,0,0,1,,5/5/2019 12:51
54,19010003,1,74120,1,230,1,3,0,135,0,0,0,1,16,5/5/2019 12:51
55,19010003,1,74120,2,151,1,3,0,120,0,0,0,1,10,5/5/2019 12:52
56,19010003,1,74120,3,176,2,3,0,130,1,1,1,1,15,5/5/2019 12:52
57,19010003,1,74120,4,213,1,3,0,129,0,1,1,1,16,5/5/2019 12:52
58,19010003,1,74120,5,171,1,3,0,122,0,0,1,1,10,5/5/2019 12:52
59,19010003,1,74120,6,180,1,3,0,125,0,0,0,1,13,5/5/2019 12:52
60,19010003,1,74120,7,185,2,3,0,126,0,0,0,1,12,5/5/2019 12:52
61,19010003,1,74120,8,160,2,3,1,124,0,0,0,1,11,5/5/2019 12:52
62,19010003,1,74120,9,116,2,3,0,111,0,0,5,1,9,5/5/2019 12:52
63,19010003,1,74120,10,117,2,3,0,111,0,0,0,1,7,5/5/2019 12:52
64,19010003,2,74120,11,,1,3,0,81,0,0,0,1,,5/5/2019 13:28
65,19010003,2,74120,12,,2,3,0,94,0,0,0,1,,5/5/2019 13:35
66,19010003,2,74120,13,,0,0,0,31,0,0,0,1,,5/5/2019 13:35
67,19010003,2,74120,14,,0,0,0,29,0,0,0,1,,5/5/2019 13:36
68,19010003,2,74120,15,,0,0,0,25,0,0,0,1,,5/5/2019 13:36
69,19010003,2,74120,16,,0,0,0,24,0,0,0,1,,5/5/2019 13:36
70,19010003,2,74120,17,,0,0,0,27,0,0,0,1,,5/5/2019 13:36
71,19010003,2,74120,18,,0,0,0,28,0,0,0,1,,5/5/2019 13:36
72,19010003,2,74120,19,,0,0,0,27,0,0,0,1,,5/5/2019 13:36
73,19010004,1,74120,1,219,2,3,0,136,0,1,0,1,12,5/5/2019 13:36
74,19010004,1,74120,2,108,1,3,1,112,0,0,0,1,9,5/5/2019 13:39
75,19010004,1,74120,3,109,1,3,1,107,0,0,0,1,6,5/5/2019 13:39
76,19010004,1,74120,4,89,2,3,0,106,0,0,0,1,5,5/5/2019 13:39
77,19010004,1,74120,5,110,2,3,0,106,0,0,0,1,8,5/5/2019 13:39
78,19010004,1,74120,6,109,1,3,0,109,0,0,0,1,8,5/5/2019 13:39
79,19010004,1,74120,7,105,1,3,0,105,0,0,0,1,7,5/5/2019 13:39
80,19010004,1,74120,8,100,1,3,0,106,0,0,0,1,8,5/5/2019 13:39
81,19010004,1,74120,9,83,1,3,0,105,0,0,0,1,6,5/5/2019 13:39
82,19010004,1,74120,10,87,1,3,0,102,0,0,0,1,6,5/5/2019 13:39
83,19010004,2,74120,11,,2,3,0,88,0,0,12,1,,5/5/2019 14:02
84,19010004,2,74120,12,,1,3,0,97,0,0,0,1,,5/5/2019 14:14
85,19010004,2,74120,13,,1,3,0,80,0,0,1,1,,5/5/2019 14:15
86,19010004,2,74120,14,,1,3,0,98,0,0,0,1,,5/5/2019 14:15
87,19010004,2,74120,15,,1,3,0,99,0,0,0,1,,5/5/2019 14:15
88,19010004,2,74120,16,,0,0,0,49,0,0,0,1,,5/5/2019 14:15
89,19010004,2,74120,17,,0,0,0,46,0,0,0,1,,5/5/2019 14:16
90,19010004,2,74120,18,,0,0,0,25,0,0,0,1,,5/5/2019 14:16
91,19010004,2,74120,19,,0,0,0,20,0,0,0,1,,5/5/2019 14:16
92,19010004,2,74120,20,,1,3,0,,0,0,12,1,,5/5/2019 14:16
93,19010005,1,74120,1,277,1,3,1,148,0,0,0,1,14,5/5/2019 14:17
94,19010005,1,74120,2,224,2,3,0,139,0,0,0,1,16,5/5/2019 14:17
95,19010005,1,74120,3,214,2,3,0,129,1,0,0,1,16,5/5/2019 14:17
96,19010005,1,74120,4,191,2,3,1,133,0,0,0,1,13,5/5/2019 14:17
97,19010005,1,74120,5,234,2,3,0,137,0,0,6,1,15,5/5/2019 14:18
98,19010005,1,74120,6,220,2,3,0,138,0,1,0,1,17,5/5/2019 14:18
99,19010005,1,74120,7,175,2,3,0,129,0,0,0,1,14,5/5/2019 14:18
100,19010005,1,74120,8,158,1,3,0,121,0,0,0,1,9,5/5/2019 14:18
101,19010005,1,74120,9,164,1,3,0,123,0,0,6,1,11,5/5/2019 14:18
102,19010005,1,74120,10,109,1,3,0,104,0,0,0,1,8,5/5/2019 14:18
103,19010005,2,74120,11,,1,3,0,88,0,0,0,1,,5/5/2019 14:52
104,19010005,2,74120,12,,0,0,0,60,0,0,0,1,,5/5/2019 14:54
105,19010005,2,74120,13,,0,0,0,35,0,0,0,1,,5/5/2019 14:54
106,19010005,2,74120,14,,0,0,0,28,0,0,0,1,,5/5/2019 14:54
107,19010005,2,74120,15,,0,0,0,27,0,0,0,1,,5/5/2019 14:54
108,19010005,2,74120,16,,0,0,0,30,0,0,0,1,,5/5/2019 14:54
109,19010005,2,74120,17,,0,0,0,24,0,0,0,1,,5/5/2019 14:55
110,19010005,2,74120,18,,0,0,0,25,0,0,0,1,,5/5/2019 14:55
111,19010005,2,74120,19,,0,0,0,22,0,0,0,1,,5/5/2019 14:55
112,19010005,2,74120,20,,0,0,0,20,0,0,0,1,,5/5/2019 14:55
113,19010006,1,74120,1,203,2,3,0,131,0,1,0,1,14,5/5/2019 14:56
114,19010006,1,74120,2,185,1,3,0,126,0,0,0,1,13,5/5/2019 14:56
115,19010006,1,74120,3,181,2,3,0,130,0,1,0,1,12,5/5/2019 14:56
116,19010006,1,74120,4,222,2,3,0,137,0,1,12,1,20,5/5/2019 14:56
117,19010006,1,74120,5,133,1,3,0,118,0,0,0,1,9,5/5/2019 14:56
118,19010006,1,74120,6,167,2,3,0,124,0,0,0,1,12,5/5/2019 14:56
119,19010006,1,74120,7,146,2,3,0,125,0,0,4,1,14,5/5/2019 14:56
120,19010006,1,74120,8,171,2,3,0,122,0,1,0,1,11,5/5/2019 14:56
121,19010006,1,74120,9,149,1,3,1,119,0,0,0,1,11,5/5/2019 14:56
122,19010006,1,74120,10,129,1,3,0,115,0,0,0,1,9,5/5/2019 14:56
123,19010006,2,74120,11,,0,0,0,33,0,0,0,1,,5/5/2019 15:33
124,19010006,2,74120,12,,0,0,0,26,0,0,0,1,,5/5/2019 15:34
125,19010006,2,74120,13,,0,0,0,26,0,0,0,1,,5/5/2019 15:34
126,19010006,2,74120,14,,0,0,0,24,0,0,0,1,,5/5/2019 15:34
127,19010007,1,74120,1,155,1,3,0,127,0,0,0,1,12,5/5/2019 15:35
128,19010007,1,74120,2,135,2,3,0,116,1,0,0,1,9,5/5/2019 15:35
129,19010007,1,74120,3,188,1,3,0,132,0,0,0,1,11,5/5/2019 15:35
130,19010007,1,74120,4,158,1,3,0,119,0,0,0,1,11,5/5/2019 15:35
131,19010007,1,74120,5,156,1,3,0,118,0,0,0,1,10,5/5/2019 15:35
132,19010007,1,74120,6,128,1,3,0,117,0,0,0,1,9,5/5/2019 15:35
133,19010007,1,74120,7,157,1,3,0,123,0,0,0,1,9,5/5/2019 15:35
134,19010007,1,74120,8,153,1,3,0,118,0,0,0,1,12,5/5/2019 15:35
135,19010007,1,74120,9,163,2,3,0,119,0,0,0,1,9,5/5/2019 15:35
136,19010007,1,74120,10,149,2,3,1,115,0,0,0,1,12,5/5/2019 15:35
137,19010007,2,74120,11,,1,3,0,66,0,0,0,1,,5/5/2019 16:16
138,19010007,2,74120,12,,0,0,0,56,0,0,0,1,,5/5/2019 16:22
139,19010007,2,74120,13,,0,0,0,33,0,0,0,1,,5/5/2019 16:23
140,19010007,2,74120,14,,0,0,0,26,0,0,0,1,,5/5/2019 16:24
141,19010007,2,74120,15,,0,0,0,29,0,0,0,1,,5/5/2019 16:24
142,19010007,2,74120,16,,0,0,0,22,0,0,0,1,,5/5/2019 16:24
143,19010009,1,74120,1,130,1,3,0,114,0,0,0,1,10,5/5/2019 17:29
144,19010009,1,74120,2,127,1,3,0,115,0,0,0,1,10,5/5/2019 17:29
145,19010009,1,74120,3,121,1,3,0,114,0,0,0,1,10,5/5/2019 17:29
146,19010009,1,74120,4,132,2,3,1,115,0,0,0,1,10,5/5/2019 17:29
147,19010009,1,74120,5,109,2,3,0,106,0,0,0,1,8,5/5/2019 17:29
148,19010009,1,74120,6,79,2,3,0,98,2,0,1,1,6,5/5/2019 17:29
149,19010009,1,74120,7,123,2,3,0,110,0,0,0,1,9,5/5/2019 17:29
150,19010009,1,74120,8,91,2,3,0,102,0,0,0,1,7,5/5/2019 17:29
151,19010009,1,74120,9,92,2,3,1,104,0,0,0,1,6,5/5/2019 17:29
152,19010009,1,74120,10,97,2,3,0,104,0,0,0,1,7,5/5/2019 17:29
153,19010009,2,74120,11,,1,3,0,94,0,0,0,1,,5/5/2019 17:37
154,19010009,2,74120,12,,1,3,0,94,0,0,0,1,,5/5/2019 17:41
155,19010009,2,74120,13,,2,3,0,99,0,0,0,1,,5/5/2019 17:41
156,19010009,2,74120,14,,2,3,0,99,0,0,0,1,,5/5/2019 17:41
157,19010009,2,74120,15,,2,3,0,96,0,0,0,1,,5/5/2019 17:41
158,19010009,2,74120,16,,1,0,0,63,0,0,0,1,,5/5/2019 17:41
159,19010009,2,74120,17,,1,0,0,49,0,0,0,1,,5/5/2019 17:42
160,19010009,2,74120,18,,1,0,0,57,0,0,0,1,,5/5/2019 17:42
161,19010009,2,74120,19,,1,0,0,52,0,0,0,1,,5/5/2019 17:42
162,19010009,2,74120,20,,1,0,0,74,0,0,0,1,,5/5/2019 17:42
163,19010010,1,74120,1,234,2,3,0,139,0,0,0,1,17,5/5/2019 17:43
164,19010010,1,74120,2,266,1,3,0,144,0,0,0,1,19,5/5/2019 18:07
165,19010010,1,74120,3,257,1,3,0,137,1,1,0,1,15,5/5/2019 18:07
166,19010010,1,74120,4,174,2,3,0,123,0,0,0,1,11,5/5/2019 18:07
167,19010010,1,74120,5,218,1,3,0,135,0,0,0,1,17,5/5/2019 18:07
168,19010010,1,74120,6,216,2,3,0,131,0,0,0,1,18,5/5/2019 18:07
169,19010010,1,74120,7,173,1,3,0,126,0,0,0,1,14,5/5/2019 18:07
170,19010010,1,74120,8,185,2,3,0,123,0,0,0,1,11,5/5/2019 18:07
171,19010010,1,74120,9,159,1,3,0,122,0,0,0,1,12,5/5/2019 18:07
172,19010010,1,74120,10,213,1,3,0,134,1,0,0,1,13,5/5/2019 18:07
173,19010010,2,74120,11,,0,0,0,35,0,0,0,1,,5/5/2019 18:17
174,19010010,2,74120,12,,0,0,0,35,0,0,0,1,,5/5/2019 18:23
175,19010010,2,74120,13,,0,0,0,32,0,0,0,1,,5/5/2019 18:24
176,19010010,2,74120,14,,0,0,0,29,0,0,0,1,,5/5/2019 18:24
177,19010010,2,74120,15,,0,0,0,28,0,0,0,1,,5/5/2019 18:24
178,19010010,2,74120,16,,0,0,0,26,0,0,0,1,,5/5/2019 18:24
179,19010010,2,74120,17,,0,0,0,26,0,0,0,1,,5/5/2019 18:24
180,19010010,2,74120,18,,0,0,0,24,0,0,0,1,,5/5/2019 18:25
181,19010011,1,74120,1,261,1,3,0,144,0,1,0,1,15,5/6/2019 8:20
182,19010011,1,74120,2,247,1,3,0,139,0,1,12,1,12,5/6/2019 8:20
183,19010011,1,74120,3,250,2,3,0,145,0,1,1,1,16,5/6/2019 8:20
184,19010011,1,74120,4,306,2,3,0,149,0,1,0,1,19,5/6/2019 8:21
185,19010011,1,74120,5,189,2,3,1,135,0,1,1,1,11,5/6/2019 8:21
186,19010011,1,74120,6,226,2,3,1,138,0,0,0,1,13,5/6/2019 8:21
187,19010011,1,74120,7,159,1,3,1,133,0,1,1,1,9,5/6/2019 8:21
188,19010011,1,74120,8,125,0,0,0,,0,1,5,0,,5/6/2019 8:21
189,19010012,1,74120,1,216,2,3,0,138,0,0,0,1,17,5/6/2019 8:29
190,19010012,1,74120,2,269,2,3,1,150,0,1,0,1,15,5/6/2019 8:29
191,19010012,1,74120,3,268,1,3,0,150,0,1,6,1,16,5/6/2019 8:51
192,19010012,1,74120,4,248,1,3,1,153,0,1,2,1,17,5/6/2019 8:51
193,19010012,1,74120,5,230,1,3,0,138,0,0,2,1,17,5/6/2019 8:51
194,19010012,1,74120,6,203,2,3,0,139,0,0,0,1,15,5/6/2019 8:51
195,19010012,1,74120,7,163,1,3,0,126,0,0,0,1,11,5/6/2019 8:51
196,19010012,1,74120,8,150,1,3,0,127,0,0,0,1,10,5/6/2019 8:51
197,19010012,1,74120,9,206,2,3,0,134,0,0,0,1,14,5/6/2019 8:51
198,19010012,1,74120,10,187,1,3,0,134,0,1,0,1,13,5/6/2019 8:51
199,19010012,2,74120,11,,1,3,0,105,0,0,0,1,,5/6/2019 9:01
200,19010012,2,74120,12,,1,3,0,88,0,0,0,1,,5/6/2019 9:02
201,19010012,2,74120,13,,2,3,0,94,0,0,0,1,,5/6/2019 9:02
202,19010012,2,74120,14,,2,3,0,85,0,0,0,1,,5/6/2019 9:02
203,19010013,1,74120,1,282,2,3,1,128,0,1,12,1,15,5/6/2019 9:02
204,19010013,1,74120,2,170,1,3,0,127,0,1,1,1,14,5/6/2019 9:22
205,19010013,1,74120,3,146,1,3,0,109,0,1,0,1,11,5/6/2019 9:23
206,19010014,1,74120,1,206,2,3,0,129,0,0,0,1,14,5/6/2019 9:26
207,19010014,1,74120,2,153,1,3,0,118,0,1,12,1,9,5/6/2019 10:00
208,19010014,1,74120,3,170,1,3,0,126,0,0,0,1,12,5/6/2019 10:01
209,19010014,1,74120,4,206,1,3,1,136,0,1,0,1,16,5/6/2019 10:06
210,19010014,1,74120,5,186,2,3,0,135,0,0,2,1,13,5/6/2019 10:06
211,19010014,1,74120,6,153,2,3,0,115,0,0,0,1,11,5/6/2019 10:06
212,19010014,1,74120,7,125,1,2,0,112,0,0,0,1,7,5/6/2019 10:06
213,19010014,1,74120,8,135,1,3,0,116,0,0,0,1,9,5/6/2019 10:06
214,19010014,1,74120,9,146,2,3,0,113,0,0,0,1,10,5/6/2019 10:07
215,19010014,1,74120,10,105,1,2,0,105,0,0,0,1,7,5/6/2019 10:07
216,19010014,2,74120,11,,1,0,0,73,0,0,0,1,,5/6/2019 10:15
217,19010014,2,74120,12,,1,0,0,69,0,0,0,1,,5/6/2019 10:18
218,19010014,2,74120,13,,2,2,0,89,0,0,0,1,,5/6/2019 10:19
219,19010014,2,74120,14,,0,0,0,36,0,0,0,1,,5/6/2019 10:19
220,19010014,2,74120,15,,0,0,0,24,0,0,0,1,,5/6/2019 10:20
221,19010014,2,74120,16,,0,0,0,23,0,0,0,1,,5/6/2019 10:20
222,19010014,2,74120,17,,0,0,0,24,0,0,0,1,,5/6/2019 10:20
223,19010014,2,74120,18,,0,0,0,22,0,0,0,1,,5/6/2019 10:20
224,19010014,2,74120,19,,0,0,0,23,0,0,0,1,,5/6/2019 10:20
225,19010014,2,74120,20,,0,0,0,15,0,0,0,1,,5/6/2019 10:20
226,19010015,1,74120,1,189,1,3,0,121,0,0,0,1,14,5/6/2019 10:22
227,19010015,1,74120,2,178,2,3,0,128,0,0,0,1,16,5/6/2019 10:51
228,19010015,1,74120,3,153,2,3,0,119,0,0,0,1,10,5/6/2019 10:51
229,19010015,1,74120,4,157,2,3,0,124,0,0,0,1,11,5/6/2019 10:51
230,19010015,1,74120,5,157,2,3,0,116,0,0,0,1,10,5/6/2019 10:51
231,19010015,1,74120,6,149,2,3,1,121,0,0,2,1,12,5/6/2019 10:51
232,19010015,1,74120,7,152,1,3,0,120,0,0,0,1,11,5/6/2019 10:51
233,19010015,1,74120,8,190,1,3,0,127,0,0,0,1,14,5/6/2019 10:51
234,19010015,1,74120,9,164,2,3,0,123,0,0,0,1,13,5/6/2019 10:51
235,19010015,1,74120,10,123,2,3,0,107,0,0,0,1,8,5/6/2019 10:51
236,19010015,2,74120,11,,1,3,0,84,0,0,0,1,,5/6/2019 11:00
237,19010015,2,74120,12,,1,3,0,87,0,0,0,1,,5/6/2019 11:03
238,19010015,2,74120,13,,1,0,0,67,0,0,0,1,,5/6/2019 11:03
239,19010015,2,74120,14,,1,0,0,59,0,0,0,1,,5/6/2019 11:04
240,19010015,2,74120,15,,1,0,0,65,0,0,0,1,,5/6/2019 11:04
241,19010015,2,74120,16,,0,0,0,32,0,0,0,1,,5/6/2019 11:05
242,19010015,2,74120,17,,0,0,0,29,0,0,0,1,,5/6/2019 11:05
243,19010015,2,74120,18,,0,0,0,28,0,0,0,1,,5/6/2019 11:05
244,19010015,2,74120,19,,0,0,0,22,0,0,0,1,,5/6/2019 11:05
245,19010015,2,74120,20,,0,0,0,21,0,0,0,1,,5/6/2019 11:06
246,19010017,1,74120,1,178,1,3,0,135,0,0,0,1,13,5/6/2019 12:29
247,19010017,1,74120,2,135,1,2,0,118,0,0,0,1,9,5/6/2019 12:29
248,19010017,1,74120,3,134,1,3,1,120,0,0,0,1,10,5/6/2019 12:29
249,19010017,1,74120,4,159,2,3,0,122,0,1,0,1,11,5/6/2019 12:29
250,19010017,1,74120,5,153,1,3,0,121,0,1,0,1,9,5/6/2019 12:29
251,19010017,1,74120,6,119,1,3,0,110,0,0,0,1,6,5/6/2019 12:29
252,19010017,1,74120,7,109,1,3,0,112,0,0,0,1,6,5/6/2019 12:30
253,19010017,1,74120,8,96,1,3,0,108,0,0,0,1,7,5/6/2019 12:30
254,19010017,1,74120,9,87,1,3,0,104,0,0,0,1,5,5/6/2019 12:30
255,19010017,1,74120,10,110,1,2,0,112,0,0,0,1,7,5/6/2019 12:30
256,19010017,2,74120,11,,1,3,0,93,0,0,0,1,,5/6/2019 12:42
257,19010017,2,74120,12,,1,3,0,94,0,0,0,1,,5/6/2019 12:47
258,19010017,2,74120,13,,2,0,0,81,0,0,0,1,,5/6/2019 12:47
259,19010017,2,74120,14,,2,2,0,91,0,0,0,1,,5/6/2019 12:48
260,19010017,2,74120,15,,0,0,0,56,0,0,0,1,,5/6/2019 12:49
261,19010017,2,74120,16,,0,0,0,56,0,0,0,1,,5/6/2019 12:50
262,19010017,2,74120,17,,0,0,0,56,0,0,0,1,,5/6/2019 12:50
263,19010017,2,74120,18,,0,0,0,62,0,0,0,1,,5/6/2019 12:50
264,19010017,2,74120,19,,0,0,0,53,0,0,0,1,,5/6/2019 12:50
265,19010017,2,74120,20,,0,0,0,50,0,0,0,1,,5/6/2019 12:51
266,19010018,1,74120,1,130,1,2,0,113,0,0,0,1,9,5/6/2019 12:51
267,19010018,1,74120,2,109,2,3,0,110,0,0,0,1,7,5/6/2019 13:07
268,19010018,1,74120,3,132,1,3,0,114,0,1,0,1,9,5/6/2019 13:07
269,19010018,1,74120,4,108,1,3,0,109,0,0,0,1,8,5/6/2019 13:07
270,19010018,1,74120,5,136,1,3,0,116,1,1,6,1,10,5/6/2019 13:07
271,19010018,1,74120,6,133,2,3,0,118,0,0,0,1,11,5/6/2019 13:07
272,19010018,1,74120,7,87,1,2,0,103,0,0,0,1,7,5/6/2019 13:07
273,19010018,1,74120,8,105,1,2,0,108,0,0,0,1,8,5/6/2019 13:08
274,19010018,1,74120,9,87,1,2,0,102,0,0,0,1,6,5/6/2019 13:08
275,19010018,1,74120,10,104,2,3,0,109,0,0,0,1,7,5/6/2019 13:08
276,19010018,2,74120,11,,0,0,0,62,0,0,0,1,,5/6/2019 13:17
277,19010018,2,74120,12,,0,0,0,56,0,0,3,1,,5/6/2019 13:18
278,19010018,2,74120,13,,0,0,0,62,0,0,0,1,,5/6/2019 13:18
279,19010018,2,74120,14,,0,0,0,64,0,0,0,1,,5/6/2019 13:19
280,19010019,1,74120,1,170,1,2,0,128,0,0,0,1,12,5/6/2019 13:55
281,19010019,1,74120,2,108,1,3,0,111,0,0,0,1,8,5/6/2019 13:56
282,19010019,1,74120,3,163,1,3,0,125,0,0,0,1,12,5/6/2019 13:56
283,19010019,1,74120,4,133,1,3,0,117,0,0,0,1,8,5/6/2019 13:56
284,19010019,1,74120,5,140,1,2,0,120,0,0,0,1,11,5/6/2019 13:56
285,19010019,1,74120,6,118,2,3,0,113,0,0,0,1,7,5/6/2019 13:56
286,19010019,1,74120,7,110,2,3,0,109,0,0,0,1,8,5/6/2019 13:56
287,19010019,1,74120,8,89,2,3,0,110,0,0,0,1,9,5/6/2019 13:56
288,19010019,1,74120,9,109,2,3,0,107,0,0,0,1,8,5/6/2019 13:56
289,19010019,1,74120,10,109,1,3,0,112,0,0,0,1,8,5/6/2019 13:56
290,19010019,2,74120,11,,1,3,0,97,0,0,0,1,,5/6/2019 14:04
291,19010019,2,74120,12,,1,3,0,98,0,0,0,1,,5/6/2019 14:05
292,19010019,2,74120,13,,1,3,0,99,0,0,0,1,,5/6/2019 14:05
293,19010019,2,74120,14,,1,3,0,102,0,0,0,1,,5/6/2019 14:06
294,19010019,2,74120,15,,1,2,0,97,0,0,0,1,,5/6/2019 14:07
295,19010019,2,74120,16,,1,2,0,90,0,0,0,1,,5/6/2019 14:07
296,19010019,2,74120,17,,1,2,0,91,0,0,0,1,,5/6/2019 14:07
297,19010019,2,74120,18,,2,3,0,,0,0,5,1,,5/6/2019 14:08
298,19010019,2,74120,19,,0,0,0,63,0,0,0,1,,5/6/2019 14:08
299,19010019,2,74120,20,,0,0,0,66,0,0,0,1,,5/6/2019 14:09
300,19010020,1,74120,1,112,1,3,0,112,0,0,0,1,10,5/7/2019 8:22
301,19010020,1,74120,2,115,1,3,0,113,0,0,2,1,10,5/7/2019 8:57
302,19010020,1,74120,3,127,2,3,0,119,0,1,1,1,13,5/7/2019 8:57
303,19010020,1,74120,4,104,1,3,0,109,0,0,0,1,9,5/7/2019 8:58
304,19010020,1,74120,5,126,1,3,0,110,0,1,0,1,9,5/7/2019 8:58
305,19010020,1,74120,6,111,1,3,0,109,0,0,0,1,10,5/7/2019 8:58
306,19010020,1,74120,7,90,1,3,0,105,0,0,0,1,8,5/7/2019 8:58
307,19010020,1,74120,8,116,1,3,0,117,0,0,0,1,11,5/7/2019 8:58
308,19010020,1,74120,9,84,2,3,0,101,0,0,0,1,6,5/7/2019 8:58
309,19010020,1,74120,10,82,2,3,0,103,0,0,0,1,6,5/7/2019 8:58
310,19010020,2,74120,11,,1,3,0,95,0,0,0,1,,5/7/2019 8:58
311,19010020,2,74120,12,,1,3,0,82,0,0,0,1,,5/7/2019 9:07
312,19010020,2,74120,13,,1,2,0,82,0,0,0,1,,5/7/2019 9:07
313,19010020,2,74120,14,,2,3,0,99,0,0,0,1,,5/7/2019 9:08
314,19010020,2,74120,15,,0,0,0,45,0,0,0,1,,5/7/2019 9:08
315,19010021,1,74120,1,194,1,3,0,131,1,1,0,1,22,5/7/2019 9:08
316,19010021,1,74120,2,196,1,3,0,130,0,0,3,1,19,5/7/2019 9:38
317,19010021,1,74120,3,169,2,3,0,126,0,0,0,1,14,5/7/2019 9:38
318,19010021,1,74120,4,178,2,3,0,126,0,0,0,1,16,5/7/2019 9:38
319,19010021,1,74120,5,183,1,3,0,131,0,0,0,1,17,5/7/2019 9:38
320,19010021,1,74120,6,153,2,3,0,116,0,0,2,1,14,5/7/2019 9:38
321,19010021,1,74120,7,136,1,3,0,118,0,0,2,1,12,5/7/2019 9:38
322,19010021,1,74120,8,144,1,3,0,119,0,0,0,1,11,5/7/2019 9:38
323,19010021,1,74120,9,124,1,3,0,118,0,0,12,1,10,5/7/2019 9:38
324,19010021,1,74120,10,143,1,3,0,114,0,0,0,1,11,5/7/2019 9:39
325,19010021,2,74120,11,,1,3,0,83,0,0,0,1,,5/7/2019 9:47
326,19010021,2,74120,12,,1,3,0,85,0,0,0,1,,5/7/2019 9:48
327,19010021,2,74120,13,,1,2,0,64,0,0,0,1,,5/7/2019 9:48
328,19010021,2,74120,14,,1,2,0,70,0,0,0,1,,5/7/2019 9:49
329,19010021,2,74120,15,,1,2,0,60,0,0,0,1,,5/7/2019 9:49
330,19010021,2,74120,16,,1,2,0,61,0,0,0,1,,5/7/2019 9:49
331,19010021,2,74120,17,,0,0,0,54,0,0,0,1,,5/7/2019 9:50
332,19010021,2,74120,18,,0,0,0,31,0,0,0,1,,5/7/2019 9:50
333,19010021,2,74120,19,,0,0,0,33,0,0,0,1,,5/7/2019 9:51
334,19010021,2,74120,20,,0,0,0,24,0,0,0,1,,5/7/2019 9:51
