id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
DS14_11,DS14040924003996,DS14040924201408140122,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/14/2014,R,122,7,16,,,131.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_12,DS14040924003996,DS14040924201408140122,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/14/2014,R,122,17,16,C,1,139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_13,DS14040924003996,DS14040924201408150139,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/15/2014,R,139,1,15,C,1,144.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_14,DS14040924003996,DS14040924201408150139,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/15/2014,R,139,11,11,,,143.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_15,DS14040924003996,DS14040924201408150141,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/15/2014,R,141,1,7,,,116.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_16,DS14040924003996,DS14040924201408150141,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/15/2014,R,141,11,14,C,1,134.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_17,DS14040924003996,DS14040924201408180182,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/18/2014,R,182,2,6,,,127.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_18,DS14040924003996,DS14040924201408180184,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/18/2014,R,184,2,5,,,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_19,DS14040924003996,DS14040924201408180186,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/18/2014,R,186,2,6,,,122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_20,DS14040924003996,DS14040924201408180188,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/18/2014,R,188,2,7,,,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_21,DS14040924003996,DS14040924201408180190,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/18/2014,R,190,2,11,,,137.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_22,DS14040924003996,DS14040924201408190202,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/19/2014,R,202,5,7,D,,125.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_23,DS14040924003996,DS14040924201408190204,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/19/2014,R,204,5,7,C,1,116.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_24,DS14040924003996,DS14040924201408190206,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/19/2014,R,206,5,6,,,120.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_25,DS14040924003996,DS14040924201408190208,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/19/2014,R,208,15,7,,,128.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_26,DS14040924003996,DS14040924201408200210,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,210,8,6,,,118.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_27,DS14040924003996,DS14040924201408200222,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,222,8,13,,,149.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_28,DS14040924003996,DS14040924201408200224,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,224,8,5,,,119.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_29,DS14040924003996,DS14040924201408200226,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,226,8,8,C,1,125.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_30,DS14040924003996,DS14040924201408200228,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,228,8,15,C,1,153.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_31,DS14040924003996,DS14040924201408200228,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/20/2014,R,228,18,6,,,124.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_32,DS14040924003996,DS14040924201408210242,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/21/2014,R,242,7,5,,,116.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_33,DS14040924003996,DS14040924201408210244,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/21/2014,R,244,7,8,,,139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_34,DS14040924003996,DS14040924201408210246,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/21/2014,R,246,7,14,,,141.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_35,DS14040924003996,DS14040924201408210248,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/21/2014,R,248,7,6,,,117.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_36,DS14040924003996,DS14040924201408220261,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/22/2014,R,261,1,17,,,157.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_37,DS14040924003996,DS14040924201408220263,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/22/2014,R,263,1,6,,,122.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_38,DS14040924003996,DS14040924201408220265,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/22/2014,R,265,1,7,C,1,122.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_39,DS14040924003996,DS14040924201408220267,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/22/2014,R,267,1,6,,,118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_40,DS14040924003996,DS14040924201408230279,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/23/2014,R,279,4,5,,,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_41,DS14040924003996,DS14040924201408230281,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/23/2014,R,281,4,6,,,127.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_42,DS14040924003996,DS14040924201408230283,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/23/2014,R,283,4,6,,,118.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_43,DS14040924003996,DS14040924201408230285,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/23/2014,R,285,4,6,,,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_44,DS14040924003996,DS14040924201408230287,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/23/2014,R,287,4,7,,,133.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_45,DS14040924003996,DS14040924201408250315,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/25/2014,R,315,2,6,D,,121.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_46,DS14040924003996,DS14040924201408250315,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/25/2014,R,315,12,6,,,126.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_47,DS14040924003996,DS14040924201408250317,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/25/2014,R,317,2,6,,,120.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_48,DS14040924003996,DS14040924201408250317,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/25/2014,R,317,12,13,,,139.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_49,DS14040924003996,DS14040924201408260333,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,333,5,8,,,129.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_50,DS14040924003996,DS14040924201408260333,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,333,15,6,,,126.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_51,DS14040924003996,DS14040924201408260335,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,335,5,6,,,120.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_52,DS14040924003996,DS14040924201408260335,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,335,15,6,D,,123.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_53,DS14040924003996,DS14040924201408260337,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,337,5,6,,,119.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_54,DS14040924003996,DS14040924201408260337,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/26/2014,R,337,15,6,,,126.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_55,DS14040924003996,DS14040924201408270339,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,339,8,6,,,117.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_56,DS14040924003996,DS14040924201408270339,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,339,18,7,,,124.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_57,DS14040924003996,DS14040924201408270352,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,352,8,9,C,1,134.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_58,DS14040924003996,DS14040924201408270352,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,352,18,6,,,120.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_59,DS14040924003996,DS14040924201408270354,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,354,8,14,C,1,150.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_60,DS14040924003996,DS14040924201408270354,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,354,18,8,C,1,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_61,DS14040924003996,DS14040924201408270356,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,356,8,8,C,1,134.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_62,DS14040924003996,DS14040924201408270356,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/27/2014,R,356,18,7,,,125.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_63,DS14040924003996,DS14040924201408280358,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/28/2014,R,358,7,6,,,114.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_64,DS14040924003996,DS14040924201408280358,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/28/2014,R,358,17,6,,,120.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_65,DS14040924003996,DS14040924201408290387,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,387,1,11,C,1,131.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_66,DS14040924003996,DS14040924201408290387,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,387,11,6,,,120.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_67,DS14040924003996,DS14040924201408290389,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,389,1,7,C,1,131.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_68,DS14040924003996,DS14040924201408290389,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,389,11,8,D,,125.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_69,DS14040924003996,DS14040924201408290391,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,391,1,9,,,126.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_70,DS14040924003996,DS14040924201408290391,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,391,11,8,C,1,117.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_71,DS14040924003996,DS14040924201408290393,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,393,1,8,,,123.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_72,DS14040924003996,DS14040924201408290393,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/29/2014,R,393,11,11,,,138.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_73,DS14040924003996,DS14040924201408300395,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,395,4,5,,,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_74,DS14040924003996,DS14040924201408300395,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,395,14,5,,,116.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_75,DS14040924003996,DS14040924201408300397,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,397,4,6,,,122.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_76,DS14040924003996,DS14040924201408300397,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,397,14,5,,,120.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_77,DS14040924003996,DS14040924201408300399,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,399,4,4,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_78,DS14040924003996,DS14040924201408300399,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,399,14,12,C,1,146.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_79,DS14040924003996,DS14040924201408300412,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,412,4,7,,,121.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_80,DS14040924003996,DS14040924201408300412,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,412,12,12,C,2,142.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_81,DS14040924003996,DS14040924201408300414,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,414,4,5,,,118.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_82,DS14040924003996,DS14040924201408300414,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/30/2014,R,414,14,6,D,,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_83,DS14040924003996,DS14040924201408310416,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,416,3,9,C,1,130.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_84,DS14040924003996,DS14040924201408310416,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,416,13,4,,,112.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_85,DS14040924003996,DS14040924201408310418,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,418,3,11,,,130.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_86,DS14040924003996,DS14040924201408310418,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,418,13,5,,,111.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_87,DS14040924003996,DS14040924201408310428,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,428,3,15,,,150.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_88,DS14040924003996,DS14040924201408310430,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,430,3,8,,,130.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_89,DS14040924003996,DS14040924201408310432,Marsha Spafard,DS14,2014/15,YAK,40924,3996,8/31/2014,R,432,3,8,,,133.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_90,DS14040924003996,DS14040924201409010435,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/1/2014,R,435,2,5,,,116.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_91,DS14040924003996,DS14040924201409010437,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/1/2014,R,437,2,10,,,137.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_92,DS14040924003996,DS14040924201409010439,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/1/2014,R,439,2,8,,,133.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_93,DS14040924003996,DS14040924201409010441,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/1/2014,R,441,2,5,,,116.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_94,DS14040924003996,DS14040924201409010443,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/1/2014,R,443,2,6,,,118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_95,DS14040924003996,DS14040924201409020456,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/2/2014,R,456,5,6,,,119.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_96,DS14040924003996,DS14040924201409020458,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/2/2014,R,458,5,6,D,,122.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_97,DS14040924003996,DS14040924201409020460,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/2/2014,R,460,5,15,C,1,151.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_98,DS14040924003996,DS14040924201409020462,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/2/2014,R,462,5,6,,,111.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_99,DS14040924003996,DS14040924201409020464,Marsha Spafard,DS14,2014/15,YAK,40924,3996,9/2/2014,R,464,5,6,,,125.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_146,DS14040924003996,DS14040924201409040476,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,476,7,10,C,2,120.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_147,DS14040924003996,DS14040924201409040476,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,476,17,8,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_148,DS14040924003996,DS14040924201409040478,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,478,7,11,C,2,111.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_149,DS14040924003996,DS14040924201409040478,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,478,17,14,,,131.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_150,DS14040924003996,DS14040924201409040480,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,480,7,16,,,152.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_151,DS14040924003996,DS14040924201409040480,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,480,17,15,C,1,134.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_152,DS14040924003996,DS14040924201409040484,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,484,7,5,,,111.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_153,DS14040924003996,DS14040924201409040484,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/4/2014,R,484,17,14,,,139.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_154,DS14040924003996,DS14040924201409050500,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/5/2014,R,500,1,7,,,122.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_155,DS14040924003996,DS14040924201409050500,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/5/2014,R,500,11,9,C,1,106.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_156,DS14040924003996,DS14040924201409050504,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/5/2014,R,504,1,7,,,118.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_157,DS14040924003996,DS14040924201409050504,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/5/2014,R,504,11,6,,,105.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_158,DS14040924003996,DS14040924201409060535,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/6/2014,R,535,4,8,,,129.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_159,DS14040924003996,DS14040924201409060535,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/6/2014,R,535,14,7,C,1,112.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_160,DS14040924003996,DS14040924201409070537,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/7/2014,R,537,3,11,C,1,108.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_161,DS14040924003996,DS14040924201409070537,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/7/2014,R,537,13,9,C,1,108.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_162,DS14040924003996,DS14040924201409110540,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,540,7,9,,,145.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_163,DS14040924003996,DS14040924201409110540,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,540,17,10,C,1,142.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_164,DS14040924003996,DS14040924201409110543,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,543,7,8,C,1,104.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_165,DS14040924003996,DS14040924201409110543,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,543,17,11,C,1,136.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_166,DS14040924003996,DS14040924201409110546,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,546,7,10,D,,130.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_167,DS14040924003996,DS14040924201409110546,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,546,17,8,,,109.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_168,DS14040924003996,DS14040924201409110548,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,548,7,20,C,1,161.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_169,DS14040924003996,DS14040924201409110548,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,548,17,9,,,108.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_170,DS14040924003996,DS14040924201409110552,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,552,7,11,C,1,112.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_171,DS14040924003996,DS14040924201409110552,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/11/2014,R,552,17,10,,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_172,DS14040924003996,DS14040924201409120561,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,561,1,7,C,1,131.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_173,DS14040924003996,DS14040924201409120561,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,561,11,8,C,1,130.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_174,DS14040924003996,DS14040924201409120563,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,563,1,8,D,,130.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_175,DS14040924003996,DS14040924201409120563,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,563,11,8,,,140.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_176,DS14040924003996,DS14040924201409120566,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,566,1,7,,,140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_177,DS14040924003996,DS14040924201409120566,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,566,11,7,,,136.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_178,DS14040924003996,DS14040924201409120570,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,570,1,9,,,124.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_179,DS14040924003996,DS14040924201409120570,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,570,11,10,,,123.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_180,DS14040924003996,DS14040924201409120572,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,572,1,7,,,122.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_181,DS14040924003996,DS14040924201409120572,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/12/2014,R,572,11,8,,,117.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_182,DS14040924003996,DS14040924201409130585,Marsha Spafard,DS14,2014/15,D16,40924,3996,9/13/2014,R,585,4,8,C,1,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
