,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
14,QS13_14,QS13032554003558,QS13032554201308280024,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,24,18,15,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,QS13_15,QS13032554003558,QS13032554201308280026,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,26,8,15,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,QS13_16,QS13032554003558,QS13032554201308280026,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,26,18,9,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,QS13_17,QS13032554003558,QS13032554201308280035,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,35,8,11,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,QS13_18,QS13032554003558,QS13032554201308280038,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,38,18,10,D,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,QS13_19,QS13032554003558,QS13032554201308280033,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,33,8,13,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,QS13_20,QS13032554003558,QS13032554201308280033,Marsha Spafard,1/13/2013,QS13,2013/14,Q,32554,3558,,8/28/2013,R,33,18,9,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,QS13_21,QS13032554003558,QS13032554201308290049,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,49,7,8,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,QS13_22,QS13032554003558,QS13032554201308290049,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,49,17,17,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,QS13_23,QS13032554003558,QS13032554201308290051,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,51,7,12,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,QS13_24,QS13032554003558,QS13032554201308290051,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,51,17,20,,NA,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,QS13_25,QS13032554003558,QS13032554201308290053,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,53,7,7,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,QS13_26,QS13032554003558,QS13032554201308290053,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,53,17,19,,NA,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,QS13_27,QS13032554003558,QS13032554201308290058,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,58,7,6,A,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,QS13_28,QS13032554003558,QS13032554201308290058,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,58,17,11,A,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,QS13_29,QS13032554003558,QS13032554201308290060,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,60,7,16,C,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,QS13_30,QS13032554003558,QS13032554201308290060,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/29/2013,R,60,17,7,A,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,QS13_31,QS13032554003558,QS13032554201308300063,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,63,1,17,C,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,QS13_32,QS13032554003558,QS13032554201308300063,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,63,11,12,C,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,QS13_33,QS13032554003558,QS13032554201308300065,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,65,1,7,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,QS13_34,QS13032554003558,QS13032554201308300065,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,65,11,14,C,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,QS13_35,QS13032554003558,QS13032554201308300077,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,77,1,9,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,QS13_36,QS13032554003558,QS13032554201308300077,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,77,11,7,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,QS13_37,QS13032554003558,QS13032554201308300079,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,79,1,16,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,QS13_38,QS13032554003558,QS13032554201308300079,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,79,11,5,A,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,QS13_39,QS13032554003558,QS13032554201308300082,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,82,1,15,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,QS13_40,QS13032554003558,QS13032554201308300082,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/30/2013,R,82,11,15,C,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,QS13_41,QS13032554003558,QS13032554201308310097,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,97,4,16,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,QS13_42,QS13032554003558,QS13032554201308310097,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,97,14,14,A,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,QS13_43,QS13032554003558,QS13032554201308310099,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,99,4,7,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,QS13_44,QS13032554003558,QS13032554201308310099,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,99,14,19,C,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,QS13_45,QS13032554003558,QS13032554201308310101,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,101,4,7,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,QS13_46,QS13032554003558,QS13032554201308310101,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,101,14,18,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,QS13_47,QS13032554003558,QS13032554201308310106,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,106,4,11,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,QS13_48,QS13032554003558,QS13032554201308310106,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,106,14,16,C,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,QS13_49,QS13032554003558,QS13032554201308310108,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,108,4,10,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,QS13_50,QS13032554003558,QS13032554201308310108,Marsha Spafard,1/14/2013,QS13,2013/14,Q,32554,3558,,8/31/2013,R,108,14,7,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,QS13_51,QS13032554003558,QS13032554201309010111,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,111,3,18,C,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,QS13_52,QS13032554003558,QS13032554201309010111,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,111,13,12,D,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,QS13_53,QS13032554003558,QS13032554201309010113,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,113,3,15,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,QS13_54,QS13032554003558,QS13032554201309010113,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,113,13,15,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,QS13_55,QS13032554003558,QS13032554201309010123,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,123,3,9,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,QS13_56,QS13032554003558,QS13032554201309010123,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,123,13,14,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,QS13_57,QS13032554003558,QS13032554201309010126,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,126,3,14,C,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,QS13_58,QS13032554003558,QS13032554201309010126,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,126,13,18,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,QS13_59,QS13032554003558,QS13032554201309010132,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,132,3,14,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,QS13_60,QS13032554003558,QS13032554201309010132,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/1/2013,R,132,13,13,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,QS13_61,QS13032554003558,QS13032554201309020136,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,136,2,21,C,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,QS13_62,QS13032554003558,QS13032554201309020136,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,136,12,12,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,QS13_63,QS13032554003558,QS13032554201309020138,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,138,2,13,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,QS13_64,QS13032554003558,QS13032554201309020138,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,138,12,19,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,QS13_65,QS13032554003558,QS13032554201309020149,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,149,2,18,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,QS13_66,QS13032554003558,QS13032554201309020149,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,149,12,9,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,QS13_67,QS13032554003558,QS13032554201309020151,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/2/2013,R,151,12,19,,NA,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,QS13_68,QS13032554003558,QS13032554201309030170,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,170,5,14,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,QS13_69,QS13032554003558,QS13032554201309030170,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,170,15,7,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,QS13_70,QS13032554003558,QS13032554201309030172,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,172,5,9,C,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,QS13_71,QS13032554003558,QS13032554201309030172,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,172,15,16,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,QS13_72,QS13032554003558,QS13032554201309030175,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,175,5,14,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,QS13_73,QS13032554003558,QS13032554201309030175,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,175,15,9,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,QS13_74,QS13032554003558,QS13032554201309030177,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,177,5,14,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,QS13_75,QS13032554003558,QS13032554201309030177,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,177,15,7,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,QS13_76,QS13032554003558,QS13032554201309030179,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,179,5,7,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,QS13_77,QS13032554003558,QS13032554201309030179,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/3/2013,R,179,15,10,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,QS13_78,QS13032554003558,QS13032554201309040192,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,192,8,15,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,QS13_79,QS13032554003558,QS13032554201309040192,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,192,18,12,C,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,QS13_80,QS13032554003558,QS13032554201309040194,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,194,8,7,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,QS13_81,QS13032554003558,QS13032554201309040194,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,194,18,16,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,QS13_82,QS13032554003558,QS13032554201309040196,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,196,8,9,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,QS13_83,QS13032554003558,QS13032554201309040196,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,196,18,17,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,QS13_84,QS13032554003558,QS13032554201309040199,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,199,8,15,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,QS13_85,QS13032554003558,QS13032554201309040199,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,199,18,14,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,QS13_86,QS13032554003558,QS13032554201309040201,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/4/2013,R,201,18,14,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,QS13_87,QS13032554003558,QS13032554201309050216,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,216,7,17,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,QS13_88,QS13032554003558,QS13032554201309050216,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,216,17,8,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,QS13_89,QS13032554003558,QS13032554201309050218,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,218,7,16,C,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,QS13_90,QS13032554003558,QS13032554201309050218,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,218,17,16,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,QS13_91,QS13032554003558,QS13032554201309050221,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,221,7,13,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,QS13_92,QS13032554003558,QS13032554201309050221,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,221,17,15,C,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,QS13_93,QS13032554003558,QS13032554201309050223,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,223,7,17,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,QS13_94,QS13032554003558,QS13032554201309050223,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,223,17,14,C,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,QS13_95,QS13032554003558,QS13032554201309050225,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,225,7,8,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,QS13_96,QS13032554003558,QS13032554201309050225,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/5/2013,R,225,17,8,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,QS13_97,QS13032554003558,QS13032554201309060239,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/6/2013,R,239,1,13,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,QS13_98,QS13032554003558,QS13032554201309060239,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/6/2013,R,239,11,7,A,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,QS13_99,QS13032554003558,QS13032554201309060241,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/6/2013,R,241,1,19,,NA,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,QS13_100,QS13032554003558,QS13032554201309060241,Marsha Spafard,1/15/2013,QS13,2013/14,Q,32554,3558,,9/6/2013,R,241,11,7,A,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,QS13_101,QS13032554003558,QS13032554201309060243,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,243,1,19,C,1,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,QS13_102,QS13032554003558,QS13032554201309060243,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,243,11,6,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,QS13_103,QS13032554003558,QS13032554201309060245,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,245,1,15,C,1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,QS13_104,QS13032554003558,QS13032554201309060245,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,245,11,9,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,QS13_105,QS13032554003558,QS13032554201309060250,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,250,1,11,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,QS13_106,QS13032554003558,QS13032554201309060250,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/6/2013,R,250,11,14,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,QS13_107,QS13032554003558,QS13032554201309220558,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,558,3,13,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,QS13_108,QS13032554003558,QS13032554201309220558,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,558,13,15,C,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,QS13_109,QS13032554003558,QS13032554201309220560,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,560,3,14,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,QS13_110,QS13032554003558,QS13032554201309220560,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,560,13,11,C,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,QS13_111,QS13032554003558,QS13032554201309220562,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,562,3,13,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,QS13_112,QS13032554003558,QS13032554201309220562,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,562,13,13,C,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,QS13_113,QS13032554003558,QS13032554201309220564,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,564,3,15,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,QS13_114,QS13032554003558,QS13032554201309220564,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,564,13,25,,NA,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,QS13_115,QS13032554003558,QS13032554201309220566,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,566,3,10,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,QS13_116,QS13032554003558,QS13032554201309220566,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/22/2013,R,566,13,15,,NA,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,QS13_117,QS13032554003558,QS13032554201309230583,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,583,2,13,C,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,QS13_118,QS13032554003558,QS13032554201309230583,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,583,12,7,C,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,QS13_119,QS13032554003558,QS13032554201309230585,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,585,2,8,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,QS13_120,QS13032554003558,QS13032554201309230585,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,585,12,22,,NA,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,QS13_121,QS13032554003558,QS13032554201309230588,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,588,2,14,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,QS13_122,QS13032554003558,QS13032554201309230588,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,588,12,8,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,QS13_123,QS13032554003558,QS13032554201309230590,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,590,2,17,A,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,QS13_124,QS13032554003558,QS13032554201309230590,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,590,12,21,,NA,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,QS13_125,QS13032554003558,QS13032554201309230592,Marsha Spafard,1/16/2014,QS13,2013/14,Q,32554,3558,,9/23/2013,R,592,2,13,D,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
