Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040038",38,1,0,"07-04-2009","YAK4",59.4163,-139.6900,18930,47,2,30,"07:10:00","08:00:00",50,1.67,5.0,4.17,0.020573,17.0,932.1,27.20,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040039",39,1,0,"07-04-2009","YAK4",59.3628,-139.5492,18930,54,2,30,"08:15:00","09:00:00",45,1.50,5.1,3.83,0.018886,32.0,1754.5,51.20,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040040",40,5,0,"07-04-2009","YAK4",59.3107,-139.4035,18930,38,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,9.0,493.4,14.40,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040041",41,1,0,"07-04-2009","YAK4",59.2432,-139.3057,18930,39,2,30,"10:15:00","11:00:00",45,1.50,5.0,3.75,0.018515,14.0,767.6,22.40,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040042",42,1,0,"07-04-2009","YAK4",59.1807,-139.1960,18930,39,2,30,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.019750,17.0,932.1,27.20,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040043",43,1,0,"07-04-2009","YAK4",59.1273,-139.0728,18930,39,2,30,"12:10:00","13:00:00",50,1.67,4.7,3.92,0.019338,26.0,1425.5,41.60,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040044",44,1,0,"07-04-2009","YAK4",59.0908,-138.9067,18930,40,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,11.0,603.1,17.60,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040045",45,1,0,"07-04-2009","YAK5",59.0883,-138.7555,18930,43,2,30,"14:10:00","15:00:00",50,1.67,4.6,3.83,0.018927,12.0,657.9,19.20,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040046",46,1,0,"07-04-2009","YAK5",59.0672,-138.6033,18930,48,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,31.0,1699.6,49.60,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040047",47,1,0,"07-04-2009","YAK5",59.0407,-138.4585,18930,58,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,30.0,1644.8,48.00,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040048",48,1,0,"07-04-2009","YAK5",59.0675,-138.6022,18930,56,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,34.0,1864.1,54.40,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040049",49,1,0,"07-04-2009","YAK5",59.0783,-138.7702,18930,47,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,36.0,1973.8,57.60,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040050",50,5,0,"07-04-2009","YAK4",59.0842,-138.9243,18930,40,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,39.0,2138.3,62.40,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040051",51,1,0,"07-04-2009","YAK4",59.1472,-139.1307,18930,39,2,30,"22:30:00","23:15:00",45,1.50,4.8,3.60,0.017775,39.0,2138.3,62.40,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907040052",52,1,0,"07-04-2009","YAK4",59.1172,-139.0487,18930,40,2,30,"23:30:00","00:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,24.00,1.60,375,600
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050053",53,5,0,"07-05-2009","YAK4",59.1832,-139.1655,18930,37,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,11.0,603.1,37.66,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050054",54,1,0,"07-05-2009","YAK4",59.2167,-139.2747,18930,39,2,30,"03:15:00","04:00:00",45,1.50,4.8,3.60,0.017775,12.0,657.9,41.09,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050055",55,1,0,"07-05-2009","YAK4",59.1622,-139.1445,18930,37,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,51.36,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050056",56,1,1,"07-05-2009","YAK4",59.1228,-139.0562,18930,37,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,14.0,767.6,47.93,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050057",57,1,0,"07-05-2009","YAK4",59.1782,-139.1848,18930,37,2,30,"06:20:00","07:00:00",40,1.33,4.8,3.20,0.015800,19.0,1041.7,65.05,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050058",58,1,1,"07-05-2009","YAK4",59.1273,-139.0777,18930,38,2,30,"07:15:00","08:00:00",45,1.50,5.1,3.83,0.018886,36.0,1973.8,123.26,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050059",59,1,0,"07-05-2009","YAK4",59.1485,-139.1245,18930,38,2,30,"08:15:00","09:00:00",45,1.50,4.8,3.60,0.017775,15.0,822.4,51.36,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050060",60,1,0,"07-05-2009","YAK4",59.1642,-139.1620,18930,38,2,30,"09:15:00","10:00:00",45,1.50,5.0,3.75,0.018515,7.0,383.8,23.97,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050061",61,5,0,"07-05-2009","YAK4",59.2185,-139.2742,18930,39,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,7.0,383.8,23.97,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050062",62,1,0,"07-05-2009","YAK4",59.2838,-139.3562,18930,40,2,30,"11:15:00","12:00:00",45,1.50,4.6,3.45,0.017034,29.0,1590.0,99.29,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050063",63,1,0,"07-05-2009","YAK4",59.3347,-139.4690,18930,50,2,30,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.017775,17.0,932.1,58.21,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050064",64,1,0,"07-05-2009","YAK4",59.3177,-139.4243,18930,50,2,30,"13:15:00","14:00:00",45,1.50,5.0,3.75,0.018515,30.0,1644.8,102.72,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050065",65,5,0,"07-05-2009","YAK4",59.2420,-139.3228,18930,42,2,30,"14:15:00","15:00:00",45,1.50,4.7,3.53,0.017405,0.0,0.0,0.00,0.00,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050066",66,1,0,"07-05-2009","YAK4",59.1748,-139.2238,18930,42,2,30,"15:30:00","16:00:00",30,1.00,4.2,2.10,0.010369,11.0,603.1,37.66,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050067",67,1,1,"07-05-2009","YAK4",59.1307,-139.1357,18930,42,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,20.0,1096.5,68.48,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050068",68,1,1,"07-05-2009","YAK4",59.1310,-139.0990,18930,40,2,30,"17:15:00","18:00:00",45,1.50,3.9,2.93,0.014442,44.0,2412.4,150.65,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050069",69,1,0,"07-05-2009","YAK4",59.1170,-139.0568,18930,39,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,27.0,1480.3,92.45,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050070",70,1,0,"07-05-2009","YAK4",59.1110,-139.0447,18930,39,2,30,"20:20:00","21:10:00",50,1.67,4.9,4.08,0.020161,26.0,1425.5,89.02,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050071",71,5,0,"07-05-2009","YAK4",59.1230,-139.0575,18930,39,2,30,"21:25:00","22:05:00",40,1.33,5.1,3.40,0.016787,10.0,548.3,34.24,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907050072",72,1,0,"07-05-2009","YAK4",59.1065,-139.0265,18930,39,2,30,"22:30:00","23:15:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,61.63,3.42,368,1260
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060073",73,5,0,"07-06-2009","YAK4",59.1280,-139.0725,18930,39,2,30,"00:00:00","01:00:00",60,2.00,4.9,4.90,0.024194,10.0,548.3,38.50,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060074",74,1,0,"07-06-2009","YAK4",59.1187,-139.0173,18930,38,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,73.14,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060075",75,1,0,"07-06-2009","YAK4",59.1072,-139.0240,18930,40,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,100.09,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060076",76,1,0,"07-06-2009","YAK4",59.1272,-139.0835,18930,39,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,30.0,1644.8,115.49,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060077",77,2,0,"07-06-2009","YAK4",59.0998,-138.9640,18930,38,2,30,"04:15:00","05:00:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,76.99,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060078",78,1,0,"07-06-2009","YAK4",59.1292,-139.0890,18930,38,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,24.0,1315.9,92.39,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060079",79,2,0,"07-06-2009","YAK4",59.0993,-138.9808,18930,39,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,25.0,1370.7,96.24,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060080",80,1,0,"07-06-2009","YAK4",59.1205,-139.0633,18930,38,2,30,"07:15:00","08:10:00",55,1.83,4.8,4.40,0.021725,29.0,1590.0,111.64,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060081",81,1,0,"07-06-2009","YAK4",59.1508,-139.1390,18930,38,2,30,"09:30:00","10:15:00",45,1.50,4.8,3.60,0.017775,30.0,1644.8,115.49,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060082",82,1,0,"07-06-2009","YAK4",59.1163,-139.0557,18930,39,2,30,"10:30:00","11:15:00",45,1.50,4.9,3.68,0.018145,23.0,1261.0,88.54,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060083",83,1,0,"07-06-2009","YAK4",59.1560,-139.1640,18930,38,2,30,"12:45:00","13:30:00",45,1.50,5.0,3.75,0.018515,35.0,1918.9,134.73,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060084",84,2,0,"07-06-2009","YAK4",59.1098,-139.0358,18930,39,2,30,"13:45:00","14:30:00",45,1.50,4.9,3.68,0.018145,25.0,1370.7,96.24,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060085",85,1,0,"07-06-2009","YAK4",59.1238,-139.0647,18930,39,2,30,"14:45:00","15:30:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,69.29,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060086",86,1,1,"07-06-2009","YAK4",59.1635,-139.1427,18930,39,2,30,"15:45:00","16:30:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,46.19,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060087",87,1,0,"07-06-2009","YAK4",59.1055,-139.0355,18930,40,2,30,"16:45:00","17:45:00",60,2.00,4.8,4.80,0.023700,26.0,1425.5,100.09,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060088",88,1,0,"07-06-2009","YAK4",59.1487,-139.1128,18930,39,2,30,"18:00:00","18:45:00",45,1.50,4.9,3.68,0.018145,27.0,1480.3,103.94,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060089",89,1,0,"07-06-2009","YAK4",59.1052,-139.0240,18930,39,2,30,"19:00:00","20:00:00",60,2.00,5.0,5.00,0.024687,26.0,1425.5,100.09,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060090",90,1,0,"07-06-2009","YAK4",59.1335,-139.0935,18930,39,2,30,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.018515,31.0,1699.6,119.34,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907060091",91,5,0,"07-06-2009","YAK4",59.0868,-138.9450,18930,41,2,30,"21:30:00","22:15:00",45,1.50,5.0,3.75,0.018515,16.0,877.2,61.59,3.85,452,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070092",92,1,0,"07-07-2009","YAK4",59.1170,-139.0318,18930,40,2,30,"00:30:00","01:15:00",45,1.50,5.0,3.75,0.018515,24.0,1315.9,74.32,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070093",93,1,0,"07-07-2009","YAK4",59.1178,-139.0347,18930,39,2,30,"01:30:00","02:15:00",45,1.50,4.9,3.68,0.018145,22.0,1206.2,68.13,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070094",94,2,0,"07-07-2009","YAK4",59.1222,-139.0540,18930,39,2,30,"02:45:00","03:30:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,46.45,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070095",95,1,0,"07-07-2009","YAK4",59.1248,-139.0573,18930,38,2,30,"04:00:00","04:45:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,49.55,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070096",96,1,0,"07-07-2009","YAK4",59.1488,-139.1275,18930,38,2,30,"05:00:00","05:35:00",35,1.17,4.8,2.80,0.013825,23.0,1261.0,71.23,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070097",97,1,0,"07-07-2009","YAK4",59.1098,-139.0427,18930,39,2,30,"05:50:00","06:30:00",40,1.33,4.9,3.27,0.016129,23.0,1261.0,71.23,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070098",98,1,0,"07-07-2009","YAK4",59.1317,-139.0788,18930,37,2,30,"06:45:00","07:30:00",45,1.50,5.0,3.75,0.018515,24.0,1315.9,74.32,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070099",99,1,0,"07-07-2009","YAK4",59.1788,-139.2142,18930,39,2,30,"07:45:00","08:30:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,46.45,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070100",100,1,0,"07-07-2009","YAK4",59.1317,-139.0788,18930,37,2,30,"08:45:00","09:30:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,55.74,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070101",101,1,0,"07-07-2009","YAK4",59.1163,-139.0460,18930,38,2,30,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.018145,34.0,1864.1,105.29,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070102",102,1,0,"07-07-2009","YAK4",59.1102,-138.9993,18930,35,2,30,"10:45:00","11:30:00",45,1.50,4.8,3.60,0.017775,8.0,438.6,24.77,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070103",103,1,0,"07-07-2009","YAK4",59.1067,-138.8905,18930,38,2,30,"12:00:00","12:45:00",45,1.50,4.7,3.53,0.017405,16.0,877.2,49.55,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070104",104,1,0,"07-07-2009","YAK4",59.1087,-139.0120,18930,38,2,30,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.017775,17.0,932.1,52.65,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070105",105,1,0,"07-07-2009","YAK4",59.1605,-139.1488,18930,39,2,30,"14:00:00","14:45:00",45,1.50,4.6,3.45,0.017034,25.0,1370.7,77.42,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070106",106,1,0,"07-07-2009","YAK4",59.1092,-139.0273,18930,40,2,30,"15:00:00","15:50:00",50,1.67,4.7,3.92,0.019338,30.0,1644.8,92.90,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070107",107,1,0,"07-07-2009","YAK4",59.1345,-139.0828,18930,38,2,30,"16:00:00","16:45:00",45,1.50,4.8,3.60,0.017775,13.0,712.8,40.26,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070108",108,1,0,"07-07-2009","YAK4",59.1053,-138.9955,18930,39,2,30,"17:00:00","17:45:00",45,1.50,4.9,3.68,0.018145,14.0,767.6,43.35,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070109",109,1,0,"07-07-2009","YAK4",59.1533,-139.1408,18930,38,2,30,"18:00:00","18:45:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,46.45,3.10,465,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907070110",110,1,0,"07-07-2009","YAK4",59.2033,-139.2382,18930,38,2,30,"19:00:00","19:35:00",35,1.17,5.0,2.92,0.014401,10.0,548.3,30.97,3.10,465,1440
