Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140024",24,1,0,"07-14-2013","YAK1",60.0115,-142.9698,18950,57,2,26,"06:20:00","07:05:00",45,1.50,4.7,3.53,0.015084,33.0,1774.6,84.43,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140025",25,1,0,"07-14-2013","YAK1",60.0143,-143.1150,18950,58,2,26,"07:20:00","08:05:00",45,1.50,4.7,3.53,0.015084,28.0,1505.8,71.64,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140026",26,1,0,"07-14-2013","YAK1",60.0063,-142.9807,18950,60,2,26,"08:20:00","09:05:00",45,1.50,4.8,3.60,0.015405,34.0,1828.4,86.99,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140027",27,1,0,"07-14-2013","YAK1",60.0118,-143.1288,18950,58,2,26,"09:20:00","10:05:00",45,1.50,4.7,3.53,0.015084,30.0,1613.3,76.76,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140028",28,1,0,"07-14-2013","YAK1",60.0082,-142.9915,18950,57,2,26,"10:20:00","11:05:00",45,1.50,4.7,3.53,0.015084,28.0,1505.8,71.64,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140029",29,1,0,"07-14-2013","YAK1",60.0098,-143.1422,18950,55,2,26,"11:20:00","12:05:00",45,1.50,4.7,3.53,0.015084,27.0,1452.0,69.08,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140030",30,1,0,"07-14-2013","YAK1",60.0053,-143.0053,18950,57,2,26,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.015405,24.0,1290.6,61.40,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140031",31,1,0,"07-14-2013","YAK1",60.0145,-143.1342,18950,58,2,26,"13:20:00","14:00:00",40,1.33,4.8,3.20,0.013693,27.0,1452.0,69.08,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140032",32,1,0,"07-14-2013","YAK1",60.0048,-143.0272,18950,58,2,26,"14:15:00","15:05:00",50,1.67,4.9,4.08,0.017473,19.0,1021.8,48.61,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140033",33,1,0,"07-14-2013","YAK1",60.0155,-143.1540,18950,57,2,26,"15:15:00","16:15:00",60,2.00,4.9,4.90,0.020968,28.0,1505.8,71.64,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140034",34,2,0,"07-14-2013","YAK1",60.0102,-143.0085,18950,58,2,26,"16:30:00","17:15:00",45,1.50,4.9,3.68,0.015726,27.0,1452.0,69.08,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140035",35,1,0,"07-14-2013","YAK1",60.0130,-143.1422,18950,56,2,26,"17:30:00","18:20:00",50,1.67,4.7,3.92,0.016760,26.0,1398.2,66.52,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140036",36,1,0,"07-14-2013","YAK1",60.0032,-142.9917,18950,58,2,26,"18:35:00","19:30:00",55,1.83,4.8,4.40,0.018828,29.0,1559.5,74.20,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140037",37,1,0,"07-14-2013","YAK1",60.0083,-143.1327,18950,60,2,26,"19:45:00","20:40:00",55,1.83,4.8,4.40,0.018828,31.0,1667.1,79.31,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140038",38,1,1,"07-14-2013","YAK1",60.0028,-142.9500,18950,60,2,26,"20:55:00","21:55:00",60,2.00,4.9,4.90,0.020968,23.0,1236.9,58.85,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140039",39,1,0,"07-14-2013","YAK1",60.0140,-143.1370,18950,60,2,26,"22:15:00","23:15:00",60,2.00,4.6,4.60,0.019684,27.0,1452.0,69.08,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307140040",40,1,1,"07-14-2013","YAK1",60.0068,-142.9873,18950,59,2,26,"23:55:00","00:45:00",50,1.67,4.6,3.83,0.016403,24.0,1290.6,61.40,2.56,598,1530
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150041",41,1,0,"07-15-2013","YAK1",60.0088,-143.1810,18950,59,2,26,"01:10:00","01:55:00",45,1.50,4.9,3.68,0.015726,15.0,806.7,71.86,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150042",42,1,1,"07-15-2013","YAK1",60.0067,-143.0373,18950,58,2,26,"02:10:00","02:55:00",45,1.50,4.7,3.53,0.015084,20.0,1075.5,95.81,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150043",43,2,0,"07-15-2013","YAK1",60.0108,-143.1937,18950,58,2,26,"03:15:00","04:10:00",55,1.83,4.7,4.31,0.018436,14.0,752.9,67.07,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150044",44,1,1,"07-15-2013","YAK1",60.0107,-143.0357,18950,60,2,26,"04:25:00","05:10:00",45,1.50,4.8,3.60,0.015405,24.0,1290.6,114.97,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150045",45,1,0,"07-15-2013","YAK1",60.0063,-143.1827,18950,60,2,26,"05:25:00","06:15:00",50,1.67,4.7,3.92,0.016760,24.0,1290.6,114.97,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150046",46,1,1,"07-15-2013","YAK1",60.0060,-143.0303,18950,59,2,26,"06:35:00","07:20:00",45,1.50,4.7,3.53,0.015084,14.0,752.9,67.07,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150047",47,1,0,"07-15-2013","YAK1",60.0095,-143.1782,18950,60,2,26,"07:35:00","08:25:00",50,1.67,4.6,3.83,0.016403,25.0,1344.4,119.76,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150048",48,1,0,"07-15-2013","YAK1",60.0043,-143.0248,18950,60,2,26,"08:40:00","09:30:00",50,1.67,4.6,3.83,0.016403,23.0,1236.9,110.18,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150049",49,1,0,"07-15-2013","YAK1",60.0047,-143.1773,18950,60,2,26,"09:45:00","10:35:00",50,1.67,4.5,3.75,0.016047,33.0,1774.6,158.08,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150050",50,1,0,"07-15-2013","YAK1",60.0022,-143.0285,18950,60,2,26,"10:50:00","11:50:00",60,2.00,4.5,4.50,0.019256,28.0,1505.8,134.13,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150051",51,1,0,"07-15-2013","YAK1",60.0063,-143.2045,18950,60,2,26,"12:05:00","12:55:00",50,1.67,4.6,3.83,0.016403,28.0,1505.8,134.13,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150052",52,1,0,"07-15-2013","YAK1",60.0043,-143.0538,18950,60,2,26,"13:10:00","14:00:00",50,1.67,4.6,3.83,0.016403,29.0,1559.5,138.92,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150053",53,1,0,"07-15-2013","YAK1",60.0088,-143.2162,18950,60,2,26,"14:15:00","15:10:00",55,1.83,4.7,4.31,0.018436,27.0,1452.0,129.34,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150054",54,1,0,"07-15-2013","YAK1",60.0067,-143.2202,18950,60,2,26,"15:25:00","16:15:00",50,1.67,4.6,3.83,0.016403,26.0,1398.2,124.55,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150055",55,1,0,"07-15-2013","YAK1",60.0088,-143.2500,19110,58,2,26,"16:30:00","17:10:00",40,1.33,4.6,3.07,0.013123,12.0,645.3,57.49,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150056",56,2,0,"07-15-2013","YAK1",60.0158,-143.3635,19110,56,2,26,"17:25:00","18:05:00",40,1.33,4.9,3.27,0.013978,3.0,161.3,14.37,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150057",57,1,0,"07-15-2013","YAK1",60.0038,-143.2123,18950,60,2,26,"18:20:00","19:10:00",50,1.67,4.6,3.83,0.016403,21.0,1129.3,100.60,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150058",58,1,0,"07-15-2013","YAK1",60.0080,-143.0732,18950,61,2,26,"19:25:00","20:15:00",50,1.67,4.6,3.83,0.016403,32.0,1720.9,153.29,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150059",59,1,0,"07-15-2013","YAK1",60.0050,-143.2067,18950,60,2,26,"20:30:00","21:20:00",50,1.67,4.6,3.83,0.016403,25.0,1344.4,119.76,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150060",60,1,1,"07-15-2013","YAK1",60.0052,-143.0608,18950,60,2,26,"21:35:00","22:25:00",50,1.67,4.9,4.08,0.017473,23.0,1236.9,110.18,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150061",61,1,0,"07-15-2013","YAK1",60.0030,-143.1888,18950,60,2,26,"22:40:00","23:30:00",50,1.67,5.0,4.17,0.017830,29.0,1559.5,138.92,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307150062",62,1,1,"07-15-2013","YAK1",60.0055,-143.0395,18950,61,2,26,"23:45:00","00:40:00",55,1.83,5.0,4.58,0.019613,26.0,1398.2,124.55,4.79,501,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160063",63,1,0,"07-16-2013","YAK1",60.0042,-143.1938,18950,60,2,26,"00:55:00","01:50:00",55,1.83,4.7,4.31,0.018436,30.0,1613.3,150.63,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160064",64,1,1,"07-16-2013","YAK1",60.0055,-143.0313,18950,62,2,26,"02:05:00","03:05:00",60,2.00,4.5,4.50,0.019256,20.0,1075.5,100.42,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160065",65,1,0,"07-16-2013","YAK1",60.0028,-143.2037,18950,59,2,26,"03:20:00","04:20:00",60,2.00,4.5,4.50,0.019256,21.0,1129.3,105.44,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160066",66,1,1,"07-16-2013","YAK1",60.0088,-143.0280,18950,60,2,26,"04:35:00","05:30:00",55,1.83,4.6,4.22,0.018044,23.0,1236.9,115.48,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160067",67,1,0,"07-16-2013","YAK1",60.0057,-143.1962,18950,59,2,26,"05:45:00","06:40:00",55,1.83,4.6,4.22,0.018044,28.0,1505.8,140.59,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160068",68,1,1,"07-16-2013","YAK1",60.0087,-143.0302,18950,60,2,26,"06:55:00","07:45:00",50,1.67,4.7,3.92,0.016760,26.0,1398.2,130.54,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160069",69,1,0,"07-16-2013","YAK1",60.0095,-143.1900,18950,59,2,26,"08:05:00","09:00:00",55,1.83,4.6,4.22,0.018044,25.0,1344.4,125.52,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160070",70,1,0,"07-16-2013","YAK1",60.0092,-143.0247,18950,59,2,26,"09:15:00","10:05:00",50,1.67,4.6,3.83,0.016403,18.0,968.0,90.38,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160071",71,1,0,"07-16-2013","YAK1",60.0087,-143.1820,18950,59,2,26,"10:20:00","11:10:00",50,1.67,4.7,3.92,0.016760,23.0,1236.9,115.48,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160072",72,1,0,"07-16-2013","YAK1",60.0078,-143.0273,18950,57,2,26,"11:25:00","12:05:00",40,1.33,4.8,3.20,0.013693,14.0,752.9,70.29,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160073",73,1,0,"07-16-2013","YAK1",60.0100,-143.1540,18950,57,2,26,"12:15:00","13:00:00",45,1.50,4.7,3.53,0.015084,23.0,1236.9,115.48,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160074",74,1,0,"07-16-2013","YAK1",60.0088,-143.0183,18950,58,2,26,"13:15:00","14:05:00",50,1.67,4.7,3.92,0.016760,23.0,1236.9,115.48,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160075",75,2,0,"07-16-2013","YAK1",60.0055,-143.1612,18950,58,2,26,"14:20:00","15:10:00",50,1.67,4.7,3.92,0.016760,12.0,645.3,60.25,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160076",76,1,0,"07-16-2013","YAK1",60.0088,-143.0172,18950,59,2,26,"15:15:00","16:05:00",50,1.67,4.7,3.92,0.016760,21.0,1129.3,105.44,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160077",77,1,0,"07-16-2013","YAK1",60.0092,-143.1305,18950,58,2,26,"16:15:00","17:05:00",50,1.67,4.7,3.92,0.016760,21.0,1129.3,105.44,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160078",78,1,0,"07-16-2013","YAK1",60.0105,-142.9883,18950,58,2,26,"17:20:00","18:10:00",50,1.67,4.7,3.92,0.016760,25.0,1344.4,125.52,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160079",79,1,0,"07-16-2013","YAK1",60.0103,-143.1317,18950,58,2,26,"18:20:00","19:10:00",50,1.67,4.7,3.92,0.016760,25.0,1344.4,125.52,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160080",80,1,0,"07-16-2013","YAK1",60.0108,-142.9940,18950,59,2,26,"19:20:00","20:10:00",50,1.67,4.0,3.33,0.014264,21.0,1129.3,105.44,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160081",81,1,0,"07-16-2013","YAK1",60.0055,-143.1260,18950,58,2,26,"20:25:00","21:10:00",45,1.50,4.8,3.60,0.015405,15.0,806.7,75.31,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160082",82,2,1,"07-16-2013","YAK1",60.0113,-143.0048,18950,59,2,26,"21:20:00","22:20:00",60,2.00,4.0,4.00,0.017117,13.0,699.1,65.27,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160083",83,1,0,"07-16-2013","YAK1",60.0035,-143.1477,18950,60,2,26,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.017117,25.0,1344.4,125.52,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307160084",84,1,1,"07-16-2013","YAK1",60.0037,-143.0207,18950,61,2,26,"23:30:00","00:30:00",60,2.00,4.7,4.70,0.020112,26.0,1398.2,130.54,5.02,478,2400
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170085",85,1,0,"07-17-2013","YAK1",60.0035,-143.1870,18950,59,2,26,"00:45:00","01:40:00",55,1.83,4.6,4.22,0.018044,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170086",86,1,1,"07-17-2013","YAK1",60.0068,-143.0202,18950,62,2,26,"01:55:00","02:50:00",55,1.83,4.7,4.31,0.018436,29.0,1559.5,103.31,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170087",87,1,0,"07-17-2013","YAK1",60.0017,-143.1918,18950,60,2,26,"03:05:00","04:00:00",55,1.83,4.6,4.22,0.018044,18.0,968.0,64.13,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170088",88,1,1,"07-17-2013","YAK1",60.0060,-143.0212,18950,62,2,26,"04:15:00","05:10:00",55,1.83,4.5,4.13,0.017651,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170089",89,1,0,"07-17-2013","YAK1",60.0017,-143.1795,18950,62,2,26,"05:30:00","06:30:00",60,2.00,4.5,4.50,0.019256,24.0,1290.6,85.50,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170090",90,1,1,"07-17-2013","YAK1",60.0065,-142.9947,18950,62,2,26,"06:45:00","07:45:00",60,2.00,4.7,4.70,0.020112,26.0,1398.2,92.63,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170091",91,1,0,"07-17-2013","YAK1",60.0023,-143.1763,18950,60,2,26,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.017117,22.0,1183.1,78.38,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170092",92,1,0,"07-17-2013","YAK1",60.0050,-143.0113,18950,63,2,26,"09:05:00","10:00:00",55,1.83,4.7,4.31,0.018436,20.0,1075.5,71.25,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170093",93,1,0,"07-17-2013","YAK1",60.0012,-143.1683,18950,60,2,26,"10:10:00","11:00:00",50,1.67,4.7,3.92,0.016760,20.0,1075.5,71.25,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170094",94,1,0,"07-17-2013","YAK1",60.0057,-143.0212,18950,63,2,26,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.015405,16.0,860.4,57.00,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170095",95,1,0,"07-17-2013","YAK1",60.0028,-143.1577,18950,60,2,26,"12:15:00","13:05:00",50,1.67,4.8,4.00,0.017117,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170096",96,1,0,"07-17-2013","YAK1",60.0050,-142.9997,18950,63,2,26,"13:20:00","14:15:00",55,1.83,4.8,4.40,0.018828,20.0,1075.5,71.25,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170097",97,1,0,"07-17-2013","YAK1",59.9998,-143.1510,18950,62,2,26,"14:30:00","15:20:00",50,1.67,4.6,3.83,0.016403,20.0,1075.5,71.25,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170098",98,1,0,"07-17-2013","YAK1",60.0045,-143.0097,18950,62,2,26,"15:35:00","16:30:00",55,1.83,4.6,4.22,0.018044,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170099",99,1,0,"07-17-2013","YAK1",59.9833,-143.1802,18950,60,2,26,"16:45:00","17:40:00",55,1.83,4.6,4.22,0.018044,22.0,1183.1,78.38,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170100",100,1,0,"07-17-2013","YAK1",60.0040,-143.2230,18950,60,2,26,"17:55:00","18:40:00",45,1.50,4.8,3.60,0.015405,20.0,1075.5,71.25,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170101",101,1,0,"07-17-2013","YAK1",60.0097,-143.2752,19110,61,2,26,"18:55:00","19:45:00",50,1.67,4.7,3.92,0.016760,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170102",102,1,0,"07-17-2013","YAK1",60.0073,-143.1413,18950,61,2,26,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.020540,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170103",103,1,1,"07-17-2013","YAK1",60.0085,-143.2978,19110,60,2,26,"21:10:00","22:05:00",55,1.83,4.8,4.40,0.018828,25.0,1344.4,89.06,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170104",104,1,0,"07-17-2013","YAK1",60.0055,-143.1568,18950,60,2,26,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.017117,26.0,1398.2,92.63,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307170105",105,1,1,"07-17-2013","YAK1",60.0065,-143.3015,18950,59,2,26,"23:25:00","00:20:00",55,1.83,4.7,4.31,0.018436,22.0,1183.1,78.38,3.56,480,1710
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180106",106,1,0,"07-18-2013","YAK1",60.0093,-143.1432,18950,55,2,26,"00:35:00","01:30:00",55,1.83,4.6,4.22,0.018044,19.0,1021.8,82.01,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180107",107,1,1,"07-18-2013","YAK1",60.0140,-143.3097,19110,53,2,26,"01:45:00","02:40:00",55,1.83,4.7,4.31,0.018436,8.0,430.2,34.53,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180108",108,1,0,"07-18-2013","YAK1",60.0093,-143.1367,19110,57,2,26,"02:55:00","03:50:00",55,1.83,4.9,4.49,0.019220,15.0,806.7,64.75,4.32,417,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201307180109",109,1,1,"07-18-2013","YAK1",60.0077,-143.3225,19110,60,2,26,"04:05:00","04:50:00",45,1.50,4.9,3.68,0.015726,7.0,376.4,30.22,4.32,417,1800
