Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050020",20,1,0,"08-05-2011","YAK2",59.9695,-142.3337,18950,35,2,30,"04:05:00","04:50:00",45,1.50,4.7,3.53,0.017405,17.0,878.4,60.68,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050021",21,1,0,"08-05-2011","YAK2",59.9310,-142.2247,18950,36,2,30,"05:05:00","05:50:00",45,1.50,5.0,3.75,0.018515,21.0,1085.1,74.96,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050022",22,1,0,"08-05-2011","YAK2",59.9832,-142.3680,18950,35,2,30,"06:05:00","06:50:00",45,1.50,4.8,3.60,0.017775,17.0,878.4,60.68,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050023",23,1,0,"08-05-2011","YAK2",60.0057,-142.5072,18950,36,2,30,"07:05:00","07:50:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050024",24,1,0,"08-05-2011","YAK2",60.0133,-142.5822,18950,37,2,30,"08:05:00","08:50:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050025",25,1,0,"08-05-2011","YAK2",59.9950,-142.4285,18950,34,2,30,"09:05:00","09:50:00",45,1.50,4.7,3.53,0.017405,14.0,723.4,49.97,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050026",26,1,0,"08-05-2011","YAK2",59.9743,-142.3373,18950,34,2,30,"10:05:00","10:50:00",45,1.50,4.8,3.60,0.017775,14.0,723.4,49.97,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050027",27,1,1,"08-05-2011","YAK2",60.0038,-142.4858,18950,35,2,30,"11:05:00","11:45:00",40,1.33,4.8,3.20,0.015800,16.0,826.7,57.11,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050028",28,1,0,"08-05-2011","YAK2",60.0123,-142.6015,18950,35,2,30,"12:00:00","12:45:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,64.25,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050029",29,1,0,"08-05-2011","YAK2",60.0027,-142.4890,18950,36,2,30,"13:05:00","13:50:00",45,1.50,4.8,3.60,0.017775,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050030",30,1,1,"08-05-2011","YAK2",59.9840,-142.4115,18950,36,2,30,"14:05:00","14:50:00",45,1.50,4.9,3.68,0.018145,11.0,568.4,39.27,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050031",31,1,0,"08-05-2011","YAK2",60.0048,-142.5253,18950,36,2,30,"15:05:00","15:50:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050032",32,1,0,"08-05-2011","YAK1",59.9805,-142.7668,18950,36,2,30,"16:10:00","16:55:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050033",33,1,1,"08-05-2011","YAK2",59.9768,-142.5453,18950,38,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,19.0,981.8,67.82,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050034",34,1,0,"08-05-2011","YAK2",59.9693,-142.4195,18950,40,2,30,"18:15:00","19:00:00",45,1.50,5.1,3.83,0.018886,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050035",35,2,0,"08-05-2011","YAK2",59.9950,-142.5358,18950,40,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,9.0,465.0,32.13,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050036",36,1,1,"08-05-2011","YAK2",59.9828,-142.4265,18950,40,2,30,"20:15:00","21:00:00",45,1.50,4.8,3.60,0.017775,15.0,775.1,53.54,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050037",37,1,0,"08-05-2011","YAK2",60.0055,-142.5545,18950,37,2,30,"21:15:00","22:00:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,57.11,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050038",38,1,0,"08-05-2011","YAK2",59.9858,-142.4503,18950,37,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,46.40,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108050039",39,1,0,"08-05-2011","YAK2",60.0072,-142.5703,18950,38,2,30,"23:15:00","00:00:00",45,1.50,4.7,3.53,0.017405,14.0,723.4,49.97,3.57,381,1360
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060040",40,1,0,"08-06-2011","YAK2",59.9835,-142.4488,18950,38,2,30,"00:15:00","00:45:00",30,1.00,5.0,2.50,0.012344,14.0,723.4,50.98,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060041",41,1,0,"08-06-2011","YAK2",59.9653,-142.3310,18950,34,2,30,"01:00:00","01:45:00",45,1.50,5.0,3.75,0.018515,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060042",42,1,0,"08-06-2011","YAK2",59.9297,-142.2213,18950,34,2,30,"02:00:00","02:45:00",45,1.50,5.2,3.90,0.019256,19.0,981.8,69.18,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060043",43,2,0,"08-06-2011","YAK2",59.9793,-142.3530,18950,34,2,30,"03:00:00","03:45:00",45,1.50,5.0,3.75,0.018515,18.0,930.1,65.54,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060044",44,1,0,"08-06-2011","YAK2",60.0088,-142.5067,18950,34,2,30,"04:00:00","04:45:00",45,1.50,4.7,3.53,0.017405,20.0,1033.4,72.82,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060045",45,2,0,"08-06-2011","YAK2",59.9833,-142.3775,18950,34,2,30,"05:00:00","05:45:00",45,1.50,5.0,3.75,0.018515,10.0,516.7,36.41,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060046",46,1,0,"08-06-2011","YAK2",59.9457,-142.2417,18950,35,2,30,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.018515,9.0,465.0,32.77,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060047",47,1,0,"08-06-2011","YAK2",59.9462,-142.2480,18950,34,2,30,"07:00:00","07:45:00",45,1.50,5.2,3.90,0.019256,18.0,930.1,65.54,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060048",48,1,1,"08-06-2011","YAK2",59.9882,-142.3960,18950,34,2,30,"08:00:00","08:45:00",45,1.50,5.3,3.98,0.019626,19.0,981.8,69.18,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060049",49,1,0,"08-06-2011","YAK2",60.0133,-142.5233,18950,34,2,30,"09:00:00","09:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060050",50,1,0,"08-06-2011","YAK2",59.9920,-142.4080,18950,34,2,30,"10:00:00","10:45:00",45,1.50,4.7,3.53,0.017405,17.0,878.4,61.90,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060051",51,1,1,"08-06-2011","YAK2",60.0035,-142.5632,18950,34,2,30,"11:00:00","11:45:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,72.82,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060052",52,1,0,"08-06-2011","YAK2",59.9975,-142.4388,18950,35,2,30,"12:00:00","12:45:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060053",53,1,0,"08-06-2011","YAK2",60.0098,-142.5668,18950,35,2,30,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.017775,20.0,1033.4,72.82,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060054",54,1,0,"08-06-2011","YAK2",59.9992,-142.4438,18950,36,2,30,"14:00:00","14:45:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,50.98,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060055",55,1,1,"08-06-2011","YAK2",60.0068,-142.5683,18950,36,2,30,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,54.62,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060056",56,1,0,"08-06-2011","YAK2",59.9975,-142.4435,18950,36,2,30,"16:00:00","16:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060057",57,1,0,"08-06-2011","YAK2",60.0073,-142.5768,18950,36,2,30,"17:00:00","17:45:00",45,1.50,4.8,3.60,0.017775,12.0,620.1,43.69,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060058",58,1,1,"08-06-2011","YAK2",59.9968,-142.4572,18950,37,2,30,"18:00:00","18:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060059",59,1,0,"08-06-2011","YAK2",60.0117,-142.5773,18950,37,2,30,"19:00:00","19:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,58.26,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060060",60,1,0,"08-06-2011","YAK2",59.9950,-142.4230,18950,37,2,30,"20:00:00","20:45:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,54.62,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060061",61,2,0,"08-06-2011","YAK2",59.9650,-142.3177,18950,36,2,30,"21:00:00","21:45:00",45,1.50,4.8,3.60,0.017775,8.0,413.4,29.13,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060062",62,1,1,"08-06-2011","YAK2",59.9907,-142.4290,18950,36,2,30,"22:00:00","22:45:00",45,1.50,4.8,3.60,0.017775,17.0,878.4,61.90,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108060063",63,1,0,"08-06-2011","YAK2",59.9578,-142.2903,18950,34,2,30,"23:00:00","23:45:00",45,1.50,5.1,3.83,0.018886,18.0,930.1,65.54,3.64,379,1380
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070064",64,1,0,"08-07-2011","YAK2",59.9128,-142.1875,18950,34,2,30,"00:00:00","00:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,60.74,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070065",65,1,0,"08-07-2011","YAK2",59.9592,-142.2965,18950,34,2,30,"01:00:00","01:45:00",45,1.50,5.2,3.90,0.019256,20.0,1033.4,75.93,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070066",66,1,0,"08-07-2011","YAK2",59.9235,-142.2055,18950,34,2,30,"02:00:00","02:45:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,56.94,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070067",67,1,0,"08-07-2011","YAK2",59.9738,-142.3213,18950,33,2,30,"03:00:00","03:45:00",45,1.50,5.1,3.83,0.018886,16.0,826.7,60.74,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070068",68,1,0,"08-07-2011","YAK2",60.0018,-142.4793,18950,35,2,30,"04:00:00","04:45:00",45,1.50,5.0,3.75,0.018515,12.0,620.1,45.56,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070069",69,2,0,"08-07-2011","YAK2",60.0158,-142.5887,18950,36,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,5.0,258.4,18.98,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070070",70,1,0,"08-07-2011","YAK2",60.0048,-142.4570,18950,34,2,30,"06:00:00","06:45:00",45,1.50,4.8,3.60,0.017775,16.0,826.7,60.74,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070071",71,1,1,"08-07-2011","YAK2",59.9748,-142.3242,18950,34,2,30,"07:00:00","07:45:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,60.74,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070072",72,1,0,"08-07-2011","YAK2",59.9978,-142.4783,18950,36,2,30,"08:00:00","08:45:00",45,1.50,4.7,3.53,0.017405,13.0,671.7,49.35,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070073",73,1,1,"08-07-2011","YAK1",60.0292,-142.7277,18950,38,2,30,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070074",74,1,0,"08-07-2011","YAK1",60.0338,-142.8832,18950,42,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,56.94,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070075",75,1,0,"08-07-2011","YAK1",60.0302,-142.7417,18950,39,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,15.0,775.1,56.94,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070076",76,1,0,"08-07-2011","YAK1",60.0333,-142.8913,18950,40,2,30,"12:15:00","13:00:00",45,1.50,4.9,3.68,0.018145,9.0,465.0,34.17,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070077",77,1,0,"08-07-2011","YAK1",60.0275,-142.7755,18950,41,2,30,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070078",78,1,1,"08-07-2011","YAK1",60.0403,-142.8970,18950,37,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,49.35,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070079",79,1,0,"08-07-2011","YAK1",60.0360,-142.7718,18950,34,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070080",80,1,1,"08-07-2011","YAK2",60.0030,-142.6270,18950,40,2,30,"16:40:00","17:25:00",45,1.50,5.0,3.75,0.018515,4.0,206.7,15.19,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070081",81,1,0,"08-07-2011","YAK2",59.9990,-142.4845,18950,36,2,30,"17:40:00","18:25:00",45,1.50,4.9,3.68,0.018145,13.0,671.7,49.35,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070082",82,1,0,"08-07-2011","YAK2",59.9695,-142.3567,18950,36,2,30,"18:40:00","19:25:00",45,1.50,4.8,3.60,0.017775,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070083",83,1,1,"08-07-2011","YAK2",59.9382,-142.2647,18950,36,2,30,"19:40:00","20:25:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070084",84,1,0,"08-07-2011","YAK2",59.9763,-142.3755,18950,36,2,30,"20:40:00","21:25:00",45,1.50,4.9,3.68,0.018145,14.0,723.4,53.15,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070085",85,1,0,"08-07-2011","YAK2",59.9335,-142.2728,18950,37,2,30,"21:40:00","22:25:00",45,1.50,5.0,3.75,0.018515,16.0,826.7,60.74,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070086",86,1,0,"08-07-2011","YAK2",59.9773,-142.4093,18950,37,2,30,"22:40:00","23:25:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,56.94,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108070087",87,1,0,"08-07-2011","YAK2",60.0040,-142.5292,18950,37,2,30,"23:40:00","00:25:00",45,1.50,5.0,3.75,0.018515,11.0,568.4,41.76,3.80,324,1230
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080088",88,2,0,"08-08-2011","YAK2",59.9868,-142.4017,18950,35,2,30,"00:40:00","01:25:00",45,1.50,5.2,3.90,0.019256,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080089",89,1,0,"08-08-2011","YAK2",59.9335,-142.2447,18950,35,2,30,"01:40:00","02:25:00",45,1.50,4.9,3.68,0.018145,16.0,826.7,58.90,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080090",90,1,0,"08-08-2011","YAK2",59.9113,-142.2430,18950,37,2,30,"02:40:00","03:25:00",45,1.50,5.2,3.90,0.019256,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080091",91,1,0,"08-08-2011","YAK2",59.9493,-142.3965,18950,40,2,30,"03:40:00","04:25:00",45,1.50,5.3,3.98,0.019626,22.0,1136.8,80.98,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080092",92,1,0,"08-08-2011","YAK2",59.9950,-142.5137,18950,36,2,30,"04:50:00","05:35:00",45,1.50,5.0,3.75,0.018515,14.0,723.4,51.53,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080093",93,1,0,"08-08-2011","YAK2",59.9813,-142.3780,18950,34,2,30,"05:45:00","06:25:00",40,1.33,5.2,3.47,0.017117,12.0,620.1,44.17,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080094",94,1,0,"08-08-2011","YAK2",59.9545,-142.2923,18950,35,2,30,"06:40:00","07:25:00",45,1.50,5.0,3.75,0.018515,18.0,930.1,66.26,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080095",95,1,0,"08-08-2011","YAK3",59.8640,-142.0640,18950,34,2,30,"08:15:00","09:00:00",45,1.50,4.7,3.53,0.017405,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080096",96,1,0,"08-08-2011","YAK3",59.8392,-141.9223,18950,34,2,30,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.018145,18.0,930.1,66.26,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080097",97,1,0,"08-08-2011","YAK3",59.7915,-141.8020,18950,37,2,30,"10:15:00","11:00:00",45,1.50,4.8,3.60,0.017775,14.0,723.4,51.53,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080098",98,1,0,"08-08-2011","YAK3",59.7483,-141.6898,18940,38,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,0.0,0.0,0.00,0.00,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080099",99,1,1,"08-08-2011","YAK3",59.7083,-141.5922,18940,39,2,30,"12:15:00","13:00:00",45,1.50,4.9,3.68,0.018145,6.0,310.0,22.09,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080100",100,1,0,"08-08-2011","YAK3",59.7452,-141.7202,18950,40,2,30,"13:10:00","13:55:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080101",101,1,1,"08-08-2011","YAK3",59.7945,-141.8248,18950,37,2,30,"14:10:00","14:55:00",45,1.50,4.9,3.68,0.018145,8.0,413.4,29.45,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080102",102,1,0,"08-08-2011","YAK3",59.8430,-141.9350,18950,35,2,30,"15:10:00","15:55:00",45,1.50,4.8,3.60,0.017775,13.0,671.7,47.85,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080103",103,5,0,"08-08-2011","YAK3",59.8578,-142.0578,18950,34,2,30,"16:10:00","16:55:00",45,1.50,4.7,3.53,0.017405,7.0,361.7,25.77,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080104",104,1,0,"08-08-2011","YAK3",59.8297,-141.9268,18950,35,2,30,"17:10:00","17:55:00",45,1.50,5.0,3.75,0.018515,16.0,826.7,58.90,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080105",105,1,1,"08-08-2011","YAK3",59.7918,-141.8200,18950,37,2,30,"18:10:00","18:55:00",45,1.50,4.8,3.60,0.017775,17.0,878.4,62.58,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080106",106,1,0,"08-08-2011","YAK3",59.8322,-141.9272,18950,35,2,30,"19:10:00","19:55:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080107",107,1,0,"08-08-2011","YAK3",59.7883,-141.8387,18950,39,2,30,"20:10:00","20:55:00",45,1.50,4.8,3.60,0.017775,19.0,981.8,69.94,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080108",108,1,1,"08-08-2011","YAK3",59.8242,-141.9465,18950,39,2,30,"21:10:00","21:55:00",45,1.50,4.9,3.68,0.018145,20.0,1033.4,73.62,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080109",109,1,0,"08-08-2011","YAK3",59.7907,-141.8518,18950,40,2,30,"22:10:00","22:55:00",45,1.50,4.9,3.68,0.018145,15.0,775.1,55.21,3.68,326,1200
"DS11","YAK",32554,"DS11032554002532","DS11032554201108080110",110,1,0,"08-08-2011","YAK3",59.8332,-141.9782,18950,37,2,30,"23:10:00","00:10:00",60,2.00,4.9,4.90,0.024194,16.0,826.7,58.90,3.68,326,1200
