Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",40924,"DS18040924005940","DS18040924201808220014",14,1,1,"08-22-2018","YAK1",60.0262,-142.9760,18950,50,2,26,"04:00:00","04:45:00",45,1.50,5.0,3.75,0.016047,28.0,1483.7,136.59,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220015",15,1,0,"08-22-2018","YAK1",60.0137,-143.1252,18950,56,2,26,"05:00:00","05:45:00",45,1.50,4.7,3.53,0.015084,22.0,1165.7,107.32,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220016",16,2,1,"08-22-2018","YAK1",60.0287,-143.0238,19110,47,2,26,"06:15:00","07:00:00",45,1.50,5.2,3.90,0.016689,8.0,423.9,39.02,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220017",17,2,0,"08-22-2018","YAK1",60.0105,-143.1867,19110,47,2,26,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.020540,23.0,1218.7,112.20,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220018",18,1,1,"08-22-2018","YAK1",60.0302,-143.0342,19110,47,2,26,"08:45:00","09:30:00",45,1.50,5.2,3.90,0.016689,21.0,1112.7,102.44,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220019",19,5,0,"08-22-2018","YAK1",60.0173,-143.2033,19110,48,2,26,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.015726,13.0,688.8,63.41,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220020",20,1,0,"08-22-2018","YAK1",60.0315,-143.0723,19110,48,2,26,"10:50:00","11:35:00",45,1.50,5.0,3.75,0.016047,17.0,900.8,82.93,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220021",21,1,0,"08-22-2018","YAK1",60.0115,-143.2195,19110,50,2,26,"11:50:00","12:35:00",45,1.50,5.0,3.75,0.016047,22.0,1165.7,107.32,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220022",22,1,0,"08-22-2018","YAK1",60.0220,-143.1038,19110,50,2,26,"12:50:00","13:35:00",45,1.50,5.0,3.75,0.016047,20.0,1059.8,97.56,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220023",23,1,0,"08-22-2018","YAK1",60.0113,-143.2428,19110,49,2,26,"13:50:00","14:50:00",60,2.00,4.7,4.70,0.020112,13.0,688.8,63.41,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220024",24,1,0,"08-22-2018","YAK1",60.0223,-143.1032,19110,53,2,26,"15:05:00","15:50:00",45,1.50,5.0,3.75,0.016047,20.0,1059.8,97.56,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220025",25,1,0,"08-22-2018","YAK1",60.0130,-143.2428,19110,48,2,26,"16:05:00","17:05:00",60,2.00,4.7,4.70,0.020112,14.0,741.8,68.29,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220026",26,1,0,"08-22-2018","YAK1",60.0232,-143.1035,19110,52,2,26,"17:25:00","18:10:00",45,1.50,5.1,3.83,0.016368,13.0,688.8,63.41,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220027",27,1,0,"08-22-2018","YAK1",60.0173,-143.2532,19110,48,2,26,"18:25:00","19:25:00",60,2.00,4.9,4.90,0.020968,16.0,847.8,78.05,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220028",28,1,0,"08-22-2018","YAK1",60.0255,-143.1002,19110,52,2,26,"19:45:00","20:30:00",45,1.50,5.2,3.90,0.016689,11.0,582.9,53.66,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220029",29,1,0,"08-22-2018","YAK1",60.0195,-143.2580,19110,53,2,26,"20:45:00","21:45:00",60,2.00,4.9,4.90,0.020968,12.0,635.9,58.54,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220030",30,1,0,"08-22-2018","YAK1",60.0190,-143.1062,19110,53,2,26,"22:00:00","22:45:00",45,1.50,4.9,3.68,0.015726,25.0,1324.7,121.95,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808220031",31,1,0,"08-22-2018","YAK1",60.0118,-143.2392,19110,53,2,26,"23:00:00","00:00:00",60,2.00,4.8,4.80,0.020540,22.0,1165.7,107.32,4.88,369,1800
"DS18","D",40924,"DS18040924005940","DS18040924201808230032",32,1,1,"08-23-2018","YAK1",60.0245,-143.0708,19110,52,2,26,"00:15:00","01:15:00",60,2.00,4.9,4.90,0.020968,24.0,1271.7,110.61,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230033",33,1,0,"08-23-2018","YAK1",60.0365,-142.9023,18950,50,2,26,"01:30:00","02:30:00",60,2.00,5.2,5.20,0.022251,24.0,1271.7,110.61,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230034",34,1,0,"08-23-2018","YAK1",60.0217,-143.1202,19110,50,2,26,"02:45:00","03:45:00",60,2.00,4.9,4.90,0.020968,24.0,1271.7,110.61,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230035",35,1,0,"08-23-2018","YAK1",60.0137,-143.3152,19110,54,2,26,"04:00:00","05:00:00",60,2.00,4.9,4.90,0.020968,10.0,529.9,46.09,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230036",36,1,1,"08-23-2018","YAK1",60.0243,-143.2780,19110,44,2,26,"05:15:00","06:15:00",60,2.00,4.9,4.90,0.020968,11.0,582.9,50.70,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230037",37,1,0,"08-23-2018","YAK1",60.0163,-143.0662,18950,55,2,26,"06:50:00","07:50:00",60,2.00,5.1,5.10,0.021824,14.0,741.8,64.53,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230038",38,1,1,"08-23-2018","YAK1",60.0453,-142.9010,19110,38,2,26,"08:05:00","09:05:00",60,2.00,5.0,5.00,0.021396,19.0,1006.8,87.57,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230039",39,1,0,"08-23-2018","YAK1",60.0285,-143.0982,19110,43,2,26,"09:20:00","10:00:00",40,1.33,5.1,3.40,0.014549,14.0,741.8,64.53,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230040",40,5,0,"08-23-2018","YAK1",60.0373,-142.9687,19110,44,2,26,"10:15:00","11:00:00",45,1.50,5.1,3.83,0.016368,12.0,635.9,55.31,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230041",41,1,0,"08-23-2018","YAK1",60.0297,-143.1172,19110,43,2,26,"11:15:00","12:15:00",60,2.00,5.1,5.10,0.021824,24.0,1271.7,110.61,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230042",42,1,0,"08-23-2018","YAK1",60.0372,-142.9542,19110,46,2,26,"12:30:00","13:20:00",50,1.67,5.2,4.33,0.018543,24.0,1271.7,110.61,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230043",43,1,0,"08-23-2018","YAK1",60.0283,-143.1082,19110,44,2,26,"13:35:00","14:35:00",60,2.00,5.2,5.20,0.022251,16.0,847.8,73.74,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230044",44,1,0,"08-23-2018","YAK1",60.0397,-142.9393,19110,47,2,26,"14:50:00","15:40:00",50,1.67,5.2,4.33,0.018543,25.0,1324.7,115.22,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230045",45,1,0,"08-23-2018","YAK1",60.0310,-143.0935,19110,47,2,26,"15:55:00","16:50:00",55,1.83,5.3,4.86,0.020789,17.0,900.8,78.35,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230046",46,2,0,"08-23-2018","YAK1",60.0370,-142.9323,19110,45,2,26,"17:05:00","17:55:00",50,1.67,5.3,4.42,0.018899,6.0,317.9,27.65,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230047",47,1,0,"08-23-2018","YAK1",60.0355,-143.0875,19110,44,2,26,"18:10:00","19:10:00",60,2.00,5.2,5.20,0.022251,13.0,688.8,59.92,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230048",48,1,0,"08-23-2018","YAK1",60.0377,-142.9153,19110,47,2,26,"19:25:00","20:10:00",45,1.50,5.2,3.90,0.016689,11.0,582.9,50.70,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230049",49,1,0,"08-23-2018","YAK1",60.0307,-143.0550,19110,44,2,26,"20:25:00","21:10:00",45,1.50,5.2,3.90,0.016689,11.0,582.9,50.70,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230050",50,1,0,"08-23-2018","YAK1",60.0372,-142.9235,19110,50,2,26,"21:25:00","22:10:00",45,1.50,5.1,3.83,0.016368,17.0,900.8,78.35,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230051",51,1,0,"08-23-2018","YAK1",60.0255,-143.0642,19110,48,2,26,"22:25:00","23:10:00",45,1.50,5.1,3.83,0.016368,20.0,1059.8,92.18,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808230052",52,1,0,"08-23-2018","YAK1",60.0328,-142.9380,18950,50,2,26,"23:40:00","00:30:00",50,1.67,5.2,4.33,0.018543,22.0,1165.7,101.40,4.61,358,1650
"DS18","D",40924,"DS18040924005940","DS18040924201808240053",53,1,1,"08-24-2018","YAK1",60.0255,-143.1132,19110,48,2,26,"00:45:00","01:45:00",60,2.00,5.1,5.10,0.021824,19.0,1006.8,87.46,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240054",54,5,0,"08-24-2018","YAK1",60.0368,-142.9220,19110,44,2,26,"02:00:00","03:00:00",60,2.00,5.1,5.10,0.021824,7.0,370.9,32.22,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240055",55,1,1,"08-24-2018","YAK1",60.0322,-143.1165,19110,42,2,26,"03:15:00","04:15:00",60,2.00,5.1,5.10,0.021824,15.0,794.8,69.05,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240056",56,1,0,"08-24-2018","YAK1",60.0362,-142.9390,19110,44,2,26,"04:30:00","05:20:00",50,1.67,5.3,4.42,0.018899,14.0,741.8,64.44,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240057",57,1,1,"08-24-2018","YAK1",60.0360,-142.8165,18950,38,2,26,"05:35:00","06:20:00",45,1.50,5.2,3.90,0.016689,16.0,847.8,73.65,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240058",58,1,0,"08-24-2018","YAK1",60.0215,-142.8252,18950,46,2,26,"06:35:00","07:30:00",55,1.83,5.2,4.77,0.020397,16.0,847.8,73.65,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240059",59,1,1,"08-24-2018","YAK1",60.0230,-142.8265,18950,44,2,26,"07:45:00","08:30:00",45,1.50,5.2,3.90,0.016689,26.0,1377.7,119.68,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240060",60,2,0,"08-24-2018","YAK1",60.0255,-142.9842,18950,50,2,26,"08:55:00","09:50:00",55,1.83,5.2,4.77,0.020397,22.0,1165.7,101.27,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240061",61,1,0,"08-24-2018","YAK1",60.0332,-142.8127,18950,46,2,26,"10:05:00","10:50:00",45,1.50,5.1,3.83,0.016368,16.0,847.8,73.65,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240062",62,1,0,"08-24-2018","YAK1",60.0225,-142.8882,18950,50,2,26,"11:10:00","12:00:00",50,1.67,5.2,4.33,0.018543,24.0,1271.7,110.48,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240063",63,1,0,"08-24-2018","YAK1",60.0253,-143.0450,18950,52,2,26,"12:20:00","13:10:00",50,1.67,4.9,4.08,0.017473,21.0,1112.7,96.67,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240064",64,1,0,"08-24-2018","YAK1",60.0242,-142.9047,18950,52,2,26,"13:25:00","14:10:00",45,1.50,5.0,3.75,0.016047,24.0,1271.7,110.48,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240065",65,1,0,"08-24-2018","YAK1",60.0277,-143.0613,19110,48,2,26,"14:25:00","15:25:00",60,2.00,5.0,5.00,0.021396,23.0,1218.7,105.87,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240066",66,1,0,"08-24-2018","YAK1",60.0183,-143.2402,19110,47,2,26,"15:40:00","16:30:00",50,1.67,5.1,4.25,0.018186,22.0,1165.7,101.27,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240067",67,1,0,"08-24-2018","YAK1",60.0270,-143.0933,19110,47,2,26,"16:45:00","17:40:00",55,1.83,5.1,4.68,0.020005,15.0,794.8,69.05,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240068",68,1,0,"08-24-2018","YAK1",60.0210,-143.2610,19110,47,2,26,"17:55:00","18:55:00",60,2.00,5.2,5.20,0.022251,25.0,1324.7,115.08,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240069",69,1,0,"08-24-2018","YAK1",60.0220,-143.0907,19110,47,2,26,"19:10:00","20:10:00",60,2.00,5.0,5.00,0.021396,15.0,794.8,69.05,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240070",70,1,0,"08-24-2018","YAK1",60.0203,-143.2662,19110,48,2,26,"20:30:00","21:25:00",55,1.83,5.1,4.68,0.020005,21.0,1112.7,96.67,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240071",71,1,0,"08-24-2018","YAK1",60.0245,-143.1000,19110,47,2,26,"21:40:00","22:40:00",60,2.00,5.1,5.10,0.021824,21.0,1112.7,96.67,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240072",72,1,0,"08-24-2018","YAK1",60.0197,-143.2763,19110,44,2,26,"22:55:00","23:55:00",60,2.00,5.2,5.20,0.022251,16.0,847.8,73.65,4.60,378,1740
"DS18","D",40924,"DS18040924005940","DS18040924201808240073",73,1,1,"08-25-2018","YAK1",60.0278,-143.0970,19110,50,2,26,"00:15:00","01:00:00",45,1.50,5.1,3.83,0.016368,10.0,529.9,49.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250074",74,2,0,"08-25-2018","YAK1",60.0145,-143.2717,19110,54,2,26,"01:15:00","02:00:00",45,1.50,5.1,3.83,0.016368,5.0,264.9,24.50,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250075",75,1,1,"08-25-2018","YAK1",60.0118,-143.1248,18950,56,2,26,"02:15:00","03:00:00",45,1.50,4.6,3.45,0.014763,17.0,900.8,83.30,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250076",76,1,0,"08-25-2018","YAK1",60.0320,-143.0008,19110,48,2,26,"03:15:00","04:00:00",45,1.50,4.7,3.53,0.015084,14.0,741.8,68.60,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250077",77,1,1,"08-25-2018","YAK1",60.0198,-143.1580,19110,50,2,26,"04:15:00","05:00:00",45,1.50,5.3,3.98,0.017010,9.0,476.9,44.10,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250078",78,5,0,"08-25-2018","YAK1",60.0188,-143.3250,19110,56,2,26,"05:15:00","05:55:00",40,1.33,5.1,3.40,0.014549,4.0,212.0,19.60,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250079",79,5,0,"08-25-2018","YAK1",60.0260,-143.3122,19110,60,2,26,"06:15:00","06:45:00",30,1.00,5.0,2.50,0.010698,1.0,53.0,4.90,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250080",80,5,0,"08-25-2018","YAK1",60.0248,-143.3503,19110,48,2,26,"04:00:00","04:30:00",30,1.00,5.0,2.50,0.010698,5.0,264.9,24.50,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250081",81,1,1,"08-25-2018","YAK1",60.0170,-143.2470,19110,51,2,26,"07:45:00","08:30:00",45,1.50,5.1,3.83,0.016368,15.0,794.8,73.50,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250082",82,1,0,"08-25-2018","YAK1",60.0207,-143.0930,19110,52,2,26,"08:45:00","09:45:00",60,2.00,4.9,4.90,0.020968,31.0,1642.6,151.90,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250083",83,2,0,"08-25-2018","YAK1",60.0243,-142.9140,18950,52,2,26,"10:00:00","10:55:00",55,1.83,5.2,4.77,0.020397,24.0,1271.7,117.60,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250084",84,1,0,"08-25-2018","YAK1",60.0263,-143.1232,19110,48,2,26,"11:10:00","12:10:00",60,2.00,5.1,5.10,0.021824,10.0,529.9,49.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250085",85,1,0,"08-25-2018","YAK1",60.0193,-143.3037,19110,43,2,26,"12:25:00","13:15:00",50,1.67,5.0,4.17,0.017830,16.0,847.8,78.40,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250086",86,1,0,"08-25-2018","YAK1",60.0265,-143.1703,19110,50,2,26,"13:30:00","14:15:00",45,1.50,5.0,3.75,0.016047,10.0,529.9,49.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250087",87,1,0,"08-25-2018","YAK1",60.0185,-143.2995,19110,45,2,26,"14:30:00","15:15:00",45,1.50,5.0,3.75,0.016047,15.0,794.8,73.50,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250088",88,1,0,"08-25-2018","YAK1",60.0257,-143.1718,19110,51,2,26,"15:30:00","16:15:00",45,1.50,5.2,3.90,0.016689,8.0,423.9,39.20,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250089",89,1,0,"08-25-2018","YAK1",60.0150,-143.3048,19110,50,2,26,"16:30:00","17:15:00",45,1.50,4.9,3.68,0.015726,6.0,317.9,29.40,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250090",90,1,0,"08-25-2018","YAK1",60.0213,-143.1645,19110,46,2,26,"17:30:00","18:15:00",45,1.50,5.1,3.83,0.016368,20.0,1059.8,98.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250091",91,1,0,"08-25-2018","YAK1",60.0308,-143.0415,19110,43,2,26,"18:30:00","19:15:00",45,1.50,5.2,3.90,0.016689,19.0,1006.8,93.10,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250092",92,2,0,"08-25-2018","YAK1",60.0288,-143.1898,19110,45,2,26,"19:30:00","20:15:00",45,1.50,5.1,3.83,0.016368,10.0,529.9,49.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250093",93,2,0,"08-25-2018","YAK1",60.0303,-143.0625,19110,40,2,26,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.015726,9.0,476.9,44.10,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250094",94,1,0,"08-25-2018","YAK1",60.0282,-143.2045,19110,45,2,26,"21:30:00","22:15:00",45,1.50,5.1,3.83,0.016368,20.0,1059.8,98.00,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250095",95,1,0,"08-25-2018","YAK1",60.0258,-143.0842,19110,45,2,26,"22:30:00","23:15:00",45,1.50,5.1,3.83,0.016368,15.0,794.8,73.50,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808250096",96,1,0,"08-25-2018","YAK1",60.0225,-143.2472,19110,49,2,26,"23:30:00","00:15:00",45,1.50,5.0,3.75,0.016047,7.0,370.9,34.30,4.90,300,1470
"DS18","D",40924,"DS18040924005940","DS18040924201808260097",97,1,0,"08-26-2018","YAK1",60.0168,-143.2607,19110,53,2,26,"00:35:00","01:15:00",40,1.33,4.9,3.27,0.013978,10.0,529.9,39.62,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260098",98,2,1,"08-26-2018","YAK1",60.0227,-143.1385,19110,50,2,26,"01:30:00","02:15:00",45,1.50,5.0,3.75,0.016047,20.0,1059.8,79.25,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260099",99,1,0,"08-26-2018","YAK1",60.0218,-142.9958,18950,54,2,26,"02:30:00","03:15:00",45,1.50,5.2,3.90,0.016689,13.0,688.8,51.51,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260100",100,1,1,"08-26-2018","YAK1",60.0335,-142.8360,18950,38,2,26,"03:30:00","04:15:00",45,1.50,5.1,3.83,0.016368,8.0,423.9,31.70,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260101",101,1,0,"08-26-2018","YAK1",60.0353,-142.7895,18950,38,2,26,"04:30:00","05:15:00",45,1.50,5.3,3.98,0.017010,14.0,741.8,55.47,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260102",102,5,1,"08-26-2018","YAK1",60.0378,-142.8402,18950,36,2,26,"05:30:00","06:15:00",45,1.50,5.4,4.05,0.017330,4.0,212.0,15.85,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260103",103,1,0,"08-26-2018","YAK1",60.0423,-142.8155,18950,38,2,26,"06:30:00","07:15:00",45,1.50,5.1,3.83,0.016368,13.0,688.8,51.51,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260104",104,5,1,"08-26-2018","YAK1",60.0362,-142.8133,18950,37,2,26,"07:30:00","08:15:00",45,1.50,5.0,3.75,0.016047,7.0,370.9,27.74,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260105",105,1,0,"08-26-2018","YAK1",60.0355,-142.9583,19110,45,2,26,"08:30:00","09:15:00",45,1.50,5.3,3.98,0.017010,14.0,741.8,55.47,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260106",106,2,1,"08-26-2018","YAK1",60.0273,-143.1447,19110,44,2,26,"09:30:00","10:15:00",45,1.50,5.2,3.90,0.016689,15.0,794.8,59.43,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260107",107,1,0,"08-26-2018","YAK1",60.0255,-143.0053,18950,53,2,26,"10:30:00","11:15:00",45,1.50,5.3,3.98,0.017010,22.0,1165.7,87.17,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260108",108,1,0,"08-26-2018","YAK1",60.0135,-143.1630,19110,55,2,26,"11:30:00","12:15:00",45,1.50,5.2,3.90,0.016689,22.0,1165.7,87.17,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260109",109,1,0,"08-26-2018","YAK1",60.0273,-143.0388,19110,54,2,26,"12:30:00","13:15:00",45,1.50,5.2,3.90,0.016689,28.0,1483.7,110.94,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260110",110,1,0,"08-26-2018","YAK1",60.0183,-143.0332,19110,54,2,26,"13:30:00","14:15:00",45,1.50,5.1,3.83,0.016368,19.0,1006.8,75.28,3.96,318,1260
"DS18","D",40924,"DS18040924005940","DS18040924201808260111",111,1,0,"08-26-2018","YAK1",60.0240,-143.0693,18950,54,2,26,"14:30:00","15:15:00",45,1.50,5.2,3.90,0.016689,16.0,847.8,63.40,3.96,318,1260
