Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100013",13,1,0,"08-10-2010","YAKB",59.9027,-143.8837,18950,44,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,51.58,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100014",14,1,1,"08-10-2010","YAKB",59.9012,-143.8930,18950,46,2,30,"11:15:00","12:00:00",45,1.50,5.0,3.75,0.018515,13.0,690.7,41.91,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100015",15,1,0,"08-10-2010","YAKB",59.8388,-143.9967,18950,49,2,30,"12:15:00","13:00:00",45,1.50,5.1,3.83,0.018886,18.0,956.3,58.03,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100016",16,1,0,"08-10-2010","YAKB",59.8933,-143.8715,18950,50,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,58.03,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100017",17,5,1,"08-10-2010","YAKB",59.9488,-143.7822,18950,57,2,30,"14:15:00","14:30:00",15,0.50,4.9,1.23,0.006048,0.0,0.0,0.00,0.00,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100018",18,1,0,"08-10-2010","YAK1",60.0038,-143.3605,18950,64,2,30,"16:00:00","16:30:00",30,1.00,4.8,2.40,0.011850,22.0,1168.8,70.93,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100019",19,1,1,"08-10-2010","YAK1",60.0083,-143.2660,18950,58,2,30,"16:45:00","17:15:00",30,1.00,4.7,2.35,0.011603,22.0,1168.8,70.93,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100020",20,1,0,"08-10-2010","YAK1",60.0162,-143.1197,18950,54,2,30,"17:45:00","18:30:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,45.13,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100021",21,1,1,"08-10-2010","YAK1",60.0275,-142.9792,18950,49,2,30,"18:45:00","19:30:00",45,1.50,5.0,3.75,0.018515,19.0,1009.4,61.25,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100022",22,1,0,"08-10-2010","YAK1",60.0340,-142.8188,18950,38,2,30,"19:45:00","20:30:00",45,1.50,5.0,3.75,0.018515,11.0,584.4,35.46,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100023",23,1,0,"08-10-2010","YAK1",60.0298,-142.8525,18950,42,2,30,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.018145,8.0,425.0,25.79,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100024",24,1,0,"08-10-2010","YAK1",60.0282,-142.7675,18950,40,2,30,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,51.58,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008100025",25,1,0,"08-10-2010","YAK1",60.0263,-142.8953,18950,48,2,30,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,45.13,3.22,335,1080
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110026",26,1,0,"08-11-2010","YAK2",60.0083,-142.6183,18950,41,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,73.10,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110027",27,1,0,"08-11-2010","YAK2",59.9838,-142.4655,18950,40,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,65.79,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110028",28,1,0,"08-11-2010","YAK2",59.9602,-142.3057,18950,38,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,65.79,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110029",29,1,0,"08-11-2010","YAK2",59.9293,-142.2220,18950,37,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,58.48,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110030",30,1,0,"08-11-2010","YAK2",59.9800,-142.3590,18950,36,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,58.48,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110031",31,1,0,"08-11-2010","YAK2",59.9947,-142.5060,18950,38,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,15.0,796.9,54.82,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110032",32,1,0,"08-11-2010","YAK2",59.9735,-142.3710,18950,37,2,30,"06:15:00","07:00:00",45,1.50,5.0,3.75,0.018515,16.0,850.0,58.48,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110033",33,1,0,"08-11-2010","YAK2",59.9405,-142.2623,18950,35,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,51.17,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110034",34,1,0,"08-11-2010","YAK2",59.9782,-142.3855,18950,35,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,12.0,637.5,43.86,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110035",35,1,1,"08-11-2010","YAK2",60.0015,-142.5248,18950,38,2,30,"09:15:00","10:00:00",45,1.50,5.1,3.83,0.018886,17.0,903.2,62.13,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110036",36,1,0,"08-11-2010","YAK2",59.9737,-142.3828,18950,36,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,65.79,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110037",37,1,0,"08-11-2010","YAK2",59.9247,-142.2693,18950,37,2,30,"11:15:00","12:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,80.41,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110038",38,1,1,"08-11-2010","YAK2",59.9650,-142.4225,18950,40,2,30,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.017775,19.0,1009.4,69.44,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110039",39,1,0,"08-11-2010","YAK2",59.9835,-142.5467,18950,40,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,17.0,903.2,62.13,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110040",40,2,0,"08-11-2010","YAK2",59.9883,-142.3957,18950,35,2,30,"14:15:00","15:00:00",45,1.50,4.9,3.68,0.018145,10.0,531.3,36.55,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110041",41,1,1,"08-11-2010","YAK2",59.9472,-142.2497,18950,35,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,13.0,690.7,47.51,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110042",42,1,0,"08-11-2010","YAK2",59.9473,-142.2747,18950,36,2,30,"16:15:00","17:00:00",45,1.50,5.1,3.83,0.018886,18.0,956.3,65.79,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110043",43,1,1,"08-11-2010","YAK2",59.9867,-142.4243,18950,38,2,30,"17:15:00","18:00:00",45,1.50,4.7,3.53,0.017405,19.0,1009.4,69.44,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110044",44,1,0,"08-11-2010","YAK2",59.9450,-142.2908,18950,36,2,30,"18:15:00","19:00:00",45,1.50,5.1,3.83,0.018886,19.0,1009.4,69.44,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110045",45,1,1,"08-11-2010","YAK2",59.9128,-142.1850,18950,35,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,54.82,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110046",46,1,0,"08-11-2010","YAK2",59.9587,-142.3290,18950,35,2,30,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.018515,18.0,956.3,65.79,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110047",47,1,0,"08-11-2010","YAK2",59.9985,-142.4407,18950,34,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,15.0,796.9,54.82,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110048",48,1,0,"08-11-2010","YAK2",59.9582,-142.2990,18950,34,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,12.0,637.5,43.86,3.66,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008110049",49,1,0,"08-11-2010","YAK2",59.9213,-142.1860,18950,35,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,17.0,903.2,62.13,3.65,394,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120050",50,1,0,"08-12-2010","YAK2",59.9560,-142.3362,18950,37,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,17.0,903.2,56.28,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120051",51,1,0,"08-12-2010","YAK2",59.9677,-142.3888,18950,38,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,76.14,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120052",52,1,0,"08-12-2010","YAK2",59.9470,-142.3100,18950,38,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,24.0,1275.0,79.45,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120053",53,1,0,"08-12-2010","YAK2",59.9870,-142.4702,18950,39,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,46.34,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120054",54,1,0,"08-12-2010","YAK2",60.0063,-142.5537,18950,38,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,49.66,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120055",55,1,0,"08-12-2010","YAK2",59.9838,-142.4147,18950,36,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,52.97,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120056",56,1,0,"08-12-2010","YAK2",59.9495,-142.2933,18950,35,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,56.28,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120057",57,1,0,"08-12-2010","YAK2",59.9835,-142.4413,18950,37,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,46.34,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120058",58,1,1,"08-12-2010","YAK2",60.0100,-142.5432,18950,35,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,36.41,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120059",59,1,0,"08-12-2010","YAK2",59.9817,-142.3978,18950,35,2,30,"09:15:00","10:00:00",45,1.50,5.1,3.83,0.018886,15.0,796.9,49.66,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120060",60,1,1,"08-12-2010","YAK2",59.9398,-142.2667,18950,,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,56.28,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120061",61,1,0,"08-12-2010","YAK2",59.9757,-142.4142,18950,38,2,30,"11:15:00","12:00:00",45,1.50,5.1,3.83,0.018886,16.0,850.0,52.97,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120062",62,1,0,"08-12-2010","YAK2",60.0102,-142.5810,18950,38,2,30,"12:15:00","13:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,62.90,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120063",63,1,1,"08-12-2010","YAK2",59.9778,-142.4428,18950,39,2,30,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,62.90,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120064",64,1,0,"08-12-2010","YAK2",59.9460,-142.3017,18950,36,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,15.0,796.9,49.66,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120065",65,1,1,"08-12-2010","YAK2",59.9092,-142.2113,18950,38,2,30,"15:15:00","16:00:00",45,1.50,5.1,3.83,0.018886,18.0,956.3,59.59,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120066",66,1,0,"08-12-2010","YAK2",59.9498,-142.3558,18950,39,2,30,"16:15:00","17:00:00",45,1.50,5.1,3.83,0.018886,27.0,1434.4,89.38,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120067",67,1,0,"08-12-2010","YAK2",59.9880,-142.5023,18950,43,2,30,"17:15:00","18:00:00",45,1.50,4.7,3.53,0.017405,16.0,850.0,52.97,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120068",68,1,0,"08-12-2010","YAK2",59.9683,-142.4432,18950,38,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,23.0,1221.9,76.14,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120069",69,1,1,"08-12-2010","YAK2",59.9495,-142.3515,18950,38,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,72.83,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120070",70,1,0,"08-12-2010","YAK2",59.9932,-142.5027,18950,38,2,30,"20:20:00","21:00:00",40,1.33,4.9,3.27,0.016129,18.0,956.3,59.59,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120071",71,1,0,"08-12-2010","YAK2",59.9568,-142.3752,18950,37,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,72.83,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120072",72,1,0,"08-12-2010","YAK2",59.9238,-142.2727,18950,36,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,76.14,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008120073",73,1,0,"08-12-2010","YAK2",59.9732,-142.3987,18950,37,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,46.34,3.31,435,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130074",74,1,0,"08-13-2010","YAK2",60.0140,-142.5297,18950,33,2,30,"00:15:00","01:00:00",45,1.50,5.1,3.83,0.018886,12.0,637.5,37.65,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130075",75,1,0,"08-13-2010","YAK2",59.9780,-142.3918,18950,36,2,30,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.018515,13.0,690.7,40.78,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130076",76,1,0,"08-13-2010","YAK2",59.9487,-142.3242,18950,37,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,22.0,1168.8,69.02,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130077",77,1,0,"08-13-2010","YAK2",59.9808,-142.4512,18950,38,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,50.20,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130078",78,1,0,"08-13-2010","YAK2",59.9518,-142.3285,18950,37,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,47.06,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130079",79,1,0,"08-13-2010","YAK2",59.9895,-142.4552,18950,37,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,13.0,690.7,40.78,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130080",80,1,0,"08-13-2010","YAK2",59.9647,-142.3908,18950,38,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,53.33,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130081",81,1,0,"08-13-2010","YAK2",60.0022,-142.5133,18950,37,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,56.47,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130082",82,1,0,"08-13-2010","YAK2",59.9787,-142.4410,18950,38,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,47.06,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130083",83,1,1,"08-13-2010","YAK2",60.0002,-142.5643,18950,40,2,30,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,59.61,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130084",84,1,0,"08-13-2010","YAK2",59.9622,-142.4300,18950,41,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,30.0,1593.8,94.12,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130085",85,1,1,"08-13-2010","YAK2",59.9860,-142.5820,18950,43,2,30,"11:15:00","12:00:00",45,1.50,4.7,3.53,0.017405,22.0,1168.8,69.02,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130086",86,1,0,"08-13-2010","YAK2",59.9628,-142.4470,18950,42,2,30,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.017775,29.0,1540.7,90.98,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130087",87,1,0,"08-13-2010","YAK2",59.9297,-142.3133,18950,38,2,30,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,43.92,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130088",88,1,1,"08-13-2010","YAK2",59.9022,-142.1988,18950,36,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,56.47,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130089",89,1,0,"08-13-2010","YAK2",59.9373,-142.3300,18950,39,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,21.0,1115.7,65.88,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130090",90,1,0,"08-13-2010","YAK2",59.9762,-142.4825,18950,43,2,30,"16:15:00","17:00:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,62.75,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130091",91,1,1,"08-13-2010","YAK2",60.0023,-142.6357,18950,44,2,30,"17:15:00","18:00:00",45,1.50,4.7,3.53,0.017405,17.0,903.2,53.33,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130092",92,1,0,"08-13-2010","YAK2",59.9790,-142.5045,18950,43,2,30,"18:15:00","19:00:00",45,1.50,4.7,3.53,0.017405,14.0,743.8,43.92,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130093",93,1,1,"08-13-2010","YAK2",60.0053,-142.6358,18950,41,2,30,"19:20:00","20:00:00",40,1.33,4.8,3.20,0.015800,12.0,637.5,37.65,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130094",94,1,0,"08-13-2010","YAK2",59.9818,-142.4968,18950,41,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,81.57,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130095",95,1,0,"08-13-2010","YAK2",59.9498,-142.3783,18950,40,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,81.57,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130096",96,1,0,"08-13-2010","YAK2",59.9833,-142.4970,18950,40,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,24.0,1275.0,75.29,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008130097",97,1,0,"08-13-2010","YAK2",59.9532,-142.3667,18950,39,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,81.57,3.14,459,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140098",98,1,0,"08-14-2010","YAK2",59.9890,-142.4975,18950,39,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,24.0,1275.0,75.13,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140099",99,1,0,"08-14-2010","YAK2",59.9617,-142.4102,18950,40,2,30,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.018515,23.0,1221.9,72.00,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140100",100,1,0,"08-14-2010","YAK2",60.0050,-142.5425,18950,37,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,56.35,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140101",101,1,0,"08-14-2010","YAK2",59.9565,-142.4078,18950,41,2,30,"03:15:00","04:00:00",45,1.50,5.0,3.75,0.018515,19.0,1009.4,59.48,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140102",102,1,0,"08-14-2010","YAK2",59.9272,-142.3058,18950,40,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,56.35,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140103",103,1,0,"08-14-2010","YAK2",59.9695,-142.4330,18950,40,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,53.22,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140104",104,1,0,"08-14-2010","YAK2",60.0030,-142.5597,18950,39,2,30,"06:15:00","07:00:00",45,1.50,5.0,3.75,0.018515,20.0,1062.5,62.61,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140105",105,1,1,"08-14-2010","YAK2",59.9697,-142.4577,18950,41,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,50.09,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140106",106,1,0,"08-14-2010","YAK2",59.9978,-142.5407,18950,39,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,20.0,1062.5,62.61,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140107",107,1,0,"08-14-2010","YAK2",59.9607,-142.4218,18950,40,2,30,"09:15:00","10:00:00",45,1.50,5.0,3.75,0.018515,25.0,1328.2,78.26,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140108",108,1,1,"08-14-2010","YAK2",59.9142,-142.2837,18950,38,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,68.87,3.13,460,1440
"DS10","YAK",32554,"DS10032554002108","DS10032554201008140109",109,1,0,"08-14-2010","YAK2",59.9595,-142.4283,18950,40,2,30,"11:25:00","12:00:00",35,1.17,4.8,2.80,0.013825,17.0,903.2,53.22,3.13,460,1440
