Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","D16",40924,"DS17040924005589","DS17040924201707060043",43,1,0,"07-06-2017","YAK6D",58.7145,-137.9202,11614,36,2,26,"20:20:00","21:10:00",50,1.67,5.2,4.33,0.018543,12.0,683.2,75.86,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060044",44,1,0,"07-06-2017","YAK6D",58.7793,-138.0052,11614,36,2,26,"21:25:00","22:20:00",55,1.83,5.1,4.68,0.020005,18.0,1024.9,113.79,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060045",45,1,0,"07-06-2017","YAK6D",58.7092,-137.9063,11614,36,2,26,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.020540,9.0,512.4,56.89,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707060046",46,1,0,"07-06-2017","YAK6D",58.7793,-137.9982,11614,36,2,26,"23:45:00","00:30:00",45,1.50,5.1,3.83,0.016368,10.0,569.4,63.21,6.32,280,1770
"DS17","D16",40924,"DS17040924005589","DS17040924201707070047",47,1,0,"07-07-2017","YAK6D",58.7197,-137.9240,11614,36,2,26,"00:40:00","01:30:00",50,1.67,4.9,4.08,0.017473,11.0,626.3,55.56,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070048",48,1,0,"07-07-2017","YAK6D",58.7740,-137.9970,11614,36,2,26,"01:40:00","02:25:00",45,1.50,5.1,3.83,0.016368,10.0,569.4,50.51,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070049",49,1,0,"07-07-2017","YAK6D",58.7213,-137.9347,11614,36,2,26,"02:35:00","03:25:00",50,1.67,5.1,4.25,0.018186,9.0,512.4,45.46,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070050",50,1,0,"07-07-2017","YAK6D",58.7760,-138.0055,11614,36,2,26,"03:35:00","04:25:00",50,1.67,4.9,4.08,0.017473,12.0,683.2,60.61,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070051",51,2,0,"07-07-2017","YAK6D",58.7258,-137.9323,11614,36,2,26,"04:35:00","05:25:00",50,1.67,5.0,4.17,0.017830,7.0,398.6,35.36,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070052",52,2,0,"07-07-2017","YAK6D",58.7733,-138.0037,11614,35,2,26,"05:40:00","06:25:00",45,1.50,4.8,3.60,0.015405,4.0,227.7,20.20,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070053",53,2,0,"07-07-2017","YAK6D",58.7273,-137.9343,11614,35,2,26,"06:35:00","07:20:00",45,1.50,5.0,3.75,0.016047,4.0,227.7,20.20,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070054",54,1,0,"07-07-2017","YAK6D",58.7767,-137.9997,11614,35,2,26,"07:30:00","08:15:00",45,1.50,4.8,3.60,0.015405,10.0,569.4,50.51,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070055",55,2,1,"07-07-2017","YAK6D",58.7245,-137.9350,11614,35,2,26,"08:25:00","09:10:00",45,1.50,4.8,3.60,0.015405,6.0,341.6,30.31,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070056",56,1,0,"07-07-2017","YAK6D",58.7785,-137.9973,11614,35,2,26,"09:20:00","10:05:00",45,1.50,5.0,3.75,0.016047,9.0,512.4,45.46,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070057",57,2,1,"07-07-2017","YAK6D",58.7278,-137.9358,11614,36,2,26,"10:15:00","11:00:00",45,1.50,5.0,3.75,0.016047,6.0,341.6,30.31,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070058",58,1,0,"07-07-2017","YAK6D",58.7798,-138.0043,11614,34,2,26,"11:10:00","12:00:00",50,1.67,5.0,4.17,0.017830,14.0,797.1,70.71,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070059",59,1,1,"07-07-2017","YAK6D",58.7250,-137.9250,11614,35,2,26,"12:10:00","13:00:00",50,1.67,5.1,4.25,0.018186,10.0,569.4,50.51,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070060",60,1,0,"07-07-2017","YAK6D",58.7780,-137.9940,11614,35,2,26,"13:15:00","14:00:00",45,1.50,5.1,3.83,0.016368,8.0,455.5,40.41,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070061",61,5,1,"07-07-2017","YAK6D",58.7158,-137.9182,11614,35,2,26,"14:15:00","15:00:00",45,1.50,5.2,3.90,0.016689,5.0,284.7,25.26,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070062",62,1,0,"07-07-2017","YAK6D",58.6803,-137.9010,15600,40,2,26,"15:15:00","16:00:00",45,1.50,5.0,3.75,0.016047,22.0,1252.6,111.12,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070063",63,2,0,"07-07-2017","YAK6D",58.7447,-137.9777,11614,39,2,26,"16:15:00","17:15:00",60,2.00,5.0,5.00,0.021396,5.0,284.7,25.26,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070064",64,5,0,"07-07-2017","YAK6D",58.6672,-137.9715,11614,35,2,26,"17:30:00","18:15:00",45,1.50,5.2,3.90,0.016689,5.0,284.7,25.26,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070065",65,1,0,"07-07-2017","YAK6D",58.6987,-137.9153,15600,38,1,13,"18:30:00","19:30:00",60,1.00,4.8,4.80,0.010270,6.0,341.6,30.31,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070066",66,1,0,"07-07-2017","YAK6D",58.7780,-137.9865,11614,37,1,13,"19:45:00","20:45:00",60,1.00,4.6,4.60,0.009842,6.0,341.6,30.31,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070067",67,5,0,"07-07-2017","YAK6D",58.7072,-137.9040,11614,35,2,26,"21:00:00","21:55:00",55,1.83,5.0,4.58,0.019613,7.0,398.6,35.36,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070068",68,1,0,"07-07-2017","YAK6D",58.7775,-137.9920,11614,35,2,26,"22:05:00","23:00:00",55,1.83,4.8,4.40,0.018828,10.0,569.4,50.51,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707070069",69,1,0,"07-07-2017","YAK6D",58.7092,-137.9128,11614,36,2,26,"23:10:00","00:00:00",50,1.67,4.9,4.08,0.017473,10.0,569.4,50.51,5.05,196,990
"DS17","D16",40924,"DS17040924005589","DS17040924201707080070",70,1,0,"07-08-2017","YAK6D",58.7698,-137.9853,11614,35,2,26,"00:10:00","00:55:00",45,1.50,5.0,3.75,0.016047,7.0,398.6,37.32,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080071",71,1,0,"07-08-2017","YAK6D",58.7173,-137.9075,11614,35,2,26,"01:05:00","01:55:00",50,1.67,4.9,4.08,0.017473,9.0,512.4,47.98,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080072",72,2,0,"07-08-2017","YAK6D",58.7745,-137.9887,11614,34,2,26,"02:05:00","03:00:00",55,1.83,5.0,4.58,0.019613,4.0,227.7,21.33,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080073",73,1,0,"07-08-2017","YAK6D",58.7057,-137.9215,11614,35,2,26,"03:10:00","04:10:00",60,2.00,5.0,5.00,0.021396,7.0,398.6,37.32,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080074",74,1,0,"07-08-2017","YAK6D",58.7767,-137.9983,11614,35,2,26,"04:20:00","05:05:00",45,1.50,5.0,3.75,0.016047,5.0,284.7,26.66,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080075",75,1,0,"07-08-2017","YAK6D",58.7255,-137.9283,11614,36,2,26,"05:20:00","06:05:00",45,1.50,4.9,3.68,0.015726,9.0,512.4,47.98,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080076",76,1,0,"07-08-2017","YAK6D",58.7740,-138.0008,11614,35,2,26,"06:15:00","07:05:00",50,1.67,5.0,4.17,0.017830,10.0,569.4,53.32,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080077",77,5,1,"07-08-2017","YAK6D",58.7152,-137.9280,11614,36,2,26,"07:15:00","08:05:00",50,1.67,5.0,4.17,0.017830,0.0,0.0,0.00,0.00,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080078",78,1,0,"07-08-2017","YAK6D",58.7698,-137.9930,11614,35,2,26,"08:15:00","09:05:00",50,1.67,4.9,4.08,0.017473,9.0,512.4,47.98,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080079",79,2,1,"07-08-2017","YAK6D",58.7185,-137.9277,11614,36,2,26,"09:15:00","10:00:00",45,1.50,4.9,3.68,0.015726,4.0,227.7,21.33,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080080",80,2,0,"07-08-2017","YAK6D",58.7690,-137.9883,11614,35,2,26,"10:10:00","10:55:00",45,1.50,5.0,3.75,0.016047,6.0,341.6,31.99,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080081",81,1,1,"07-08-2017","YAK6D",58.7213,-137.9252,11614,36,2,26,"11:10:00","12:00:00",50,1.67,5.1,4.25,0.018186,11.0,626.3,58.65,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080082",82,1,0,"07-08-2017","YAK6D",58.7725,-138.0193,11614,39,2,26,"12:15:00","13:00:00",45,1.50,4.9,3.68,0.015726,17.0,967.9,90.64,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080083",83,5,1,"07-08-2017","YAK6D",58.7138,-137.9250,15600,37,2,26,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.017117,3.0,170.8,15.99,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080084",84,1,0,"07-08-2017","YAK6D",58.6465,-137.8590,15600,40,2,26,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.017117,12.0,683.2,63.98,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080085",85,1,1,"07-08-2017","YAK6D",58.7118,-137.9372,15600,39,2,26,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.015405,15.0,854.0,79.97,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080086",86,1,0,"07-08-2017","YAK6D",58.7698,-138.0088,11614,39,2,26,"16:15:00","17:00:00",45,1.50,4.9,3.68,0.015726,14.0,797.1,74.64,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080087",87,1,0,"07-08-2017","YAK6D",58.7138,-137.9205,11614,39,2,26,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.017117,10.0,569.4,53.32,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080088",88,1,0,"07-08-2017","YAK6D",58.7702,-138.0015,11614,37,2,26,"18:10:00","19:00:00",50,1.67,4.9,4.08,0.017473,8.0,455.5,42.65,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080089",89,1,0,"07-08-2017","YAK6D",58.7055,-137.9257,15600,38,2,26,"19:15:00","20:00:00",45,1.50,4.8,3.60,0.015405,12.0,683.2,63.98,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080090",90,1,0,"07-08-2017","YAK6D",58.7665,-137.9882,11614,36,2,26,"20:10:00","21:00:00",50,1.67,4.9,4.08,0.017473,8.0,455.5,42.65,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080091",91,2,0,"07-08-2017","YAK6D",58.7247,-137.9478,11614,39,2,26,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.016047,7.0,398.6,37.32,5.33,196,1045
"DS17","D16",40924,"DS17040924005589","DS17040924201707080092",92,2,0,"07-08-2017","YAK6D",58.7695,-138.0168,11614,39,2,26,"22:15:00","23:10:00",55,1.83,4.9,4.49,0.019220,9.0,512.4,47.98,5.33,196,1045
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090093",93,2,0,"07-09-2017","YAK6Y",58.7905,-138.0165,18930,34,2,26,"00:10:00","00:55:00",45,1.50,4.9,3.68,0.015726,0.0,0.0,0.00,0.00,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090094",94,1,0,"07-09-2017","YAK6Y",58.8223,-138.0960,18930,35,2,26,"01:05:00","01:55:00",50,1.67,4.9,4.08,0.017473,0.0,0.0,0.00,0.00,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090095",95,1,0,"07-09-2017","YAK6Y",58.8228,-138.0897,18930,36,2,26,"02:10:00","03:00:00",50,1.67,4.9,4.08,0.017473,5.0,262.5,16.58,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090096",96,2,0,"07-09-2017","YAK5",59.0572,-138.4792,18110,45,2,26,"05:30:00","06:15:00",45,1.50,5.1,3.83,0.016368,14.0,734.9,46.42,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090097",97,1,1,"07-09-2017","YAK5",59.0740,-138.5897,18110,45,2,26,"06:25:00","07:15:00",50,1.67,4.9,4.08,0.017473,23.0,1207.3,76.26,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090098",98,1,0,"07-09-2017","YAK5",59.0578,-138.4777,18110,46,2,26,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.017117,19.0,997.4,63.00,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090099",99,1,1,"07-09-2017","YAK5",59.0757,-138.6328,18110,47,2,26,"09:00:00","09:50:00",50,1.67,5.0,4.17,0.017830,11.0,577.4,36.47,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090100",100,1,0,"07-09-2017","YAK5",59.0807,-138.7475,18160,45,2,26,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.017117,10.0,524.9,33.16,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090101",101,1,1,"07-09-2017","YAK5",59.0803,-138.6017,18110,44,2,26,"11:15:00","12:10:00",55,1.83,5.1,4.68,0.020005,26.0,1364.8,86.21,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090102",102,1,0,"07-09-2017","YAK5",59.0478,-138.4618,18110,47,2,26,"12:45:00","13:30:00",45,1.50,4.8,3.60,0.015405,15.0,787.4,49.73,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090103",103,1,1,"07-09-2017","YAK5",59.0325,-138.4848,18930,47,2,26,"13:45:00","14:30:00",45,1.50,5.0,3.75,0.016047,24.0,1259.8,79.57,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090104",104,1,0,"07-09-2017","YAK5",59.0580,-138.4682,18110,41,2,26,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.015726,22.0,1154.8,72.94,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090105",105,2,0,"07-09-2017","YAK5",59.0715,-138.5913,18110,53,2,26,"16:15:00","17:00:00",45,1.50,4.5,3.38,0.014442,21.0,1102.4,69.63,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090106",106,1,0,"07-09-2017","YAK5",59.0483,-138.4637,18110,45,2,26,"17:25:00","18:15:00",50,1.67,4.5,3.75,0.016047,28.0,1469.8,92.84,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090107",107,1,0,"07-09-2017","YAK5",59.0765,-138.6018,18110,48,2,26,"21:25:00","22:15:00",50,1.67,4.5,3.75,0.016047,23.0,1207.3,76.26,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090108",108,1,0,"07-09-2017","YAK5",59.0598,-138.4602,18110,43,2,26,"22:45:00","23:30:00",45,1.50,4.6,3.45,0.014763,18.0,944.9,59.68,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707090109",109,1,0,"07-09-2017","YAK5",59.0735,-138.5777,18110,48,2,26,"23:55:00","00:40:00",45,1.50,4.5,3.38,0.014442,23.0,1207.3,76.26,3.32,282,935
"DS17","YAK",40924,"DS17040924005589","DS17040924201707100110",110,2,0,"07-10-2017","YAK5",59.0618,-138.4783,18110,48,2,26,"01:10:00","02:00:00",50,1.67,4.5,3.75,0.016047,10.0,524.9,41.52,4.15,289,1200
