Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",40924,"DS19040924006272","DS19040924201908090046",46,1,0,"08-09-2019","YAK3",59.8607,-142.0380,18950,35,2,26,"22:45:00","23:30:00",45,1.50,5.0,3.75,0.016047,15.0,761.5,42.99,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908090047",47,1,0,"08-09-2019","YAK3",59.8370,-141.9063,18950,35,2,26,"23:45:00","00:30:00",45,1.50,5.0,3.75,0.016047,14.0,710.8,40.12,2.87,335,960
"DS19","D",40924,"DS19040924006272","DS19040924201908100048",48,1,0,"08-10-2019","YAK3",59.8545,-142.0347,18950,35,2,26,"00:45:00","01:30:00",45,1.50,5.0,3.75,0.016047,13.0,660.0,47.98,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100049",49,1,0,"08-10-2019","YAK3",59.8300,-141.8965,18950,35,2,26,"01:45:00","02:30:00",45,1.50,5.0,3.75,0.016047,20.0,1015.4,73.81,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100050",50,1,0,"08-10-2019","YAK3",59.7947,-141.7980,18950,35,2,26,"02:45:00","03:30:00",45,1.50,5.0,3.75,0.016047,15.0,761.5,55.36,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100051",51,1,0,"08-10-2019","YAK3",59.8325,-141.9042,18950,35,2,26,"03:45:00","04:30:00",45,1.50,4.9,3.68,0.015726,16.0,812.3,59.05,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100052",52,1,0,"08-10-2019","YAK3",59.7978,-141.8038,18950,35,2,26,"04:45:00","05:30:00",45,1.50,4.8,3.60,0.015405,12.0,609.2,44.29,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100053",53,1,0,"08-10-2019","YAK3",59.8360,-141.9078,18950,35,2,26,"05:45:00","06:30:00",45,1.50,5.1,3.83,0.016368,18.0,913.8,66.43,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100054",54,1,0,"08-10-2019","YAK3",59.7963,-141.8050,18950,35,2,26,"06:45:00","07:30:00",45,1.50,5.1,3.83,0.016368,13.0,660.0,47.98,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100055",55,1,0,"08-10-2019","YAK3",59.8340,-141.9158,18950,36,2,26,"07:45:00","08:30:00",45,1.50,5.0,3.75,0.016047,20.0,1015.4,73.81,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100056",56,1,0,"08-10-2019","YAK3",59.7978,-141.8132,18950,36,2,26,"08:45:00","09:30:00",45,1.50,5.1,3.83,0.016368,12.0,609.2,44.29,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100057",57,1,0,"08-10-2019","YAK3",59.8343,-141.9230,18950,36,2,26,"09:45:00","10:30:00",45,1.50,5.0,3.75,0.016047,15.0,761.5,55.36,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100058",58,1,0,"08-10-2019","YAK3",59.7958,-141.8045,18950,40,2,26,"10:45:00","11:30:00",45,1.50,5.1,3.83,0.016368,15.0,761.5,55.36,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100059",59,1,0,"08-10-2019","YAK3",59.7367,-141.7055,18940,41,2,26,"11:45:00","12:30:00",45,1.50,5.0,3.75,0.016047,8.0,406.1,29.52,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100060",60,5,1,"08-10-2019","YAK3",59.6997,-141.5823,18940,41,2,26,"12:45:00","13:30:00",45,1.50,5.0,3.75,0.016047,5.0,253.8,18.45,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100061",61,5,0,"08-10-2019","YAK3",59.6655,-141.4382,18940,42,2,26,"13:50:00","14:50:00",60,2.00,5.0,5.00,0.021396,9.0,456.9,33.21,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100062",62,5,1,"08-10-2019","YAK3",59.6387,-141.2828,18940,42,2,26,"15:05:00","15:50:00",45,1.50,5.0,3.75,0.016047,0.0,0.0,0.00,0.00,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100063",63,5,0,"08-10-2019","YAK3",59.6242,-141.1478,18940,47,2,26,"16:05:00","16:50:00",45,1.50,5.1,3.83,0.016368,0.0,0.0,0.00,0.00,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100064",64,1,1,"08-10-2019","YAK3",59.6397,-141.0070,18940,42,2,26,"17:05:00","17:50:00",45,1.50,4.6,3.45,0.014763,13.0,660.0,47.98,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100065",65,1,0,"08-10-2019","YAK3",59.6385,-140.8788,18940,47,2,26,"18:05:00","18:50:00",45,1.50,5.1,3.83,0.016368,9.0,456.9,33.21,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100066",66,1,1,"08-10-2019","YAK3",59.6475,-141.0167,18940,44,2,26,"19:05:00","19:50:00",45,1.50,4.7,3.53,0.015084,10.0,507.7,36.90,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100067",67,1,0,"08-10-2019","YAK3",59.6392,-140.8858,18940,48,2,26,"20:05:00","20:50:00",45,1.50,5.0,3.75,0.016047,10.0,507.7,36.90,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100068",68,1,1,"08-10-2019","YAK3",59.6478,-141.0270,18940,44,2,26,"21:05:00","21:50:00",45,1.50,5.3,3.98,0.017010,7.0,355.4,25.83,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908100069",69,1,0,"08-10-2019","YAK3",59.6440,-140.8727,18940,44,2,26,"22:05:00","22:50:00",45,1.50,4.9,3.68,0.015726,12.0,609.2,44.29,3.69,252,930
"DS19","D",40924,"DS19040924006272","DS19040924201908110070",70,1,0,"08-11-2019","YAK3",59.6393,-140.7163,18940,53,2,26,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.016047,9.0,456.9,32.91,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110071",71,1,0,"08-11-2019","YAK3",59.6403,-140.5720,18940,56,2,26,"01:15:00","01:55:00",40,1.33,4.9,3.27,0.013978,16.0,812.3,58.51,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110072",72,1,0,"08-11-2019","YAK3",59.6275,-140.4420,18930,55,2,26,"02:15:00","03:00:00",45,1.50,5.1,3.83,0.016368,21.0,1066.1,76.79,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110073",73,1,0,"08-11-2019","YAK3",59.6258,-140.4228,18930,52,2,26,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.015726,20.0,1015.4,73.13,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110074",74,1,0,"08-11-2019","YAK3",59.6405,-140.5448,18940,49,2,26,"04:15:00","05:05:00",50,1.67,5.1,4.25,0.018186,26.0,1320.0,95.07,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110075",75,1,0,"08-11-2019","YAK3",59.6250,-140.4242,18930,52,2,26,"05:40:00","06:25:00",45,1.50,5.0,3.75,0.016047,23.0,1167.7,84.10,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110076",76,1,0,"08-11-2019","YAK3",59.6417,-140.5470,18940,52,2,26,"06:40:00","07:30:00",50,1.67,5.0,4.17,0.017830,17.0,863.1,62.16,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110077",77,1,0,"08-11-2019","YAK3",59.6270,-140.4227,18930,52,2,26,"08:40:00","09:25:00",45,1.50,5.0,3.75,0.016047,17.0,863.1,62.16,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110078",78,1,0,"08-11-2019","YAK3",59.6408,-140.5423,18940,53,2,26,"09:45:00","10:35:00",50,1.67,4.9,4.08,0.017473,26.0,1320.0,95.07,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110079",79,1,1,"08-11-2019","YAK3",59.6260,-140.4000,18930,52,2,26,"10:55:00","11:40:00",45,1.50,5.0,3.75,0.016047,17.0,863.1,62.16,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110080",80,1,0,"08-11-2019","YAK3",59.6360,-140.5247,18940,60,2,26,"11:55:00","12:40:00",45,1.50,5.0,3.75,0.016047,31.0,1573.8,113.36,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110081",81,2,0,"08-11-2019","YAK3",59.6208,-140.4008,18930,62,2,26,"12:55:00","13:45:00",50,1.67,5.1,4.25,0.018186,25.0,1269.2,91.42,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110082",82,1,0,"08-11-2019","YAK3",59.6417,-140.5477,18940,54,2,26,"14:00:00","14:50:00",50,1.67,5.1,4.25,0.018186,31.0,1573.8,113.36,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110083",83,1,1,"08-11-2019","YAK3",59.6220,-140.4025,18930,56,2,26,"15:10:00","16:00:00",50,1.67,4.7,3.92,0.016760,24.0,1218.4,87.76,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110084",84,1,0,"08-11-2019","YAK3",59.6450,-140.5690,18940,52,2,26,"19:00:00","19:50:00",50,1.67,5.1,4.25,0.018186,22.0,1116.9,80.45,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110085",85,1,1,"08-11-2019","YAK3",59.6245,-140.4095,18930,56,2,26,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.017117,16.0,812.3,58.51,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110086",86,1,0,"08-11-2019","YAK3",59.6398,-140.5567,18940,59,2,26,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.016047,22.0,1116.9,80.45,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110087",87,1,0,"08-11-2019","YAK3",59.6223,-140.4178,18930,59,2,26,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.017117,16.0,812.3,58.51,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908110088",88,1,0,"08-11-2019","YAK3",59.6433,-140.5727,18940,53,2,26,"23:30:00","00:20:00",50,1.67,5.0,4.17,0.017830,23.0,1167.7,84.10,3.66,402,1470
"DS19","D",40924,"DS19040924006272","DS19040924201908120089",89,1,0,"08-12-2019","YAK3",59.6240,-140.4267,18930,55,2,26,"00:35:00","01:25:00",50,1.67,5.1,4.25,0.018186,19.0,964.6,69.22,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120090",90,1,0,"08-12-2019","YAK3",59.6393,-140.5617,18940,55,2,26,"01:45:00","02:35:00",50,1.67,4.9,4.08,0.017473,33.0,1675.4,120.23,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120091",91,1,0,"08-12-2019","YAK3",59.6248,-140.4317,18930,53,2,26,"04:25:00","05:10:00",45,1.50,5.0,3.75,0.016047,18.0,913.8,65.58,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120092",92,1,0,"08-12-2019","YAK3",59.6433,-140.5655,18940,53,2,26,"05:25:00","06:25:00",60,2.00,5.0,5.00,0.021396,33.0,1675.4,120.23,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120093",93,1,0,"08-12-2019","YAK3",59.6228,-140.4137,18930,51,2,26,"06:45:00","07:35:00",50,1.67,5.0,4.17,0.017830,29.0,1472.3,105.66,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120094",94,1,0,"08-12-2019","YAK3",59.6443,-140.5675,18940,54,2,26,"09:25:00","10:15:00",50,1.67,4.9,4.08,0.017473,20.0,1015.4,72.87,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120095",95,1,0,"08-12-2019","YAK3",59.6265,-140.4317,18930,54,2,26,"10:35:00","11:20:00",45,1.50,4.9,3.68,0.015726,22.0,1116.9,80.16,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120096",96,1,1,"08-12-2019","YAK3",59.6388,-140.5658,18940,54,2,26,"11:40:00","12:25:00",45,1.50,5.0,3.75,0.016047,23.0,1167.7,83.80,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120097",97,1,0,"08-12-2019","YAK3",59.6225,-140.4162,18930,56,2,26,"12:45:00","13:30:00",45,1.50,4.7,3.53,0.015084,18.0,913.8,65.58,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120098",98,1,1,"08-12-2019","YAK3",59.6423,-140.5557,18940,60,2,26,"13:50:00","14:40:00",50,1.67,5.2,4.33,0.018543,20.0,1015.4,72.87,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120099",99,1,0,"08-12-2019","YAK3",59.6148,-140.4003,18930,60,2,26,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.015726,20.0,1015.4,72.87,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120100",100,1,1,"08-12-2019","YAK3",59.6360,-140.5395,18940,60,2,26,"16:05:00","16:55:00",50,1.67,5.0,4.17,0.017830,34.0,1726.1,123.88,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120101",101,2,0,"08-12-2019","YAK3",59.6200,-140.3937,18930,60,2,26,"17:15:00","18:05:00",50,1.67,4.9,4.08,0.017473,25.0,1269.2,91.09,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120102",102,1,0,"08-12-2019","YAK3",59.6378,-140.5618,18940,60,2,26,"18:25:00","19:15:00",50,1.67,5.3,4.42,0.018899,28.0,1421.5,102.02,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120103",103,1,1,"08-12-2019","YAK3",59.6237,-140.4138,18930,60,2,26,"19:35:00","20:30:00",55,1.83,4.9,4.49,0.019220,19.0,964.6,69.22,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908120104",104,1,0,"08-12-2019","YAK3",59.6378,-140.5703,18940,58,2,26,"23:10:00","00:00:00",50,1.67,5.1,4.25,0.018186,26.0,1320.0,94.73,3.64,387,1410
"DS19","D",40924,"DS19040924006272","DS19040924201908130105",105,1,0,"08-13-2019","YAK3",59.6252,-140.4230,18930,56,2,26,"00:15:00","01:05:00",50,1.67,4.9,4.08,0.017473,22.0,1116.9,82.50,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130106",106,1,0,"08-13-2019","YAK3",59.6373,-140.5623,18940,55,2,26,"01:25:00","02:15:00",50,1.67,4.9,4.08,0.017473,31.0,1573.8,116.25,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130107",107,1,0,"08-13-2019","YAK3",59.6225,-140.4208,18930,56,2,26,"02:30:00","03:20:00",50,1.67,4.9,4.08,0.017473,20.0,1015.4,75.00,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130108",108,1,0,"08-13-2019","YAK3",59.6380,-140.5740,18940,55,2,26,"04:50:00","05:40:00",50,1.67,5.1,4.25,0.018186,26.0,1320.0,97.50,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130109",109,1,0,"08-13-2019","YAK3",59.6302,-140.4497,18930,55,2,26,"06:00:00","06:45:00",45,1.50,5.1,3.83,0.016368,19.0,964.6,71.25,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130110",110,1,0,"08-13-2019","YAK3",59.6402,-140.5807,18940,56,2,26,"07:05:00","07:55:00",50,1.67,5.2,4.33,0.018543,23.0,1167.7,86.25,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130111",111,1,0,"08-13-2019","YAK3",59.6288,-140.4373,18930,55,2,26,"08:15:00","09:00:00",45,1.50,5.2,3.90,0.016689,14.0,710.8,52.50,3.75,400,1500
"DS19","D",40924,"DS19040924006272","DS19040924201908130112",112,1,0,"08-13-2019","YAK3",59.6438,-140.5752,18940,56,2,26,"09:20:00","10:10:00",50,1.67,5.0,4.17,0.017830,18.0,913.8,67.50,3.75,400,1500
