Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080011",11,1,0,"08-08-2014","YAK4",59.3945,-139.5937,18160,41,2,26,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.017117,20.0,1053.0,94.96,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080012",12,1,0,"08-08-2014","YAK4",59.3502,-139.4798,18160,40,2,26,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.017117,10.0,526.5,47.48,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080013",13,5,0,"08-08-2014","YAK4",59.4028,-139.6150,18160,36,2,26,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.017117,1.0,52.6,4.75,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080014",14,5,0,"08-08-2014","YAK4",59.4507,-139.7532,18160,42,2,26,"08:05:00","08:50:00",45,1.50,4.8,3.60,0.015405,3.0,157.9,14.24,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080015",15,1,0,"08-08-2014","YAK2",59.9240,-142.1783,18950,33,2,26,"20:45:00","21:30:00",45,1.50,4.8,3.60,0.015405,11.0,579.1,52.23,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080016",16,1,0,"08-08-2014","YAK2",59.9625,-142.3107,18950,34,2,26,"21:40:00","22:25:00",45,1.50,4.8,3.60,0.015405,22.0,1158.3,104.46,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080017",17,1,0,"08-08-2014","YAK2",60.0047,-142.4503,18950,34,2,26,"22:40:00","23:25:00",45,1.50,5.1,3.83,0.016368,29.0,1526.8,137.70,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408080018",18,5,0,"08-08-2014","YAK2",60.0225,-142.5730,18950,34,1,13,"23:40:00","00:40:00",60,1.00,5.0,5.00,0.010698,1.0,52.6,4.75,4.75,139,660
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090019",19,1,0,"08-09-2014","YAK2",60.0020,-142.4232,18950,33,2,26,"01:00:00","01:45:00",45,1.50,5.0,3.75,0.016047,33.0,1737.4,161.29,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090020",20,1,0,"08-09-2014","YAK2",60.0015,-142.4020,18950,31,2,26,"03:45:00","04:30:00",45,1.50,4.9,3.68,0.015726,24.0,1263.6,117.30,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090021",21,1,0,"08-09-2014","YAK2",60.0027,-142.4070,18950,30,2,26,"06:40:00","07:30:00",50,1.67,5.0,4.17,0.017830,10.0,526.5,48.88,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090022",22,1,0,"08-09-2014","YAK1",60.0140,-142.7882,18950,52,2,26,"08:25:00","09:25:00",60,2.00,5.1,5.10,0.021824,23.0,1210.9,112.42,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090023",23,5,0,"08-09-2014","YAK1",60.0138,-143.0055,18950,54,1,13,"09:45:00","09:50:00",5,0.08,5.0,0.42,0.000891,0.0,0.0,0.00,0.00,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090024",24,1,0,"08-09-2014","YAK1",60.0152,-142.8700,18950,56,2,26,"11:25:00","12:20:00",55,1.83,5.0,4.58,0.019613,22.0,1158.3,107.53,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090025",25,1,0,"08-09-2014","YAK1",60.0002,-142.7970,18950,50,2,26,"15:30:00","16:35:00",65,2.17,5.1,5.53,0.023642,13.0,684.4,63.54,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090026",26,2,0,"08-09-2014","YAK1",60.0178,-142.8787,18950,54,2,26,"18:05:00","19:10:00",65,2.17,5.1,5.53,0.023642,7.0,368.5,34.21,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090027",27,1,0,"08-09-2014","YAK1",60.0093,-143.0847,18950,56,1,13,"19:25:00","20:25:00",60,1.00,5.0,5.00,0.010698,10.0,526.5,48.88,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090028",28,2,0,"08-09-2014","YAK1",60.0135,-142.9735,18950,57,2,26,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.016047,9.0,473.8,43.99,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090029",29,1,0,"08-09-2014","YAK1",60.0110,-143.1357,18950,56,1,13,"21:45:00","22:45:00",60,1.00,4.0,4.00,0.008558,6.0,315.9,29.33,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408090030",30,1,0,"08-09-2014","YAK1",60.0145,-143.0200,18950,59,2,26,"23:00:00","23:40:00",40,1.33,5.1,3.40,0.014549,21.0,1105.6,102.64,4.89,178,870
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100031",31,1,0,"08-10-2014","YAK1",60.0108,-143.1488,18950,58,1,13,"00:10:00","01:10:00",60,1.00,5.0,5.00,0.010698,11.0,579.1,41.37,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100032",32,1,0,"08-10-2014","YAK1",60.0165,-143.0037,18950,58,2,26,"01:25:00","02:20:00",55,1.83,5.0,4.58,0.019613,17.0,895.0,63.93,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100033",33,1,0,"08-10-2014","YAK1",60.0103,-143.1835,18950,58,1,13,"02:35:00","03:35:00",60,1.00,5.2,5.20,0.011126,15.0,789.7,56.41,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100034",34,1,0,"08-10-2014","YAK1",60.0157,-143.0177,18950,58,2,26,"03:55:00","04:50:00",55,1.83,5.0,4.58,0.019613,20.0,1053.0,75.21,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100035",35,1,0,"08-10-2014","YAK1",60.0098,-143.2075,18950,57,1,13,"05:05:00","06:05:00",60,1.00,5.3,5.30,0.011340,19.0,1000.3,71.45,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100036",36,1,0,"08-10-2014","YAK1",60.0158,-143.0227,18950,56,2,26,"06:30:00","07:30:00",60,2.00,5.1,5.10,0.021824,28.0,1474.2,105.30,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100037",37,1,0,"08-10-2014","YAK1",60.0092,-143.2177,18950,57,2,26,"07:45:00","08:45:00",60,2.00,4.2,4.20,0.017972,17.0,895.0,63.93,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100038",38,1,0,"08-10-2014","YAK1",60.0143,-143.0440,18950,58,2,26,"09:05:00","10:00:00",55,1.83,5.0,4.58,0.019613,28.0,1474.2,105.30,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100039",39,1,0,"08-10-2014","YAK1",60.0080,-143.2412,18950,57,2,26,"10:15:00","11:10:00",55,1.83,4.7,4.31,0.018436,24.0,1263.6,90.26,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100040",40,1,0,"08-10-2014","YAK1",60.0170,-143.0918,18950,58,2,26,"11:20:00","12:15:00",55,1.83,4.9,4.49,0.019220,24.0,1263.6,90.26,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100041",41,1,0,"08-10-2014","YAK1",60.0088,-143.2483,18950,58,2,26,"12:30:00","13:25:00",55,1.83,4.8,4.40,0.018828,26.0,1368.9,97.78,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100042",42,1,0,"08-10-2014","YAK1",60.0157,-143.1020,18950,58,2,26,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,82.74,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100043",43,1,0,"08-10-2014","YAK1",60.0085,-143.2910,18950,58,2,26,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.020540,13.0,684.4,48.89,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100044",44,1,0,"08-10-2014","YAK1",60.0150,-143.1285,18950,57,2,26,"16:10:00","17:10:00",60,2.00,4.8,4.80,0.020540,10.0,526.5,37.61,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100045",45,1,0,"08-10-2014","YAK1",60.0103,-143.2098,18950,58,2,26,"17:25:00","18:05:00",40,1.33,4.8,3.20,0.013693,19.0,1000.3,71.45,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100046",46,1,0,"08-10-2014","YAK1",60.0103,-143.3350,18950,57,1,13,"18:15:00","19:10:00",55,0.92,4.9,4.49,0.009610,7.0,368.5,26.32,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100047",47,1,0,"08-10-2014","YAK1",60.0115,-143.2147,18950,58,2,26,"19:25:00","20:25:00",60,2.00,4.9,4.90,0.020968,17.0,895.0,63.93,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100048",48,1,0,"08-10-2014","YAK1",60.0088,-143.3175,18950,60,1,13,"20:40:00","21:25:00",45,0.75,4.7,3.53,0.007542,7.0,368.5,26.32,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100049",49,1,0,"08-10-2014","YAK1",60.0128,-143.2395,18950,60,2,26,"21:40:00","22:20:00",40,1.33,5.0,3.33,0.014264,15.0,789.7,56.41,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408100050",50,1,0,"08-10-2014","YAK1",60.0013,-143.3748,18950,60,1,13,"23:00:00","00:05:00",65,1.08,4.6,4.98,0.010662,12.0,631.8,45.13,3.76,351,1320
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110051",51,1,0,"08-11-2014","YAK1",60.0118,-143.1653,18950,60,2,26,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.017117,26.0,1368.9,91.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110052",52,1,0,"08-11-2014","YAK1",60.0107,-143.3360,18950,60,2,26,"01:40:00","02:40:00",60,2.00,4.2,4.20,0.017972,24.0,1263.6,84.71,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110053",53,1,0,"08-11-2014","YAK1",60.0062,-143.1712,18950,61,2,26,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,63.53,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110054",54,1,0,"08-11-2014","YAK1",60.0113,-143.3737,18950,60,2,26,"04:20:00","05:20:00",60,2.00,4.1,4.10,0.017544,7.0,368.5,24.71,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110055",55,1,0,"08-11-2014","YAK1",60.0078,-143.2092,18950,60,2,26,"05:40:00","06:30:00",50,1.67,4.8,4.00,0.017117,8.0,421.2,28.24,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110056",56,1,0,"08-11-2014","YAK1",60.0127,-143.3950,18950,57,2,26,"06:50:00","08:00:00",70,2.33,4.0,4.67,0.019969,12.0,631.8,42.35,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110057",57,5,0,"08-11-2014","YAK1",60.0110,-143.1953,18950,59,2,26,"08:30:00","09:15:00",45,1.50,4.9,3.68,0.015726,7.0,368.5,24.71,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110058",58,1,0,"08-11-2014","YAK1",60.0072,-143.3323,18950,59,1,13,"09:25:00","10:10:00",45,0.75,4.9,3.68,0.007863,9.0,473.8,31.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110059",59,1,0,"08-11-2014","YAK1",60.0083,-143.1903,18950,58,1,13,"10:25:00","10:55:00",30,0.50,4.8,2.40,0.005135,7.0,368.5,24.71,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110060",60,1,0,"08-11-2014","YAK1",60.0138,-143.0860,18950,58,2,26,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.017117,10.0,526.5,35.29,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110061",61,1,0,"08-11-2014","YAK1",60.0088,-143.2535,18950,58,1,13,"12:15:00","13:00:00",45,0.75,4.8,3.60,0.007702,12.0,631.8,42.35,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110062",62,1,0,"08-11-2014","YAK1",60.0127,-143.1077,18950,56,2,26,"13:15:00","14:10:00",55,1.83,4.8,4.40,0.018828,21.0,1105.6,74.12,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110063",63,1,0,"08-11-2014","YAK1",60.0122,-142.9162,18950,57,2,26,"14:25:00","15:25:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,91.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110064",64,1,0,"08-11-2014","YAK1",60.0137,-142.9845,18950,58,2,26,"15:35:00","16:35:00",60,2.00,4.9,4.90,0.020968,26.0,1368.9,91.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110065",65,1,0,"08-11-2014","YAK1",60.0067,-143.1788,18950,56,2,26,"16:50:00","17:50:00",60,2.00,4.9,4.90,0.020968,9.0,473.8,31.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110066",66,1,0,"08-11-2014","YAK1",60.0110,-142.9918,18950,58,2,26,"18:05:00","19:00:00",55,1.83,4.9,4.49,0.019220,22.0,1158.3,77.65,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110067",67,1,0,"08-11-2014","YAK1",60.0090,-143.1715,18950,56,2,26,"19:15:00","20:15:00",60,2.00,4.9,4.90,0.020968,11.0,579.1,38.82,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110068",68,1,0,"08-11-2014","YAK1",60.0140,-143.0013,18950,58,2,26,"20:25:00","21:15:00",50,1.67,4.9,4.08,0.017473,25.0,1316.2,88.24,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110069",69,1,0,"08-11-2014","YAK1",60.0110,-143.1513,18950,57,2,26,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.015726,9.0,473.8,31.76,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110070",70,1,0,"08-11-2014","YAK1",60.0157,-143.0010,18950,58,2,26,"22:30:00","23:15:00",45,1.50,4.9,3.68,0.015726,24.0,1263.6,84.71,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408110071",71,1,0,"08-11-2014","YAK1",60.0103,-143.0768,18950,57,2,26,"23:25:00","00:00:00",35,1.17,4.9,2.86,0.012231,10.0,526.5,35.29,3.53,323,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120072",72,1,0,"08-12-2014","YAK1",60.0185,-142.9735,18950,58,2,26,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.017117,23.0,1210.9,86.92,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120073",73,1,0,"08-12-2014","YAK1",60.0127,-143.1362,18950,58,2,26,"01:20:00","02:05:00",45,1.50,4.8,3.60,0.015405,12.0,631.8,45.35,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120074",74,1,0,"08-12-2014","YAK1",60.0150,-142.9908,18950,59,2,26,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.017117,26.0,1368.9,98.25,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120075",75,1,0,"08-12-2014","YAK1",60.0118,-143.1538,18950,58,2,26,"03:25:00","04:15:00",50,1.67,4.8,4.00,0.017117,21.0,1105.6,79.36,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120076",76,1,0,"08-12-2014","YAK1",60.0132,-142.9857,18950,57,2,26,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.017117,26.0,1368.9,98.25,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120077",77,1,0,"08-12-2014","YAK1",60.0123,-143.1417,18950,56,2,26,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.017117,7.0,368.5,26.45,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120078",78,1,0,"08-12-2014","YAK1",60.0152,-142.9797,18950,57,2,26,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.017117,21.0,1105.6,79.36,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120079",79,1,0,"08-12-2014","YAK1",60.0115,-143.1383,18950,56,2,26,"07:45:00","08:35:00",50,1.67,4.9,4.08,0.017473,6.0,315.9,22.67,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120080",80,1,0,"08-12-2014","YAK1",60.0137,-142.9780,18950,57,2,26,"08:50:00","09:50:00",60,2.00,4.8,4.80,0.020540,17.0,895.0,64.24,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120081",81,1,0,"08-12-2014","YAK1",60.0085,-143.1633,18950,56,2,26,"10:05:00","11:05:00",60,2.00,5.0,5.00,0.021396,22.0,1158.3,83.14,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120082",82,1,0,"08-12-2014","YAK1",60.0177,-142.9730,18950,57,2,26,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.017117,18.0,947.7,68.02,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120083",83,1,0,"08-12-2014","YAK1",60.0122,-143.1293,18950,58,2,26,"12:25:00","13:15:00",50,1.67,4.8,4.00,0.017117,11.0,579.1,41.57,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120084",84,1,1,"08-12-2014","YAK1",60.0158,-142.9877,18950,56,2,26,"13:30:00","14:20:00",50,1.67,4.8,4.00,0.017117,24.0,1263.6,90.69,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120085",85,1,0,"08-12-2014","YAK1",60.0138,-143.1438,18950,55,2,26,"14:35:00","15:25:00",50,1.67,4.8,4.00,0.017117,10.0,526.5,37.79,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120086",86,1,0,"08-12-2014","YAK1",60.0177,-142.9982,18950,57,2,26,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.017117,15.0,789.7,56.68,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120087",87,1,0,"08-12-2014","YAK1",60.0122,-143.1440,18950,55,2,26,"16:50:00","17:50:00",60,2.00,4.8,4.80,0.020540,15.0,789.7,56.68,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120088",88,1,0,"08-12-2014","YAK1",60.0175,-142.9810,18950,56,2,26,"18:05:00","19:10:00",65,2.17,4.8,5.20,0.022251,24.0,1263.6,90.69,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120089",89,1,0,"08-12-2014","YAK1",60.0168,-143.0572,18950,55,2,26,"19:20:00","20:05:00",45,1.50,4.8,3.60,0.015405,22.0,1158.3,83.14,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120090",90,1,0,"08-12-2014","YAK1",60.0150,-142.9537,18950,56,2,26,"20:20:00","21:15:00",55,1.83,4.8,4.40,0.018828,20.0,1053.0,75.58,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120091",91,1,0,"08-12-2014","YAK1",60.0155,-143.1162,18950,56,2,26,"21:30:00","22:35:00",65,2.17,4.8,5.20,0.022251,16.0,842.4,60.46,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120092",92,1,0,"08-12-2014","YAK1",60.0140,-143.0008,18950,56,2,26,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.017117,19.0,1000.3,71.80,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408120093",93,1,0,"08-12-2014","YAK1",60.0150,-143.1493,18950,57,2,26,"23:50:00","01:00:00",70,2.33,4.1,4.78,0.020469,14.0,737.1,52.90,3.78,389,1470
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130094",94,1,0,"08-13-2014","YAK1",60.0145,-142.9727,18950,56,2,26,"01:15:00","02:10:00",55,1.83,5.1,4.68,0.020005,15.0,789.7,68.64,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130095",95,1,0,"08-13-2014","YAK1",60.0103,-143.1405,18950,55,1,13,"02:20:00","03:20:00",60,1.00,4.9,4.90,0.010484,11.0,579.1,50.34,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130096",96,1,0,"08-13-2014","YAK1",60.0232,-142.9618,18950,54,2,26,"03:35:00","04:30:00",55,1.83,4.9,4.49,0.019220,21.0,1105.6,96.10,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130097",97,1,0,"08-13-2014","YAK1",60.0147,-143.1472,18950,52,1,13,"04:45:00","05:45:00",60,1.00,5.1,5.10,0.010912,10.0,526.5,45.76,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130098",98,1,0,"08-13-2014","YAK1",60.0278,-142.9800,18950,53,2,26,"06:00:00","07:00:00",60,2.00,5.0,5.00,0.021396,11.0,579.1,50.34,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130099",99,1,0,"08-13-2014","YAK1",60.0072,-143.1020,18950,52,1,13,"07:20:00","08:20:00",60,1.00,4.5,4.50,0.009628,11.0,579.1,50.34,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130100",100,1,0,"08-13-2014","YAK1",59.9947,-142.8280,18950,54,2,26,"16:30:00","17:20:00",50,1.67,5.0,4.17,0.017830,26.0,1368.9,118.98,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130101",101,1,0,"08-13-2014","YAK1",60.0203,-142.9733,18950,54,2,26,"17:30:00","18:30:00",60,2.00,5.0,5.00,0.021396,17.0,895.0,77.80,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130102",102,1,0,"08-13-2014","YAK1",60.0165,-143.1690,18950,55,1,13,"18:50:00","19:50:00",60,1.00,5.0,5.00,0.010698,7.0,368.5,32.03,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130103",103,1,0,"08-13-2014","YAK1",60.0217,-143.0222,18950,54,2,26,"20:00:00","20:50:00",50,1.67,5.0,4.17,0.017830,15.0,789.7,68.64,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130104",104,1,0,"08-13-2014","YAK1",60.0170,-143.1675,19110,53,1,13,"21:05:00","22:05:00",60,1.00,4.9,4.90,0.010484,8.0,421.2,36.61,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130105",105,1,0,"08-13-2014","YAK1",60.0168,-143.0690,18950,55,2,26,"22:20:00","23:05:00",45,1.50,4.9,3.68,0.015726,16.0,842.4,73.22,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408130106",106,1,0,"08-13-2014","YAK1",60.0135,-143.1782,18950,54,1,13,"23:20:00","00:20:00",60,1.00,5.0,5.00,0.010698,9.0,473.8,41.19,4.58,177,810
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140107",107,1,0,"08-14-2014","YAK1",60.0232,-143.0115,18950,53,2,26,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.017117,20.0,1053.0,84.91,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140108",108,1,0,"08-14-2014","YAK1",60.0055,-143.1728,18950,53,2,26,"01:45:00","02:50:00",65,2.17,4.3,4.66,0.019934,13.0,684.4,55.19,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140109",109,1,0,"08-14-2014","YAK1",60.0243,-143.0000,18950,52,2,26,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.017117,16.0,842.4,67.92,4.25,212,900
"DS14","YAK",40924,"DS14040924003996","DS14040924201408140110",110,1,0,"08-14-2014","YAK1",60.0082,-143.1263,18950,53,2,26,"04:15:00","05:20:00",65,2.17,4.0,4.33,0.018543,6.0,315.9,25.47,4.25,212,900
