Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310026",26,1,0,"07-31-2012","YAKB",59.9472,-143.7840,18950,53,2,26,"10:20:00","10:50:00",30,1.00,5.0,2.50,0.010698,0.0,0.0,0.00,0.00,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310027",27,1,1,"07-31-2012","YAK1",60.0120,-143.3572,19110,58,2,26,"12:40:00","13:30:00",50,1.67,5.0,4.17,0.017830,23.0,1193.1,73.99,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310028",28,1,0,"07-31-2012","YAK1",60.0063,-143.2002,19110,58,2,26,"13:45:00","14:35:00",50,1.67,5.0,4.17,0.017830,26.0,1348.7,83.65,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310029",29,1,1,"07-31-2012","YAK1",60.0088,-143.0398,19110,54,2,26,"14:50:00","15:40:00",50,1.67,5.0,4.17,0.017830,30.0,1556.2,96.51,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310030",30,1,1,"07-31-2012","YAK1",60.0127,-142.8812,19110,54,2,26,"15:50:00","16:40:00",50,1.67,5.0,4.17,0.017830,14.0,726.2,45.04,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310031",31,1,1,"07-31-2012","YAK1",59.9927,-142.7630,18950,51,2,26,"16:55:00","17:45:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,61.13,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310032",32,1,0,"07-31-2012","YAK1",60.0223,-142.9105,18950,49,2,26,"18:00:00","18:40:00",40,1.33,5.0,3.33,0.014264,22.0,1141.2,70.78,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310033",33,1,0,"07-31-2012","YAK1",60.0198,-142.7842,18950,48,2,26,"18:55:00","19:35:00",40,1.33,5.0,3.33,0.014264,17.0,881.9,54.69,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310034",34,1,0,"07-31-2012","YAK1",60.0282,-142.9133,18950,48,2,26,"19:50:00","20:35:00",45,1.50,5.0,3.75,0.016047,17.0,881.9,54.69,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310035",35,1,0,"07-31-2012","YAK1",60.0078,-142.7680,18950,45,2,26,"20:50:00","21:30:00",40,1.33,5.0,3.33,0.014264,12.0,622.5,38.61,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310036",36,1,1,"07-31-2012","YAK1",60.0338,-142.9012,18950,41,2,26,"21:40:00","22:20:00",40,1.33,5.0,3.33,0.014264,10.0,518.7,32.17,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310037",37,1,0,"07-31-2012","YAK1",60.0205,-142.7770,18950,50,2,26,"22:30:00","23:15:00",45,1.50,5.0,3.75,0.016047,15.0,778.1,48.26,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201207310038",38,1,0,"07-31-2012","YAK1",60.0240,-142.9133,18950,51,2,26,"23:25:00","00:05:00",40,1.33,5.0,3.33,0.014264,24.0,1245.0,77.21,3.22,373,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010039",39,1,0,"08-01-2012","YAK1",60.0045,-142.7928,18950,50,2,26,"00:20:00","01:00:00",40,1.33,5.0,3.33,0.014264,20.0,1037.5,71.07,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010040",40,1,0,"08-01-2012","YAK1",60.0278,-142.9227,18950,50,2,26,"01:15:00","01:55:00",40,1.33,5.0,3.33,0.014264,23.0,1193.1,81.73,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010041",41,1,0,"08-01-2012","YAK1",60.0028,-142.7925,18950,50,2,26,"02:10:00","03:00:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,67.52,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010042",42,1,0,"08-01-2012","YAK1",60.0258,-142.9428,18950,50,2,26,"03:10:00","04:00:00",50,1.67,5.0,4.17,0.017830,26.0,1348.7,92.39,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010043",43,1,0,"08-01-2012","YAK1",60.0025,-142.7970,18950,50,2,26,"04:15:00","05:05:00",50,1.67,5.0,4.17,0.017830,21.0,1089.4,74.62,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010044",44,1,0,"08-01-2012","YAK1",60.0238,-142.9618,18950,50,2,26,"05:20:00","06:10:00",50,1.67,5.0,4.17,0.017830,19.0,985.6,67.52,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010045",45,1,0,"08-01-2012","YAK1",60.0085,-142.8087,18950,50,2,26,"06:20:00","07:05:00",45,1.50,5.0,3.75,0.016047,13.0,674.4,46.20,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010046",46,1,0,"08-01-2012","YAK1",60.0252,-142.9388,18950,50,2,26,"07:20:00","08:10:00",50,1.67,5.0,4.17,0.017830,17.0,881.9,60.41,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010047",47,1,0,"08-01-2012","YAK1",60.0133,-142.8218,18950,50,2,26,"08:25:00","09:15:00",50,1.67,5.0,4.17,0.017830,13.0,674.4,46.20,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010048",48,1,0,"08-01-2012","YAK1",60.0240,-142.9463,18950,50,2,26,"09:30:00","10:20:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,71.07,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010049",49,1,1,"08-01-2012","YAK1",60.0102,-142.7133,18950,50,2,26,"10:35:00","11:25:00",50,1.67,5.0,4.17,0.017830,16.0,830.0,56.86,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010050",50,1,0,"08-01-2012","YAK1",60.0268,-142.9773,18950,50,2,26,"11:35:00","12:20:00",45,1.50,5.0,3.75,0.016047,15.0,778.1,53.30,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010051",51,1,1,"08-01-2012","YAK1",60.0230,-142.9028,18950,50,2,26,"12:30:00","13:15:00",45,1.50,5.0,3.75,0.016047,23.0,1193.1,81.73,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010052",52,1,0,"08-01-2012","YAK1",60.0007,-142.7925,18950,50,2,26,"13:25:00","14:15:00",50,1.67,5.0,4.17,0.017830,22.0,1141.2,78.18,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010053",53,1,0,"08-01-2012","YAK1",60.0257,-142.9295,18950,50,2,26,"14:30:00","15:20:00",50,1.67,5.0,4.17,0.017830,26.0,1348.7,92.39,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010054",54,1,0,"08-01-2012","YAK2",60.0008,-142.2952,18950,49,2,26,"15:35:00","16:25:00",50,1.67,5.0,4.17,0.017830,13.0,674.4,46.20,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010055",55,1,1,"08-01-2012","YAK1",60.0270,-142.9467,18950,50,2,26,"16:35:00","17:25:00",50,1.67,5.0,4.17,0.017830,27.0,1400.6,95.95,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010056",56,1,1,"08-01-2012","YAK1",60.0063,-142.8112,18950,50,2,26,"17:40:00","18:20:00",40,1.33,5.0,3.33,0.014264,19.0,985.6,67.52,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010057",57,1,0,"08-01-2012","YAK1",60.0237,-142.9345,18950,50,2,26,"18:30:00","19:20:00",50,1.67,5.0,4.17,0.017830,15.0,778.1,53.30,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010058",58,1,0,"08-01-2012","YAK1",60.0063,-142.8082,18950,51,2,26,"19:35:00","20:25:00",50,1.67,5.0,4.17,0.017830,27.0,1400.6,95.95,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010059",59,1,0,"08-01-2012","YAK1",60.0243,-142.9353,18950,50,2,26,"20:40:00","21:40:00",60,2.00,5.0,5.00,0.021396,10.0,518.7,35.54,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010060",60,1,0,"08-01-2012","YAK1",60.0127,-142.8022,18950,51,2,26,"21:55:00","22:45:00",50,1.67,5.0,4.17,0.017830,25.0,1296.9,88.84,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208010061",61,1,0,"08-01-2012","YAK1",60.0255,-142.9242,18950,52,1,13,"23:00:00","23:50:00",50,0.83,4.3,3.58,0.007667,10.0,518.7,35.54,3.55,439,1560
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020062",62,1,0,"08-02-2012","YAK1",60.0028,-142.8032,18950,51,2,26,"00:05:00","00:50:00",45,1.50,5.3,3.98,0.017010,26.0,1348.7,89.55,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020063",63,1,0,"08-02-2012","YAK1",60.0255,-142.9880,18950,52,1,13,"01:20:00","02:10:00",50,0.83,4.6,3.83,0.008202,11.0,570.6,37.89,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020064",64,1,0,"08-02-2012","YAK1",60.0010,-142.7953,18950,52,2,26,"03:10:00","04:10:00",60,2.00,5.4,5.40,0.023107,25.0,1296.9,86.10,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020065",65,1,0,"08-02-2012","YAK1",60.0010,-142.7952,18950,50,2,26,"06:00:00","06:55:00",55,1.83,5.3,4.86,0.020789,18.0,933.7,61.99,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020066",66,1,0,"08-02-2012","YAK1",60.0265,-142.9943,18950,50,1,13,"07:20:00","08:20:00",60,1.00,4.2,4.20,0.008986,4.0,207.5,13.78,3.45,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020067",67,1,0,"08-02-2012","YAK1",59.9975,-142.7528,18950,50,2,26,"09:35:00","10:35:00",60,2.00,5.2,5.20,0.022251,25.0,1296.9,86.10,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020068",68,1,0,"08-02-2012","YAK1",60.0163,-142.8767,18950,49,1,13,"11:05:00","11:55:00",50,0.83,5.3,4.42,0.009450,8.0,415.0,27.55,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020069",69,2,1,"08-02-2012","YAK1",60.0002,-142.7783,18950,52,2,26,"12:30:00","13:15:00",45,1.50,5.0,3.75,0.016047,9.0,466.9,31.00,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020070",70,1,1,"08-02-2012","YAK1",60.0207,-142.9170,18950,52,2,26,"13:30:00","14:20:00",50,1.67,5.0,4.17,0.017830,21.0,1089.4,72.33,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020071",71,1,0,"08-02-2012","YAK1",59.9978,-142.7930,18950,53,2,26,"14:35:00","15:20:00",45,1.50,5.0,3.75,0.016047,23.0,1193.1,79.21,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020072",72,1,0,"08-02-2012","YAK1",60.0220,-142.9332,18950,53,2,26,"15:30:00","16:30:00",60,2.00,5.0,5.00,0.021396,24.0,1245.0,82.66,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020073",73,1,1,"08-02-2012","YAK1",59.9963,-142.7792,18950,53,2,26,"16:40:00","17:20:00",40,1.33,5.0,3.33,0.014264,19.0,985.6,65.44,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020074",74,1,0,"08-02-2012","YAK1",60.0182,-142.9052,18950,50,2,26,"17:30:00","18:30:00",60,2.00,4.9,4.90,0.020968,21.0,1089.4,72.33,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020075",75,1,0,"08-02-2012","YAK1",59.9918,-142.7552,18950,51,2,26,"18:40:00","19:20:00",40,1.33,5.2,3.47,0.014834,21.0,1089.4,72.33,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020076",76,1,0,"08-02-2012","YAK1",60.0195,-142.9017,18950,50,2,26,"19:50:00","20:35:00",45,1.50,5.0,3.75,0.016047,23.0,1193.1,79.21,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020077",77,1,0,"08-02-2012","YAK1",59.9963,-142.7672,18950,50,2,26,"20:50:00","21:40:00",50,1.67,5.0,4.17,0.017830,20.0,1037.5,68.88,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020078",78,1,0,"08-02-2012","YAK1",60.0230,-142.9323,18950,51,2,26,"21:55:00","22:45:00",50,1.67,5.0,4.17,0.017830,15.0,778.1,51.66,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208020079",79,1,0,"08-02-2012","YAK1",59.9977,-142.7777,18950,51,2,26,"23:00:00","23:45:00",45,1.50,5.0,3.75,0.016047,18.0,933.7,61.99,3.44,331,1140
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030080",80,1,0,"08-03-2012","YAK1",60.0222,-142.9450,18950,50,2,26,"00:00:00","00:50:00",50,1.67,5.0,4.17,0.017830,22.0,1141.2,69.66,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030081",81,2,0,"08-03-2012","YAK1",60.0035,-142.8045,18950,52,2,26,"01:05:00","01:55:00",50,1.67,5.3,4.42,0.018899,11.0,570.6,34.83,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030082",82,1,0,"08-03-2012","YAK1",60.0230,-142.9723,18950,52,2,26,"02:05:00","02:55:00",50,1.67,5.3,4.42,0.018899,15.0,778.1,47.49,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030083",83,1,0,"08-03-2012","YAK1",60.0073,-142.8255,18950,51,2,26,"03:10:00","03:50:00",40,1.33,5.1,3.40,0.014549,19.0,985.6,60.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030084",84,1,0,"08-03-2012","YAK1",60.0252,-142.9643,18950,52,2,26,"04:05:00","04:45:00",40,1.33,5.1,3.40,0.014549,26.0,1348.7,82.32,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030085",85,1,0,"08-03-2012","YAK1",60.0092,-142.8368,18950,51,2,26,"04:55:00","05:45:00",50,1.67,5.1,4.25,0.018186,17.0,881.9,53.83,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030086",86,1,0,"08-03-2012","YAK1",60.0255,-142.9915,18950,51,2,26,"06:00:00","06:45:00",45,1.50,5.0,3.75,0.016047,23.0,1193.1,72.82,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030087",87,1,0,"08-03-2012","YAK1",60.0122,-142.8425,18950,50,2,26,"07:00:00","07:50:00",50,1.67,5.0,4.17,0.017830,13.0,674.4,41.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030088",88,1,0,"08-03-2012","YAK1",60.0255,-142.9925,18950,52,2,26,"08:00:00","08:55:00",55,1.83,5.0,4.58,0.019613,25.0,1296.9,79.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030089",89,1,0,"08-03-2012","YAK1",60.0115,-142.8332,18950,52,2,26,"09:05:00","09:55:00",50,1.67,5.0,4.17,0.017830,14.0,726.2,44.33,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030090",90,1,0,"08-03-2012","YAK1",60.0037,-142.8548,18950,52,2,26,"10:10:00","11:00:00",50,1.67,5.1,4.25,0.018186,14.0,726.2,44.33,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030091",91,1,1,"08-03-2012","YAK1",60.0278,-143.0105,18950,51,2,26,"11:15:00","12:00:00",45,1.50,5.1,3.83,0.016368,20.0,1037.5,63.32,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030092",92,1,0,"08-03-2012","YAK1",60.0170,-142.8870,18950,50,2,26,"12:10:00","12:55:00",45,1.50,5.1,3.83,0.016368,19.0,985.6,60.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030093",93,1,1,"08-03-2012","YAK1",60.0243,-143.1147,18950,52,2,26,"13:05:00","13:50:00",45,1.50,5.1,3.83,0.016368,15.0,778.1,47.49,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030094",94,1,1,"08-03-2012","YAK1",60.0192,-142.8967,18950,50,2,26,"14:00:00","14:45:00",45,1.50,5.0,3.75,0.016047,16.0,830.0,50.66,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030095",95,1,1,"08-03-2012","YAK1",60.0260,-143.0200,18950,52,2,26,"15:00:00","15:55:00",55,1.83,5.0,4.58,0.019613,19.0,985.6,60.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030096",96,1,0,"08-03-2012","YAK1",60.0103,-142.8597,18950,53,2,26,"16:00:00","17:05:00",65,2.17,5.0,5.42,0.023179,22.0,1141.2,69.66,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030097",97,1,0,"08-03-2012","YAK1",60.0033,-142.8227,18950,51,2,26,"17:15:00","18:10:00",55,1.83,5.0,4.58,0.019613,21.0,1089.4,66.49,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030098",98,1,0,"08-03-2012","YAK1",60.0252,-142.9792,18950,52,2,26,"18:25:00","19:15:00",50,1.67,5.0,4.17,0.017830,18.0,933.7,56.99,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030099",99,1,1,"08-03-2012","YAK1",59.9932,-142.8165,18950,34,2,26,"19:25:00","20:15:00",50,1.67,5.0,4.17,0.017830,12.0,622.5,37.99,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030100",100,1,0,"08-03-2012","YAK2",59.9985,-142.5190,18950,34,2,26,"21:25:00","22:20:00",55,1.83,5.1,4.68,0.020005,6.0,311.2,19.00,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030101",101,1,0,"08-03-2012","YAK2",59.9753,-142.3327,18950,38,2,26,"22:30:00","23:15:00",45,1.50,5.0,3.75,0.016047,5.0,259.4,15.83,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208030102",102,1,0,"08-03-2012","YAK2",59.9832,-142.4718,18950,40,2,26,"23:30:00","00:10:00",40,1.33,5.0,3.33,0.014264,7.0,363.1,22.16,3.17,379,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040103",103,1,0,"08-04-2012","YAK2",59.9467,-142.3460,18950,35,2,26,"00:25:00","01:20:00",55,1.83,5.0,4.58,0.019613,7.0,363.1,22.56,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040104",104,1,0,"08-04-2012","YAK2",59.9220,-142.1758,18950,35,2,26,"01:35:00","02:25:00",50,1.67,5.0,4.17,0.017830,7.0,363.1,22.56,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040105",105,1,0,"08-04-2012","YAK2",59.9665,-142.3283,18950,37,2,26,"02:35:00","03:25:00",50,1.67,5.0,4.17,0.017830,9.0,466.9,29.01,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040106",106,1,0,"08-04-2012","YAK2",59.9963,-142.4682,18950,33,2,26,"03:40:00","04:30:00",50,1.67,5.0,4.17,0.017830,5.0,259.4,16.12,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040107",107,1,0,"08-04-2012","YAK2",59.9748,-142.3198,18950,32,2,26,"04:45:00","05:40:00",55,1.83,5.0,4.58,0.019613,0.0,0.0,0.00,0.00,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040108",108,1,0,"08-04-2012","YAK3",59.8452,-141.9612,18950,34,2,26,"06:45:00","07:25:00",40,1.33,5.0,3.33,0.014264,3.0,155.6,9.67,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040109",109,1,0,"08-04-2012","YAK3",59.8057,-141.8528,18950,38,2,26,"07:40:00","08:35:00",55,1.83,5.0,4.58,0.019613,12.0,622.5,38.68,3.22,121,390
"DS12","YAK",40924,"DS12040924003094","DS12040924201208040110",110,1,0,"08-04-2012","YAK3",59.7447,-141.7145,18950,40,2,26,"08:45:00","09:35:00",50,1.67,5.1,4.25,0.018186,2.0,103.7,6.45,3.23,121,390
