Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS16","YAK",303,"DS16000303005278","DS16000303201608010019",19,1,0,"08-01-2016","YAKB",59.8788,-143.8640,18950,54,2,30,"01:50:00","02:35:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,63.92,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010020",20,1,0,"08-01-2016","YAKB",59.8405,-143.9540,18950,54,2,30,"02:55:00","03:40:00",45,1.50,5.2,3.90,0.019256,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010021",21,1,0,"08-01-2016","YAKB",59.8762,-143.8805,18950,53,2,30,"04:00:00","04:45:00",45,1.50,5.3,3.98,0.019626,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010022",22,1,0,"08-01-2016","YAKB",59.8350,-143.9647,18950,52,2,30,"05:05:00","05:50:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,56.40,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010023",23,1,0,"08-01-2016","YAKB",59.8808,-143.8637,18950,53,2,30,"06:10:00","06:55:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,63.92,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010024",24,1,0,"08-01-2016","YAKB",59.8435,-143.9455,18950,53,2,30,"07:15:00","08:00:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,60.16,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010025",25,1,0,"08-01-2016","YAKB",59.8812,-143.8723,18950,53,2,30,"08:15:00","09:00:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,60.16,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010026",26,1,0,"08-01-2016","YAKB",59.8258,-143.9598,18950,54,2,30,"09:20:00","10:05:00",45,1.50,5.1,3.83,0.018886,19.0,1018.4,71.44,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010027",27,2,0,"08-01-2016","YAKB",59.8765,-143.8572,18950,55,2,30,"10:25:00","11:10:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,56.40,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010028",28,1,0,"08-01-2016","YAKB",59.8332,-143.9302,18950,56,2,30,"11:30:00","12:15:00",45,1.50,4.9,3.68,0.018145,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010029",29,1,0,"08-01-2016","YAKB",59.8930,-143.8425,18950,57,2,30,"12:30:00","13:15:00",45,1.50,5.0,3.75,0.018515,15.0,804.0,56.40,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010030",30,1,0,"08-01-2016","YAKB",59.8478,-143.9178,18950,55,2,30,"13:30:00","14:20:00",50,1.67,5.1,4.25,0.020984,12.0,643.2,45.12,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010031",31,1,0,"08-01-2016","YAKB",59.8382,-143.9260,18950,56,2,30,"14:35:00","15:15:00",40,1.33,5.2,3.47,0.017117,13.0,696.8,48.88,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010032",32,1,1,"08-01-2016","YAKB",59.8887,-143.8567,18950,55,2,30,"15:30:00","16:15:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,63.92,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010033",33,1,0,"08-01-2016","YAKB",59.8358,-143.9622,18950,52,2,30,"16:30:00","17:15:00",45,1.50,5.2,3.90,0.019256,17.0,911.2,63.92,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010034",34,1,1,"08-01-2016","YAKB",59.8863,-143.8650,18950,53,2,30,"17:30:00","18:15:00",45,1.50,5.1,3.83,0.018886,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010035",35,1,0,"08-01-2016","YAKB",59.8355,-143.9675,18950,52,2,30,"18:30:00","19:15:00",45,1.50,5.1,3.83,0.018886,15.0,804.0,56.40,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010036",36,1,1,"08-01-2016","YAKB",59.8852,-143.8673,18950,53,2,30,"19:30:00","20:15:00",45,1.50,5.2,3.90,0.019256,16.0,857.6,60.16,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010037",37,1,0,"08-01-2016","YAKB",59.8325,-143.9667,18950,52,2,30,"20:30:00","21:15:00",45,1.50,5.0,3.75,0.018515,13.0,696.8,48.88,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010038",38,1,1,"08-01-2016","YAKB",59.8800,-143.8707,18950,65,2,30,"21:30:00","22:15:00",45,1.50,5.2,3.90,0.019256,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010039",39,1,0,"08-01-2016","YAKB",59.8220,-143.9688,18950,54,2,30,"22:30:00","23:15:00",45,1.50,5.2,3.90,0.019256,16.0,857.6,60.16,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608010040",40,1,1,"08-01-2016","YAKB",59.8767,-143.8788,18950,54,2,30,"23:30:00","00:15:00",45,1.50,5.3,3.98,0.019626,18.0,964.8,67.68,3.76,375,1410
"DS16","YAK",303,"DS16000303005278","DS16000303201608020041",41,1,0,"08-02-2016","YAKB",59.8175,-143.9798,18950,55,2,30,"00:30:00","01:15:00",45,1.50,5.1,3.83,0.018886,12.0,643.2,53.62,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020042",42,1,0,"08-02-2016","YAKB",59.8665,-143.8882,18950,54,2,30,"01:35:00","02:20:00",45,1.50,5.2,3.90,0.019256,16.0,857.6,71.49,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020043",43,1,0,"08-02-2016","YAKB",59.7693,-143.9738,18950,54,2,30,"02:40:00","03:25:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,67.02,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020044",44,1,0,"08-02-2016","YAKB",59.8790,-143.8708,18950,53,2,30,"03:45:00","04:30:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,67.02,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020045",45,1,0,"08-02-2016","YAKB",59.8357,-143.9503,18950,53,2,30,"04:50:00","05:35:00",45,1.50,5.2,3.90,0.019256,14.0,750.4,62.55,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020046",46,1,0,"08-02-2016","YAKB",59.8745,-143.8835,18950,53,2,30,"05:55:00","06:45:00",50,1.67,5.1,4.25,0.020984,13.0,696.8,58.09,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020047",47,1,0,"08-02-2016","YAKB",59.8272,-143.9688,18950,54,2,30,"07:05:00","07:40:00",35,1.17,4.1,2.39,0.011809,14.0,750.4,62.55,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020048",48,1,0,"08-02-2016","YAKB",59.8758,-143.8682,18950,54,2,30,"08:10:00","08:55:00",45,1.50,5.1,3.83,0.018886,13.0,696.8,58.09,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020049",49,1,0,"08-02-2016","YAKB",59.8400,-143.9565,18950,52,2,30,"09:15:00","10:00:00",45,1.50,5.2,3.90,0.019256,15.0,804.0,67.02,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020050",50,1,0,"08-02-2016","YAKB",59.8895,-143.8677,18950,52,2,30,"10:20:00","11:05:00",45,1.50,5.1,3.83,0.018886,13.0,696.8,58.09,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020051",51,1,0,"08-02-2016","YAKB",59.8408,-143.9592,18950,52,2,30,"11:25:00","12:15:00",50,1.67,4.9,4.08,0.020161,10.0,536.0,44.68,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020052",52,1,0,"08-02-2016","YAKB",59.8795,-143.9030,18950,50,2,30,"12:30:00","13:15:00",45,1.50,5.3,3.98,0.019626,11.0,589.6,49.15,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020053",53,2,1,"08-02-2016","EK1",59.8507,-144.0035,18950,46,2,30,"13:30:00","14:15:00",45,1.50,4.9,3.68,0.018145,10.0,536.0,44.68,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020054",54,5,0,"08-02-2016","YAKB",59.9010,-143.9272,18950,41,2,30,"14:30:00","15:15:00",45,1.50,5.0,3.75,0.018515,0.0,0.0,0.00,0.00,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020055",55,5,1,"08-02-2016","YAKB",59.8457,-143.9667,18950,50,2,30,"15:55:00","16:40:00",45,1.50,4.0,3.00,0.014812,5.0,268.0,22.34,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020056",56,5,0,"08-02-2016","YAKB",59.8295,-143.9950,18950,50,1,15,"16:55:00","17:45:00",50,0.83,5.0,4.17,0.010286,4.0,214.4,17.87,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020057",57,1,0,"08-02-2016","YAKB",59.8612,-143.9260,18950,50,1,15,"18:00:00","19:00:00",60,1.00,4.9,4.90,0.012097,7.0,375.2,31.28,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020058",58,1,0,"08-02-2016","YAK1",60.0058,-143.3457,18950,62,1,15,"21:45:00","22:30:00",45,0.75,4.9,3.68,0.009073,14.0,750.4,62.55,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020059",59,1,0,"08-02-2016","YAK1",60.0132,-143.2450,19110,55,2,30,"22:50:00","23:25:00",35,1.17,5.1,2.98,0.014689,29.0,1554.4,129.57,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608020060",60,1,0,"08-02-2016","YAK1",60.0145,-143.3647,19110,56,2,30,"23:45:00","00:30:00",45,1.50,4.6,3.45,0.017034,5.0,268.0,22.34,4.47,235,1050
"DS16","YAK",303,"DS16000303005278","DS16000303201608030061",61,1,0,"08-03-2016","YAK1",60.0123,-143.2962,19110,58,2,30,"00:50:00","01:10:00",20,0.67,5.1,1.70,0.008394,11.0,589.6,37.14,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030062",62,1,0,"08-03-2016","YAK1",60.0132,-143.3405,19110,57,1,15,"01:40:00","02:20:00",40,0.67,5.0,3.33,0.008229,11.0,589.6,37.14,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030063",63,1,0,"08-03-2016","YAK1",60.0158,-143.2173,19110,54,1,15,"02:45:00","03:25:00",40,0.67,5.1,3.40,0.008394,10.0,536.0,33.76,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030064",64,1,0,"08-03-2016","YAK1",60.0203,-143.1242,19110,53,2,30,"03:40:00","04:10:00",30,1.00,5.2,2.60,0.012837,14.0,750.4,47.26,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030065",65,1,0,"08-03-2016","YAK1",60.0128,-143.2338,19110,52,2,30,"04:40:00","05:25:00",45,1.50,5.0,3.75,0.018515,18.0,964.8,60.77,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030066",66,1,0,"08-03-2016","YAK1",60.0192,-143.1340,19110,53,2,30,"05:55:00","06:40:00",45,1.50,5.0,3.75,0.018515,19.0,1018.4,64.14,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030067",67,1,0,"08-03-2016","YAK1",60.0150,-143.2442,19110,56,2,30,"07:10:00","08:00:00",50,1.67,4.9,4.08,0.020161,24.0,1286.4,81.02,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030068",68,1,0,"08-03-2016","YAK1",60.0135,-143.1712,19110,56,2,30,"08:35:00","09:20:00",45,1.50,5.1,3.83,0.018886,27.0,1447.2,91.15,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030069",69,1,0,"08-03-2016","YAK1",60.0115,-143.2677,19110,56,2,30,"09:55:00","10:40:00",45,1.50,5.0,3.75,0.018515,27.0,1447.2,91.15,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030070",70,1,0,"08-03-2016","YAK1",60.0182,-143.1330,19110,57,2,30,"11:10:00","11:55:00",45,1.50,4.9,3.68,0.018145,31.0,1661.7,104.65,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030071",71,1,0,"08-03-2016","YAK1",60.0095,-143.2923,19110,57,2,30,"12:15:00","12:45:00",30,1.00,4.9,2.45,0.012097,15.0,804.0,50.64,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030072",72,1,0,"08-03-2016","YAK1",60.0227,-143.3658,19110,50,2,30,"13:05:00","13:50:00",45,1.50,4.9,3.68,0.018145,9.0,482.4,30.38,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030073",73,1,1,"08-03-2016","YAK1",60.0120,-143.2382,19110,56,2,30,"14:10:00","15:00:00",50,1.67,4.7,3.92,0.019338,20.0,1072.0,67.52,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030074",74,1,0,"08-03-2016","YAK1",60.0088,-143.3625,19110,60,2,30,"15:20:00","16:00:00",40,1.33,4.8,3.20,0.015800,13.0,696.8,43.89,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030075",75,1,1,"08-03-2016","YAK1",60.0122,-143.2050,19110,58,2,30,"16:20:00","17:05:00",45,1.50,4.9,3.68,0.018145,21.0,1125.6,70.90,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030076",76,1,0,"08-03-2016","YAK1",60.0207,-143.0533,19110,52,2,30,"17:25:00","18:15:00",50,1.67,5.0,4.17,0.020573,27.0,1447.2,91.15,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030077",77,5,0,"08-03-2016","YAK1",60.0253,-142.8533,18950,47,2,30,"18:30:00","19:15:00",45,1.50,5.1,3.83,0.018886,13.0,696.8,43.89,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030078",78,1,0,"08-03-2016","YAK1",60.0283,-142.8815,18950,45,2,30,"19:35:00","20:25:00",50,1.67,5.2,4.33,0.021396,21.0,1125.6,70.90,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030079",79,1,1,"08-03-2016","YAK1",60.0362,-142.8428,18950,38,2,30,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.018515,20.0,1072.0,67.52,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030080",80,1,0,"08-03-2016","YAK1",60.0303,-142.7943,18950,38,2,30,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.018515,20.0,1072.0,67.52,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608030081",81,1,1,"08-03-2016","YAK1",60.0292,-142.9625,18950,49,2,30,"23:00:00","23:50:00",50,1.67,5.1,4.25,0.020984,20.0,1072.0,67.52,3.38,391,1320
"DS16","YAK",303,"DS16000303005278","DS16000303201608040082",82,1,0,"08-04-2016","YAK1",60.0275,-142.8103,18950,45,2,30,"00:10:00","00:55:00",45,1.50,5.1,3.83,0.018886,21.0,1125.6,78.26,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040083",83,1,0,"08-04-2016","YAK1",60.0302,-142.9590,18950,44,2,30,"01:20:00","02:05:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,59.63,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040084",84,1,0,"08-04-2016","YAK1",60.0327,-142.8192,18950,45,2,30,"02:25:00","03:10:00",45,1.50,5.0,3.75,0.018515,21.0,1125.6,78.26,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040085",85,2,0,"08-04-2016","YAK1",60.0313,-142.9392,18950,43,2,30,"03:30:00","04:20:00",50,1.67,5.0,4.17,0.020573,6.0,321.6,22.36,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040086",86,1,0,"08-04-2016","YAK1",60.0342,-142.8208,18950,42,2,30,"04:35:00","05:40:00",65,2.17,5.0,5.42,0.026745,19.0,1018.4,70.81,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040087",87,1,0,"08-04-2016","YAK1",60.0278,-142.9007,18950,45,2,30,"06:00:00","06:45:00",45,1.50,5.1,3.83,0.018886,13.0,696.8,48.45,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040088",88,1,0,"08-04-2016","YAK1",60.0337,-142.7932,18950,43,2,30,"07:05:00","07:50:00",45,1.50,4.1,3.08,0.015183,21.0,1125.6,78.26,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040089",89,1,0,"08-04-2016","YAK1",60.0285,-142.9110,18950,42,2,30,"08:10:00","08:55:00",45,1.50,5.1,3.83,0.018886,8.0,428.8,29.81,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040090",90,1,0,"08-04-2016","YAK1",60.0337,-142.7783,18950,41,2,30,"09:15:00","10:00:00",45,1.50,5.1,3.83,0.018886,20.0,1072.0,74.54,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040091",91,1,0,"08-04-2016","YAK1",60.0308,-142.9157,18950,41,2,30,"10:20:00","11:05:00",45,1.50,5.1,3.83,0.018886,14.0,750.4,52.18,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040092",92,2,0,"08-04-2016","YAK1",60.0325,-142.7790,18950,43,2,30,"11:25:00","12:10:00",45,1.50,5.0,3.75,0.018515,21.0,1125.6,78.26,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040093",93,2,0,"08-04-2016","YAK1",60.0257,-142.9227,18950,49,2,30,"12:25:00","13:15:00",50,1.67,5.2,4.33,0.021396,23.0,1232.8,85.72,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040094",94,2,1,"08-04-2016","YAK1",60.0313,-142.8997,18950,45,2,30,"13:30:00","14:15:00",45,1.50,5.0,3.75,0.018515,15.0,804.0,55.90,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040095",95,2,0,"08-04-2016","YAK1",60.0377,-142.7508,18950,37,2,30,"14:35:00","15:20:00",45,1.50,5.1,3.83,0.018886,15.0,804.0,55.90,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040096",96,2,1,"08-04-2016","YAK1",60.0360,-142.8973,18950,42,2,30,"15:55:00","16:45:00",50,1.67,5.1,4.25,0.020984,26.0,1393.6,96.90,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040097",97,2,0,"08-04-2016","YAK1",60.0343,-142.7443,18950,37,2,30,"17:00:00","17:45:00",45,1.50,5.0,3.75,0.018515,21.0,1125.6,78.26,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040098",98,5,1,"08-04-2016","YAK1",60.0415,-142.8893,18950,39,2,30,"18:05:00","18:55:00",50,1.67,4.9,4.08,0.020161,4.0,214.4,14.91,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040099",99,5,0,"08-04-2016","YAK1",60.0378,-142.7895,18950,37,2,30,"19:15:00","20:00:00",45,1.50,4.8,3.60,0.017775,15.0,804.0,55.90,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040100",100,2,1,"08-04-2016","YAK1",60.0380,-142.9195,18950,42,2,30,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.018515,16.0,857.6,59.63,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040101",101,2,0,"08-04-2016","YAK1",60.0357,-142.7785,18950,38,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,18.0,964.8,67.08,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040102",102,2,1,"08-04-2016","YAK1",60.0375,-142.8838,18950,40,2,30,"22:15:00","23:05:00",50,1.67,5.1,4.25,0.020984,28.0,1500.8,104.35,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608040103",103,1,0,"08-04-2016","YAK1",60.0353,-142.7630,18950,37,2,30,"23:30:00","00:15:00",45,1.50,5.1,3.83,0.018886,16.0,857.6,59.63,3.73,377,1405
"DS16","YAK",303,"DS16000303005278","DS16000303201608050104",104,1,0,"08-05-2016","YAK1",60.0377,-142.8852,18950,39,2,30,"00:30:00","01:20:00",50,1.67,5.0,4.17,0.020573,14.0,750.4,60.06,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050105",105,1,0,"08-05-2016","YAK1",60.0365,-142.7960,18950,40,2,30,"01:40:00","02:25:00",45,1.50,5.0,3.75,0.018515,14.0,750.4,60.06,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050106",106,1,0,"08-05-2016","YAK1",60.0355,-142.8843,18950,40,2,30,"02:40:00","03:30:00",50,1.67,5.0,4.17,0.020573,22.0,1179.2,94.38,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050107",107,1,0,"08-05-2016","YAK1",60.0340,-142.7938,18950,40,2,30,"03:45:00","04:30:00",45,1.50,5.0,3.75,0.018515,13.0,696.8,55.77,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050108",108,1,0,"08-05-2016","YAK1",60.0385,-142.9450,19110,40,2,30,"04:55:00","05:50:00",55,1.83,4.9,4.49,0.022177,15.0,804.0,64.35,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050109",109,1,0,"08-05-2016","YAK1",60.0398,-142.8333,18950,39,2,30,"06:10:00","06:50:00",40,1.33,4.1,2.73,0.013496,4.0,214.4,17.16,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050110",110,1,0,"08-05-2016","YAK1",60.0383,-142.9550,19110,41,2,30,"07:10:00","08:00:00",50,1.67,4.9,4.08,0.020161,19.0,1018.4,81.51,4.29,331,1420
"DS16","YAK",303,"DS16000303005278","DS16000303201608050111",111,1,0,"08-05-2016","YAK1",60.0375,-142.8463,18950,41,2,30,"08:15:00","09:00:00",45,1.50,5.1,3.83,0.018886,9.0,482.4,38.61,4.29,331,1420
