Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS15","YAK",40924,"DS15040924004691","DS15040924201508130025",25,1,0,"08-13-2015","YAKB",59.8142,-143.9497,18950,60,2,26,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.020540,13.0,697.1,47.96,3.69,267,985
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140026",26,1,0,"08-14-2015","YAKB",59.8673,-143.8547,18950,60,2,26,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.020540,16.0,858.0,56.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140027",27,1,0,"08-14-2015","YAKB",59.8095,-143.9567,18950,60,2,26,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.020540,13.0,697.1,45.52,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140028",28,1,0,"08-14-2015","YAKB",59.8628,-143.8662,18950,60,2,26,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,59.53,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140029",29,1,0,"08-14-2015","YAKB",59.7907,-143.9892,18950,60,2,26,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,52.52,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140030",30,1,0,"08-14-2015","YAKB",59.8413,-143.8998,18950,57,2,26,"05:15:00","06:10:00",55,1.83,4.8,4.40,0.018828,11.0,589.9,38.52,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140031",31,1,0,"08-14-2015","YAKB",59.7902,-143.9885,18950,57,2,26,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,63.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140032",32,5,0,"08-14-2015","YAKB",59.8357,-143.9018,18950,58,2,26,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.020540,6.0,321.8,21.01,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140033",33,1,0,"08-14-2015","YAKB",59.7800,-143.9785,18950,58,2,26,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.017117,18.0,965.3,63.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140034",34,1,1,"08-14-2015","YAKB",59.8308,-143.9102,18950,58,2,26,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.017117,18.0,965.3,63.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140035",35,1,0,"08-14-2015","YAKB",59.7708,-143.9893,18950,58,2,26,"11:15:00","12:15:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,52.52,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140036",36,1,0,"08-14-2015","YAKB",59.8463,-143.8950,18950,58,2,26,"12:25:00","13:15:00",50,1.67,4.8,4.00,0.017117,15.0,804.4,52.52,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140037",37,1,1,"08-14-2015","YAKB",59.7773,-143.9852,18950,58,2,26,"13:25:00","14:15:00",50,1.67,4.8,4.00,0.017117,16.0,858.0,56.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140038",38,1,0,"08-14-2015","YAKB",59.8320,-143.9112,18950,58,2,26,"14:25:00","15:15:00",50,1.67,4.8,4.00,0.017117,16.0,858.0,56.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140039",39,1,1,"08-14-2015","YAKB",59.7838,-143.9870,18950,58,2,26,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.017117,10.0,536.3,35.02,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140040",40,1,0,"08-14-2015","YAK1",60.0022,-143.2965,18950,61,2,26,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.017117,20.0,1072.5,70.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140041",41,1,1,"08-14-2015","YAK1",60.0048,-143.1502,18950,61,2,26,"20:10:00","21:10:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,70.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140042",42,1,0,"08-14-2015","YAK1",59.9978,-142.9367,18950,61,2,26,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,77.03,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140043",43,1,1,"08-14-2015","YAK1",60.0037,-142.8543,18950,61,2,26,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,87.54,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508140044",44,1,0,"08-14-2015","YAK1",60.0038,-143.0152,18950,58,2,26,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.020540,26.0,1394.3,91.04,3.50,317,1110
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150045",45,1,0,"08-15-2015","YAK1",60.0032,-142.8500,18950,61,2,26,"00:45:00","01:40:00",55,1.83,4.8,4.40,0.018828,22.0,1179.8,61.25,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150046",46,1,0,"08-15-2015","YAK1",59.9967,-142.9852,18950,61,2,26,"02:05:00","03:05:00",60,2.00,4.8,4.80,0.020540,19.0,1018.9,52.90,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150047",47,1,0,"08-15-2015","YAK1",59.9952,-142.8525,18950,58,2,26,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.017117,24.0,1287.0,66.82,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150048",48,1,0,"08-15-2015","YAK1",60.0045,-142.9765,18950,58,2,26,"04:40:00","05:40:00",60,2.00,4.8,4.80,0.020540,30.0,1608.8,83.53,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150049",49,2,0,"08-15-2015","YAK1",60.0030,-142.8150,18950,58,2,26,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.020540,16.0,858.0,44.55,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150050",50,1,0,"08-15-2015","YAK1",60.0045,-142.9635,18950,58,2,26,"07:05:00","07:55:00",50,1.67,4.8,4.00,0.017117,26.0,1394.3,72.39,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150051",51,1,0,"08-15-2015","YAK1",59.9998,-142.8457,18950,58,2,26,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,61.25,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150052",52,1,0,"08-15-2015","YAK1",60.0153,-143.0258,18950,55,2,26,"09:25:00","10:25:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,61.25,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150053",53,1,1,"08-15-2015","YAK1",60.0025,-143.1743,18950,58,2,26,"10:35:00","11:30:00",55,1.83,4.8,4.40,0.018828,25.0,1340.6,69.61,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150054",54,1,0,"08-15-2015","YAK1",60.0050,-143.0093,18950,58,2,26,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,66.82,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150055",55,1,1,"08-15-2015","YAK1",60.0025,-142.8630,18950,58,2,26,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,61.25,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150056",56,1,0,"08-15-2015","YAK1",60.0025,-143.0318,18950,58,2,26,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,66.82,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150057",57,1,0,"08-15-2015","YAK1",60.0042,-143.0260,18950,58,2,26,"15:10:00","16:10:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,41.76,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150058",58,1,1,"08-15-2015","YAK1",60.0247,-142.8145,18950,58,2,26,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,61.25,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150059",59,1,0,"08-15-2015","YAK1",60.0110,-142.8113,18950,50,2,26,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,47.33,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150060",60,1,1,"08-15-2015","YAK1",60.0282,-142.8140,18950,45,2,26,"18:40:00","19:40:00",60,2.00,4.8,4.80,0.020540,14.0,750.8,38.98,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150061",61,1,0,"08-15-2015","YAK1",60.0273,-142.8568,18950,42,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,55.68,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150062",62,1,0,"08-15-2015","YAK1",60.0228,-142.8650,18950,42,2,26,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.020540,25.0,1340.6,69.61,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150063",63,1,1,"08-15-2015","YAK1",60.0265,-142.9387,18950,42,2,26,"22:10:00","23:10:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,66.82,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508150064",64,1,1,"08-15-2015","YAK1",60.0257,-142.8550,18950,42,2,26,"23:20:00","00:20:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,50.12,2.78,431,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160065",65,1,0,"08-16-2015","YAK1",60.0288,-142.8543,18950,42,2,26,"00:35:00","01:35:00",60,2.00,4.8,4.80,0.020540,28.0,1501.5,125.06,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160066",66,1,0,"08-16-2015","YAK1",60.0277,-142.8710,18950,42,2,26,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,93.80,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160067",67,1,0,"08-16-2015","YAK1",60.0292,-142.8747,18950,42,2,26,"02:50:00","03:55:00",65,2.17,4.8,5.20,0.022251,24.0,1287.0,107.20,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160068",68,1,0,"08-16-2015","YAK1",60.0310,-142.9237,18950,42,2,26,"04:10:00","05:05:00",55,1.83,4.8,4.40,0.018828,20.0,1072.5,89.33,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160069",69,1,0,"08-16-2015","YAK1",60.0288,-142.8968,18950,42,2,26,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.020540,19.0,1018.9,84.86,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160070",70,1,0,"08-16-2015","YAK1",60.0327,-142.8308,18950,42,2,26,"06:25:00","07:25:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,89.33,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160071",71,1,0,"08-16-2015","YAK1",60.0317,-142.8723,18950,42,2,26,"07:30:00","08:25:00",55,1.83,4.8,4.40,0.018828,17.0,911.6,75.93,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160072",72,1,0,"08-16-2015","YAK1",60.0320,-142.9093,18950,42,2,26,"08:35:00","09:30:00",55,1.83,4.8,4.40,0.018828,27.0,1447.9,120.60,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160073",73,1,0,"08-16-2015","YAK1",60.0375,-142.8517,18950,40,2,26,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,80.40,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160074",74,1,0,"08-16-2015","YAK1",60.0347,-142.9440,18950,42,2,26,"10:50:00","11:45:00",55,1.83,4.8,4.40,0.018828,24.0,1287.0,107.20,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160075",75,1,1,"08-16-2015","YAK1",60.0313,-142.9592,18950,42,2,26,"11:55:00","12:55:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,89.33,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160076",76,1,0,"08-16-2015","YAK1",60.0367,-142.8360,18950,42,2,26,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,89.33,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160077",77,2,0,"08-16-2015","YAK1",60.0317,-142.9493,18950,42,2,26,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,67.00,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160078",78,1,1,"08-16-2015","YAK1",60.0262,-142.9467,18950,42,2,26,"15:45:00","16:45:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,67.00,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160079",79,1,0,"08-16-2015","YAK1",60.0270,-142.9420,18950,42,2,26,"16:55:00","17:50:00",55,1.83,4.8,4.40,0.018828,15.0,804.4,67.00,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160080",80,1,0,"08-16-2015","YAK1",60.0285,-142.9333,18950,42,2,26,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,75.93,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160081",81,1,1,"08-16-2015","YAK1",60.0253,-142.9250,18950,42,2,26,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,67.00,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160082",82,1,0,"08-16-2015","YAK1",60.0257,-142.9415,18950,42,2,26,"20:20:00","21:15:00",55,1.83,4.8,4.40,0.018828,18.0,965.3,80.40,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160083",83,1,0,"08-16-2015","YAK1",60.0217,-142.7393,18950,42,2,26,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,80.40,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160084",84,1,1,"08-16-2015","YAK1",60.0227,-142.7658,18950,42,2,26,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.020540,16.0,858.0,71.46,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508160085",85,1,1,"08-16-2015","YAK1",60.0267,-142.7833,18950,42,2,26,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.020540,16.0,858.0,71.46,4.47,403,1800
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170086",86,1,0,"08-17-2015","YAK1",60.0433,-142.9100,18950,42,2,26,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,63.38,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170087",87,1,0,"08-17-2015","YAK1",60.0393,-142.9167,18950,42,2,26,"02:00:00","03:00:00",60,2.00,4.8,4.80,0.020540,13.0,697.1,54.93,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170088",88,1,0,"08-17-2015","YAK1",60.0228,-142.7423,18950,42,2,26,"03:10:00","04:10:00",60,2.00,4.8,4.80,0.020540,23.0,1233.4,97.18,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170089",89,1,0,"08-17-2015","YAK1",60.0377,-142.8147,18950,42,2,26,"04:20:00","05:20:00",60,2.00,4.8,4.80,0.020540,22.0,1179.8,92.96,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170090",90,1,0,"08-17-2015","YAK1",60.0385,-142.8008,18950,42,2,26,"05:30:00","06:30:00",60,2.00,4.8,4.80,0.020540,16.0,858.0,67.61,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170091",91,5,0,"08-17-2015","YAK1",60.0413,-142.8090,18950,42,2,26,"06:45:00","07:45:00",60,2.00,4.8,4.80,0.020540,11.0,589.9,46.48,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170092",92,1,0,"08-17-2015","YAK1",60.0402,-142.8262,18950,42,2,26,"07:55:00","08:55:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.51,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170093",93,1,0,"08-17-2015","YAK1",60.0397,-142.8122,18950,42,2,26,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.51,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170094",94,1,0,"08-17-2015","YAK1",60.0415,-142.8092,18950,42,2,26,"10:10:00","11:05:00",55,1.83,4.8,4.40,0.018828,17.0,911.6,71.83,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170095",95,1,0,"08-17-2015","YAK1",60.0447,-142.8195,18950,42,2,26,"11:15:00","12:15:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,63.38,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170096",96,1,1,"08-17-2015","YAK1",60.0398,-142.8242,18950,42,2,26,"12:25:00","13:25:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,63.38,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170097",97,1,0,"08-17-2015","YAK1",60.0365,-142.8412,18950,42,2,26,"13:35:00","14:35:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.51,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170098",98,1,0,"08-17-2015","YAK1",60.0258,-142.8217,18950,42,2,26,"14:45:00","15:45:00",60,2.00,4.8,4.80,0.020540,20.0,1072.5,84.51,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170099",99,1,1,"08-17-2015","YAK1",60.0295,-142.8058,18950,42,2,26,"15:55:00","16:55:00",60,2.00,4.8,4.80,0.020540,18.0,965.3,76.06,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170100",100,1,0,"08-17-2015","YAK1",60.0335,-142.8397,18950,42,2,26,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.020540,15.0,804.4,63.38,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170101",101,1,0,"08-17-2015","YAK1",60.0313,-142.8383,18950,42,2,26,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.020540,10.0,536.3,42.25,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508170102",102,1,0,"08-17-2015","YAK1",60.0220,-142.8000,18950,42,2,26,"19:45:00","20:45:00",60,2.00,4.8,4.80,0.020540,14.0,750.8,59.15,4.23,284,1200
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180103",103,1,0,"08-18-2015","YAK1",60.0272,-142.9275,18950,50,2,26,"01:45:00","02:40:00",55,1.83,4.8,4.40,0.018828,20.0,1072.5,68.35,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180104",104,1,0,"08-18-2015","YAK1",60.0295,-142.9827,18950,50,2,26,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,71.77,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180105",105,1,0,"08-18-2015","YAK1",60.0275,-142.9398,18950,50,2,26,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.020540,17.0,911.6,58.10,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180106",106,1,0,"08-18-2015","YAK1",60.0308,-142.9913,18950,50,2,26,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,71.77,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180107",107,1,0,"08-18-2015","YAK1",60.0338,-142.9602,18950,50,2,26,"06:30:00","07:35:00",65,2.17,4.8,5.20,0.022251,21.0,1126.1,71.77,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180108",108,1,0,"08-18-2015","YAK1",60.0287,-142.9605,18950,50,2,26,"07:45:00","08:45:00",60,2.00,4.8,4.80,0.020540,19.0,1018.9,64.94,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180109",109,1,0,"08-18-2015","YAK1",60.0255,-143.0103,18950,50,2,26,"08:55:00","09:55:00",60,2.00,4.8,4.80,0.020540,24.0,1287.0,82.03,3.42,395,1350
"DS15","YAK",40924,"DS15040924004691","DS15040924201508180110",110,1,0,"08-18-2015","YAK1",60.0227,-143.0385,18950,50,2,26,"10:10:00","11:10:00",60,2.00,4.8,4.80,0.020540,21.0,1126.1,71.77,3.42,395,1350
