Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1984,21,198403,44,25593,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/8/1984 1:00,0.17,1.111,15.704,N,7.156,55.976,-135.107,55.981,-135.12183,422-88,304,304,0,10.3,5,644,160,40,7,265,26190,Y,Good performance
GOA,1984,21,198403,45,25594,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/8/1984 3:00,0.5,2.648,15.719,N,7.18,55.97817,-135.12617,55.98233,-135.16833,422-88,302,302,0,10.1,5.5,649,160,40,7,265,26191,Y,Good performance
GOA,1984,21,198403,46,25595,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,-6,6/8/1984 4:00,0.4,2.056,15.903,N,7.289,56.00233,-135.16633,56.00833,-135.19817,421-88,395,395,0,10.3,4.6,801,160,40,7,265,51307,N,Unspecified problems
GOA,1984,21,198403,47,25596,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,6/8/1984 8:00,0.25,1.445,16.088,N,7.151,56.03567,-134.9945,56.02933,-135.01533,424-89,415,415,0,10.3,5.2,915,160,40,7,265,26192,Y,Good performance
GOA,1984,21,198403,48,25597,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,-2,6/8/1984 10:00,0.05,0.296,,,,56.00367,-135.03183,56.00367,-135.037,423-88,413,413,0,,,882,160,40,7,265,26193,N,Unspecified gear damage
GOA,1984,21,198403,49,25598,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/8/1984 12:00,0.5,3.037,15.71,N,7.096,56.12567,-134.96467,56.10867,-135.00283,424-91,298,298,0,11.8,5.1,644,160,40,7,265,26194,Y,Good performance
GOA,1984,21,198403,50,25599,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/8/1984 15:00,0.5,2.611,15.59,N,7.184,56.146,-134.92383,56.134,-134.89583,425-91,260,260,0,9.8,5.7,585,160,40,7,265,26195,Y,Good performance
GOA,1984,21,198403,51,25600,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,6,6/8/1984 17:00,0.25,1.222,16.167,N,7.164,56.09867,-134.84867,56.10917,-134.85083,425-90,337,337,0,10.8,6.1,825,160,40,7,265,26287,Y,Unspecified problems
GOA,1984,21,198403,52,25601,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/8/1984 21:00,0.5,2.926,15.652,N,6.99,56.1445,-134.88,56.1485,-134.927,425-91,236,236,0,10.7,5.7,594,160,40,7,265,26288,Y,Good performance
GOA,1984,21,198403,53,25602,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,6,6/8/1984 0:00,0.25,1.408,15.737,N,6.996,56.14967,-134.88067,56.15067,-134.90333,425-91,212,212,0,10.1,6.4,594,160,40,7,265,26289,Y,Unspecified problems
GOA,1984,21,198403,54,25603,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/9/1984 3:00,0.5,2.852,15.159,N,6.937,56.19217,-134.914,56.18533,-134.9585,424-92,183,183,0,10,5.7,470,160,40,7,265,26290,Y,Good performance
GOA,1984,21,198403,55,25604,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 5:00,0.5,2.815,15.392,N,7.084,56.15633,-135.02083,56.1575,-135.06617,423-92,230,230,0,10.4,6.9,529,160,40,7,265,26291,Y,Good performance
GOA,1984,21,198403,56,25605,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 7:00,0.5,2.648,15.801,N,7.1,56.11467,-135.05917,56.13617,-135.078,423-91,291,291,0,10.4,5.6,668,160,40,7,265,52175,Y,Good performance
GOA,1984,21,198403,57,25606,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/9/1984 10:00,0.5,2.945,15.11,N,7.089,56.20967,-135.05967,56.192,-135.02483,423-93,187,187,0,10.3,5.6,446,160,40,7,265,26292,Y,Good performance
GOA,1984,21,198403,58,25607,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 13:00,0.5,2.574,15.713,N,7.145,56.19083,-135.23533,56.171,-135.1645,421-92,265,265,0,10.5,5.7,622,160,40,7,265,52623,Y,Good performance
GOA,1984,21,198403,59,25608,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 15:00,0.5,2.667,15.387,N,7.211,56.17567,-135.267,56.18,-135.22483,421-92,267,267,0,11.1,6.3,536,160,40,7,265,26293,Y,Good performance
GOA,1984,21,198403,60,25609,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/9/1984 17:00,0.5,2.741,15.228,N,7.123,56.22217,-135.29267,56.23917,-135.325,420-93,198,198,0,10.7,6,476,160,40,7,265,26294,Y,Good performance
GOA,1984,21,198403,61,25610,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 19:00,0.5,2.908,15.402,N,7.091,56.20967,-135.40267,56.22767,-135.43667,419-93,218,218,0,10.7,5.8,523,160,40,7,265,26295,Y,Good performance
GOA,1984,21,198403,62,25611,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/9/1984 22:00,0.5,3.056,15.451,N,7.046,56.23467,-135.475,56.25517,-135.4415,418-94,216,216,0,10.5,6,534,160,40,7,265,26296,Y,Good performance
GOA,1984,21,198403,63,25612,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,6,6/9/1984 0:00,0.33,1.852,15.277,N,7.115,56.267,-135.36717,56.275,-135.39333,419-94,198,198,0,10.7,6,485,160,40,7,265,26297,Y,Unspecified problems
GOA,1984,21,198403,64,25613,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/10/1984 1:00,0.5,2.889,15.399,N,7.037,56.30867,-135.468,56.29467,-135.429,418-95,198,198,0,10.6,5.9,512,160,40,7,265,26298,Y,Good performance
GOA,1984,21,198403,65,25614,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,-2,6/10/1984 3:00,0.46,2.389,,,,56.309,-135.48533,56.29383,-135.45767,418-95,0,199,0,10.7,6,512,160,40,7,265,26299,N,Unspecified gear damage
GOA,1984,21,198403,66,25615,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/10/1984 5:00,0.5,2.797,15.444,N,7.04,56.2935,-135.5315,56.31783,-135.5175,417-95,214,214,0,10.6,6.3,534,160,40,7,265,26300,Y,Good performance
GOA,1984,21,198403,67,25616,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,6,6/10/1984 7:00,0.23,1.13,15.36,N,7.212,56.327,-135.54917,56.33067,-135.53267,417-95,212,212,0,10.6,6.3,512,160,40,7,265,26301,Y,Unspecified problems
GOA,1984,21,198403,68,25617,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/10/1984 8:00,0.5,2.982,15.224,N,7.103,56.363,-135.50767,56.33633,-135.5105,417-96,201,201,0,10.7,6,476,160,40,7,265,26302,Y,Good performance
GOA,1984,21,198403,69,25618,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/10/1984 10:00,0.25,1.426,15.237,N,7.13,56.41433,-135.54967,56.40167,-135.5455,417-97,198,198,0,11,6.2,476,160,40,7,265,26303,Y,Good performance
GOA,1984,21,198403,70,25619,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/10/1984 12:00,0.5,2.834,15.51,N,7.07,56.38917,-135.60217,56.40883,-135.63117,416-97,225,225,0,10.9,6.2,552,160,40,7,265,26304,Y,Good performance
GOA,1984,21,198403,71,25620,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,-2,6/10/1984 15:00,0.25,1.389,,,,56.392,-135.64767,56.38083,-135.63783,416-97,293,293,0,,,677,160,40,7,265,26305,N,Unspecified gear damage
GOA,1984,21,198403,72,25621,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,6/10/1984 19:00,0.42,2.371,15.435,N,6.983,56.486,-135.60267,56.47517,-135.5695,417-99,198,198,0,10.7,6.5,523,160,40,7,265,26306,Y,Good performance
GOA,1984,21,198403,73,25622,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/10/1984 21:00,0.5,2.945,15.495,N,7.051,56.443,-135.64233,56.42633,-135.60517,416-98,225,225,0,10.6,6.8,549,160,40,7,265,26307,Y,Good performance
GOA,1984,21,198403,74,25623,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,6/10/1984 0:00,0.5,2.778,15.401,N,7.1,56.49817,-135.67517,56.4735,-135.666,415-99,234,234,0,10.3,5.7,532,160,40,7,265,26308,Y,Good performance
GOA,1984,21,198403,75,25624,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/12/1984 14:00,0.5,2.778,15.489,N,7.037,58.6175,-140.04533,58.59683,-140.019,363-146,219,219,0,12.4,7.2,547,160,40,7,265,52176,Y,Good performance
GOA,1984,21,198403,76,25625,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-1,6/12/1984 17:00,0.06,0.852,,,,58.69683,-140.07167,58.69683,-140.07167,362-147,196,196,0,,,465,160,40,7,265,26309,N,Hung up
GOA,1984,21,198403,77,25626,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/12/1984 18:00,0.5,2.834,15.18,N,7.114,58.70733,-140.07633,58.68183,-140.07767,362-147,196,196,0,12.4,6.2,465,160,40,7,265,52624,Y,Good performance
GOA,1984,21,198403,78,25627,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/12/1984 21:00,0.5,2.963,15.197,N,7.063,58.70133,-140.1635,58.68317,-140.126,361-147,199,199,0,12.5,6.3,472,160,40,7,265,26310,Y,Good performance
GOA,1984,21,198403,79,25628,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/13/1984 3:00,0.5,2.834,15.454,N,7.104,58.70517,-140.47517,58.7005,-140.42683,358-148,225,225,0,12,6.5,538,160,40,7,265,26311,Y,Good performance
GOA,1984,21,198403,80,25629,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/13/1984 5:00,0.5,2.741,15.312,N,7.143,58.73267,-140.49283,58.71367,-140.46283,357-148,210,210,0,11.9,6.6,499,160,40,7,265,26312,Y,Good performance
GOA,1984,21,198403,81,25630,142,Yakutat,EASTERN GOA,Yakutat Flats,3,6,6/13/1984 7:00,0.25,1.352,15.23,N,7.125,58.78733,-140.44217,58.77733,-140.455,358-149,198,198,0,12,6.3,477,160,40,7,265,26313,Y,Unspecified problems
GOA,1984,21,198403,82,25631,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/13/1984 8:00,0.5,2.982,15.243,N,7.119,58.70983,-140.283,58.71933,-140.331,359-148,205,205,0,11.8,6.4,481,160,40,7,265,26403,Y,Good performance
GOA,1984,21,198403,83,25632,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/13/1984 10:00,0.3,1.704,15.186,N,7.14,58.7385,-140.16617,58.7245,-140.15333,361-148,194,194,0,12,5.3,463,160,40,7,265,26404,Y,Good performance
GOA,1984,21,198403,84,25633,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-1,6/13/1984 12:00,0.05,0.222,,,,58.766,-140.23167,58.766,-140.23167,360-149,0,194,0,,,,160,40,7,265,26405,N,Hung up
GOA,1984,21,198403,85,25634,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/13/1984 14:00,0.5,3,15.279,N,7.081,58.74717,-140.15017,58.76183,-140.191,361-149,192,192,0,12.1,6.3,481,160,40,7,265,26406,Y,Good performance
GOA,1984,21,198403,86,25635,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/13/1984 17:00,0.5,2.889,15.236,N,7.113,58.76917,-140.4455,58.7695,-140.39667,358-149,199,199,0,11.8,6.3,477,160,40,7,265,26407,Y,Good performance
GOA,1984,21,198403,87,25636,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/13/1984 21:00,0.5,2.815,15.391,N,7.068,58.7595,-140.7315,58.73617,-140.7155,354-149,214,214,0,11.8,6.3,521,160,40,7,265,26408,Y,Good performance
GOA,1984,21,198403,88,25637,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/13/1984 0:00,0.5,2.797,15.408,N,7.106,58.79433,-140.7605,58.78,-140.72067,354-149,212,212,0,11.5,10.3,,160,40,7,265,26409,Y,Good performance
GOA,1984,21,198403,89,25638,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/14/1984 2:00,0.5,2.815,15.874,N,7.071,58.74817,-140.86683,58.73333,-140.82767,353-148,291,291,0,10.8,5.7,686,160,40,7,265,26410,Y,Good performance
GOA,1984,21,198403,90,25639,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,6/14/1984 5:00,0.5,2.852,15.379,N,7.085,58.78833,-140.85367,58.76667,-140.82817,353-149,229,229,0,11,5.8,525,160,40,7,265,26411,Y,Good performance
GOA,1984,21,198403,91,25640,341,Yakutat,EASTERN GOA,Yakutat Slope,3,6,6/14/1984 7:00,0.5,2.611,15.998,N,7.137,58.822,-140.93583,58.79933,-140.924,352-150,329,329,0,10.7,5,761,160,40,7,265,26412,Y,Unspecified problems
GOA,1984,21,198403,92,25641,241,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,6/14/1984 9:00,0.1,0.5,,,,58.8495,-140.82267,58.84733,-140.81517,353-151,201,201,0,11,6,476,160,40,7,265,26413,N,Unspecified gear damage
GOA,1984,21,198403,93,25642,241,Yakutat,EASTERN GOA,Yakutat Slope,3,-6,6/14/1984 12:00,,,,,,58.83333,-140.78133,58.83217,-140.78133,354-150,207,207,0,,,503,160,40,7,265,26414,N,Unspecified problems
GOA,1984,21,198403,94,25643,241,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,6/14/1984 13:00,0.25,1.333,,,,58.8355,-140.78517,58.82633,-140.77183,354-150,0,209,0,11.2,5.7,503,160,40,7,265,26415,N,Unspecified gear damage
GOA,1984,21,198403,95,25644,241,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,6/14/1984 14:00,0.25,1.741,15.328,N,7.133,58.82983,-140.7775,58.81867,-140.76133,354-150,210,210,0,11.1,5.8,503,160,40,7,265,52177,N,Unspecified gear damage
GOA,1984,21,198403,96,25645,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-1,6/14/1984 19:00,0.08,0.315,,,,58.82267,-140.47683,58.82033,-140.4735,357-150,194,194,0,10.7,6.2,468,160,40,7,265,26416,N,Hung up
GOA,1984,21,198403,97,25646,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,6/14/1984 20:00,0.5,2.945,15.198,N,7.102,58.8295,-140.471,58.80717,-140.44433,358-150,196,196,0,10.7,6.2,468,160,40,7,265,50945,Y,Good performance
